ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,2025.06.11,1476.799999999999954,1494,1476.099999999999909,1480,1475.00999999999999,4.990000000000001,0.3383,30892.819999999999708,4585522.754999999888241
600519.SH,2025.06.12,1480,1483.86999999999989,1454.099999999999909,1459,1480,-21,-1.4189,49903.610000000000582,7306800.799999999813735
600519.SH,2025.06.13,1444.410000000000081,1449.970000000000027,1425.059999999999945,1426.950000000000045,1459,-32.049999999999997,-2.1967,59113.25,8466515.559000000357627
600519.SH,2025.06.16,1401.200000000000045,1425.039999999999963,1401.180000000000063,1422.289999999999963,1426.950000000000045,-4.660000000000001,-0.3266,42887.870000000002619,6060448.438000000081956
600519.SH,2025.06.17,1420,1427,1412.180000000000063,1427,1422.289999999999963,4.71,0.3312,27231.509999999998399,3868364.671000000089406
600519.SH,2025.06.18,1440,1443.440000000000054,1421.00999999999999,1425,1427,-2,-0.1402,30760.9900000000016,4404131.364000000059604
600519.SH,2025.06.19,1426,1433.670000000000072,1417.180000000000063,1426,1425,1,0.0702,24500.720000000001164,3490268.567999999970197
600519.SH,2025.06.20,1423.579999999999927,1441.1400000000001,1420.200000000000045,1428.660000000000081,1426,2.66,0.1865,34815.809999999997671,4990683.314000000245869
600519.SH,2025.06.23,1420,1433,1405.180000000000063,1420,1428.660000000000081,-8.66,-0.6062,26723.310000000001309,3794012.342999999877065
600519.SH,2025.06.24,1423.349999999999909,1451.680000000000063,1423.349999999999909,1437.200000000000045,1420,17.199999999999999,1.2113,36311.510000000002037,5229183.514000000432133
600519.SH,2025.06.25,1439.109999999999899,1449.200000000000045,1420.50999999999999,1435.859999999999899,1437.200000000000045,-1.34,-0.0932,41050.069999999999708,5869292.226999999955296
600519.SH,2025.06.26,1415,1428,1410.079999999999927,1420,1408.25999999999999,11.74,0.8337,34860.25,4955829.981999999843537
600519.SH,2025.06.27,1420.00999999999999,1423,1403.089999999999918,1403.089999999999918,1420,-16.91,-1.1908,38249.730000000003201,5404312.674999999813735
600519.SH,2025.06.30,1403.5,1413.230000000000018,1402,1409.519999999999981,1403.089999999999918,6.43,0.4583,30457.299999999999272,4287373.690999999642372
600519.SH,2025.07.01,1409,1411.940000000000054,1403.309999999999945,1405.099999999999909,1409.519999999999981,-4.42,-0.3136,19878.18999999999869,2794423.203000000212341
600519.SH,2025.07.02,1409.5,1414.799999999999954,1400,1409.599999999999909,1405.099999999999909,4.5,0.3203,26218.25,3689246.316000000108033
600519.SH,2025.07.03,1412,1422.690000000000054,1408,1415.599999999999909,1409.599999999999909,6,0.4257,24412.669999999998253,3456733.001999999862164
600519.SH,2025.07.04,1415.700000000000045,1431.8900000000001,1410.00999999999999,1422.220000000000027,1415.599999999999909,6.62,0.4676,28766.909999999999854,4086547.268000000156462
600519.SH,2025.07.07,1422.279999999999972,1423.5,1410.00999999999999,1410.700000000000045,1422.220000000000027,-11.519999999999999,-0.81,23854.669999999998253,3370562.658999999985098
600519.SH,2025.07.08,1410.710000000000036,1420,1410.700000000000045,1416.109999999999899,1410.700000000000045,5.410000000000001,0.3835,18673.700000000000727,2643302.691000000108033
600519.SH,2025.07.09,1415,1429.970000000000027,1414.170000000000072,1418.880000000000109,1416.109999999999899,2.77,0.1956,27745.319999999999708,3950810.723000000230967
600519.SH,2025.07.10,1418.970000000000027,1436.180000000000063,1410.40000000000009,1426.5,1418.880000000000109,7.62,0.537,38725.029999999998835,5503329.753999999724328
600519.SH,2025.07.11,1423.160000000000081,1458,1423.160000000000081,1427,1426.5,0.5,0.0351,57243.349999999998544,8239010.389999999664723
600519.SH,2025.07.14,1430,1434.980000000000018,1421.599999999999909,1423.599999999999909,1427,-3.4,-0.2383,27780.93999999999869,3961736.006000000052154
600519.SH,2025.07.15,1420.980000000000018,1422.930000000000063,1408.319999999999936,1411,1423.599999999999909,-12.599999999999999,-0.8851,35405.779999999998835,5005150.165000000037252
600519.SH,2025.07.16,1410.00999999999999,1417.490000000000009,1409.950000000000045,1411.029999999999972,1411,0.03,0.0021,21286.049999999999272,3006882.578999999910593
600519.SH,2025.07.17,1413.980000000000018,1423.00999999999999,1412.880000000000109,1416.349999999999909,1411.029999999999972,5.320000000000001,0.377,23105.540000000000873,3273100.405999999959021
600519.SH,2025.07.18,1420,1437.809999999999945,1416.380000000000109,1437,1416.349999999999909,20.649999999999998,1.458,41823.410000000003492,5984949.774000000208616
600519.SH,2025.07.21,1436.990000000000009,1446.799999999999954,1435,1443,1437,6,0.4175,26203.310000000001309,3779891.828999999910593
600519.SH,2025.07.22,1444,1466.599999999999909,1440.680000000000063,1464.980000000000018,1443,21.98,1.5232,42118.980000000003201,6127636.850999999791383
600519.SH,2025.07.23,1469,1495,1468.950000000000045,1475.5,1464.980000000000018,10.519999999999999,0.7181,45044.839999999996507,6676301.462000000290572
600519.SH,2025.07.24,1476,1499,1475,1491.5,1475.5,16,1.0844,38803.639999999999417,5786337.377000000327825
600519.SH,2025.07.25,1491.40000000000009,1491.40000000000009,1453,1455,1491.5,-36.5,-2.4472,41911.260000000002037,6140078.74100000038743
600519.SH,2025.07.28,1453,1454.990000000000009,1436.299999999999954,1438.660000000000081,1455,-16.339999999999999,-1.123,38586.319999999999708,5560966.385999999940395
600519.SH,2025.07.29,1439.599999999999909,1448.789999999999963,1435.00999999999999,1439,1438.660000000000081,0.34,0.0236,26304.080000000001746,3785848.101999999955296
600519.SH,2025.07.30,1444,1457.160000000000081,1437,1449.440000000000054,1439,10.439999999999999,0.7255,31867.709999999999126,4612883.040000000037252
600519.SH,2025.07.31,1443,1444.86999999999989,1418,1421.670000000000072,1449.440000000000054,-27.769999999999999,-1.9159,51797.510000000002037,7386302.758000000379979
600519.SH,2025.08.01,1421.86999999999989,1425.960000000000036,1414,1417,1421.670000000000072,-4.67,-0.3285,29635.590000000000145,4200850.790000000037252
600519.SH,2025.08.04,1415,1419.799999999999954,1414,1419,1417,2,0.1411,18687.950000000000727,2647105.740000000223517
600519.SH,2025.08.05,1421,1429.940000000000054,1417.109999999999899,1427.740000000000009,1419,8.74,0.6159,25342.270000000000436,3607931.487999999895691
600519.SH,2025.08.06,1429,1429,1419.299999999999954,1423.880000000000109,1427.740000000000009,-3.86,-0.2704,23699.279999999998835,3372334.93999999994412
600519.SH,2025.08.07,1423.880000000000109,1427.700000000000045,1420.059999999999945,1422.349999999999909,1423.880000000000109,-1.53,-0.1075,28001.340000000000145,3988765.794999999925494
600519.SH,2025.08.08,1423.049999999999954,1426.5,1418,1420.970000000000027,1422.349999999999909,-1.38,-0.097,18655.279999999998835,2651478.117999999783933
600519.SH,2025.08.11,1423.5,1451.990000000000009,1423,1445,1420.970000000000027,24.030000000000001,1.6911,47159.069999999999708,6794034.089999999850988
600519.SH,2025.08.12,1449,1465.069999999999936,1436,1437.039999999999963,1445,-7.96,-0.5509,42019.230000000003201,6095342.036000000312924
600519.SH,2025.08.13,1425,1433.680000000000063,1420,1420.049999999999954,1437.039999999999963,-16.989999999999998,-1.1823,65527.540000000000873,9325460.100999999791383
600519.SH,2025.08.14,1420.940000000000054,1447.50999999999999,1420.940000000000054,1426.990000000000009,1420.049999999999954,6.940000000000001,0.4887,48129.30000000000291,6897535.330000000074505
600519.SH,2025.08.15,1426.00999999999999,1428.660000000000081,1420.220000000000027,1422.079999999999927,1426.990000000000009,-4.91,-0.3441,47581.650000000001455,6772436.997000000439584
600519.SH,2025.08.18,1426.990000000000009,1436.6400000000001,1423.099999999999909,1428.5,1422.079999999999927,6.42,0.4515,47377.980000000003201,6773477.871000000275671
600519.SH,2025.08.19,1433.5,1446.660000000000081,1432,1438,1428.5,9.5,0.665,46371.860000000000582,6678541.001000000163912
600519.SH,2025.08.20,1438,1452.799999999999954,1430.019999999999981,1450,1438,12,0.8345,45804.660000000003492,6623095.72499999962747
600519.SH,2025.08.21,1453.450000000000045,1454.990000000000009,1443.65000000000009,1448.25,1450,-1.75,-0.1207,30890.569999999999708,4470441.661999999545514
600519.SH,2025.08.22,1448.880000000000109,1464,1444.769999999999981,1463.950000000000045,1448.25,15.699999999999999,1.0841,44970.580000000001746,6544867.367999999783933
600519.SH,2025.08.25,1470.00999999999999,1496,1466,1490.329999999999927,1463.950000000000045,26.379999999999998,1.802,65324.55000000000291,9676719.497999999672174
600519.SH,2025.08.26,1490.319999999999936,1494.230000000000018,1480.00999999999999,1481.609999999999899,1490.329999999999927,-8.72,-0.5851,39602.12999999999738,5883917
600519.SH,2025.08.27,1481.880000000000109,1484.930000000000063,1448,1448,1481.609999999999899,-33.609999999999999,-2.2685,56006.089999999996507,8184169.112999999895691
600519.SH,2025.08.28,1447.970000000000027,1456.099999999999909,1438.769999999999981,1446.099999999999909,1448,-1.9,-0.1312,39281.769999999996798,5683673.273000000044703
600519.SH,2025.08.29,1453,1482.579999999999927,1452,1480,1446.099999999999909,33.899999999999998,2.3442,62256.480000000003201,9159701.453999999910593
600519.SH,2025.09.01,1482.200000000000045,1488,1465.700000000000045,1476.099999999999909,1480,-3.9,-0.2635,45123.37999999999738,6658918.554999999701976
600519.SH,2025.09.02,1478.660000000000081,1509,1478,1491.299999999999954,1476.099999999999909,15.199999999999999,1.0297,56688.370000000002619,8470012.815999999642372
600519.SH,2025.09.03,1491,1503.5,1466,1480.549999999999954,1491.299999999999954,-10.75,-0.7208,45045.029999999998835,6656011.144999999552965
600519.SH,2025.09.04,1472,1479.299999999999954,1460.470000000000027,1472.660000000000081,1480.549999999999954,-7.89,-0.5329,47746.760000000002037,7017084.75
600519.SH,2025.09.05,1471,1486.970000000000027,1464,1483,1472.660000000000081,10.339999999999999,0.7021,37388.480000000003201,5519312.162999999709427
600519.SH,2025.09.08,1483,1506.440000000000054,1477.5,1501.230000000000018,1483,18.23,1.2293,51382.980000000003201,7682065.696000000461935
600519.SH,2025.09.09,1505,1509.950000000000045,1493.420000000000072,1505,1501.230000000000018,3.77,0.2511,35742.769999999996798,5366650.004999999888241
600519.SH,2025.09.10,1506.660000000000081,1529.950000000000045,1496,1522.00999999999999,1505,17.010000000000001,1.1302,49663.309999999997671,7541460.048999999649822
600519.SH,2025.09.11,1522.00999999999999,1526.019999999999981,1508.5,1523.5,1522.00999999999999,1.49,0.0979,37238.959999999999126,5642778.456000000238418
600519.SH,2025.09.12,1526,1538.019999999999981,1510.529999999999972,1516,1523.5,-7.5,-0.4923,33722.089999999996507,5132184.934999999590217
600519.SH,2025.09.15,1515.86999999999989,1517.480000000000018,1501.5,1515.099999999999909,1516,-0.9,-0.0594,25827.029999999998835,3901929.717999999877065
600519.SH,2025.09.16,1515.099999999999909,1520.990000000000009,1496.210000000000036,1499.980000000000018,1515.099999999999909,-15.119999999999999,-0.998,32717.889999999999417,4928374.478000000119209
600519.SH,2025.09.17,1499.990000000000009,1510.279999999999972,1490.00999999999999,1493,1499.980000000000018,-6.980000000000001,-0.4653,30330.540000000000873,4534770.633999999612569
600519.SH,2025.09.18,1492,1497.799999999999954,1463.5,1467.960000000000036,1493,-25.039999999999999,-1.6772,49721.25,7347477.479000000283122
600519.SH,2025.09.19,1467.990000000000009,1475.5,1457.00999999999999,1467.970000000000027,1467.960000000000036,0.01,0.0007,32636.619999999998981,4784528.850999999791383
600519.SH,2025.09.22,1465.089999999999918,1467.970000000000027,1450.00999999999999,1453.349999999999909,1467.970000000000027,-14.619999999999999,-0.9959,34947.080000000001746,5085057.536000000312924
600519.SH,2025.09.23,1450.5,1457.5,1440,1447.420000000000072,1453.349999999999909,-5.93,-0.408,38663,5588384.38800000026822
600519.SH,2025.09.24,1434.069999999999936,1456.779999999999972,1434.069999999999936,1442,1447.420000000000072,-5.42,-0.3745,30743.5,4443052.872000000439584
600519.SH,2025.09.25,1442.829999999999927,1445.210000000000036,1436,1439,1442,-3,-0.208,33869.730000000003201,4873274.661000000312924
600519.SH,2025.09.26,1441.180000000000063,1447.109999999999899,1428.00999999999999,1435,1439,-4,-0.278,45120.709999999999126,6480889.597000000067055
600519.SH,2025.09.29,1439.380000000000109,1469.990000000000009,1435,1460.859999999999899,1435,25.859999999999999,1.8021,53684.029999999998835,7798434.586000000126659
600519.SH,2025.09.30,1460,1460.75999999999999,1440,1443.990000000000009,1460.859999999999899,-16.87,-1.1548,39363.620000000002619,5687474.876000000163912
600519.SH,2025.10.09,1436,1439.380000000000109,1420,1436.779999999999972,1443.990000000000009,-7.21,-0.4993,54918.120000000002619,7845448.946999999694526
600519.SH,2025.10.10,1437.599999999999909,1439.940000000000054,1427.5,1430,1436.779999999999972,-6.780000000000001,-0.4719,36001.440000000002328,5157459.262000000104308
600519.SH,2025.10.13,1415.700000000000045,1422.849999999999909,1415.11999999999989,1419.200000000000045,1430,-10.8,-0.7552,46068.80000000000291,6533147.457999999634921
600519.SH,2025.10.14,1429.990000000000009,1464,1429.990000000000009,1451.019999999999981,1419.200000000000045,31.82,2.2421,66672.330000000001746,9639484.605000000447034
600519.SH,2025.10.15,1450.980000000000018,1463,1445.079999999999927,1462,1451.019999999999981,10.98,0.7567,42785.400000000001455,6233407.481999999843537
600519.SH,2025.10.16,1461.920000000000072,1484.950000000000045,1458.880000000000109,1484.910000000000081,1462,22.91,1.567,45730.150000000001455,6749162.949000000022351
600519.SH,2025.10.17,1483.099999999999909,1488,1454.029999999999972,1455,1484.910000000000081,-29.91,-2.0143,38085.889999999999417,5594724.900000000372529
600519.SH,2025.10.20,1455,1469.5,1454.880000000000109,1457.930000000000063,1455,2.93,0.2014,25949.880000000001018,3793283.759000000078231
600519.SH,2025.10.21,1459,1469.940000000000054,1455.5,1462.25999999999999,1457.930000000000063,4.33,0.297,25442.669999999998253,3727984.129999999888241
600519.SH,2025.10.22,1462.079999999999927,1465.730000000000018,1456,1458.700000000000045,1462.25999999999999,-3.56,-0.2435,18194.919999999998253,2657486.635999999940395
600519.SH,2025.10.23,1455,1468.799999999999954,1447.200000000000045,1467.980000000000018,1458.700000000000045,9.279999999999999,0.6362,29322.349999999998544,4274652.089999999850988
600519.SH,2025.10.24,1467.950000000000045,1478.880000000000109,1449.339999999999918,1450,1467.980000000000018,-17.98,-1.2248,38225.830000000001746,5578603.148000000044703
600519.SH,2025.10.27,1440,1452.490000000000009,1435.990000000000009,1440.410000000000081,1450,-9.589999999999999,-0.6614,37102.389999999999417,5352667.151999999769032
600519.SH,2025.10.28,1442,1451.200000000000045,1441.099999999999909,1445,1440.410000000000081,4.59,0.3187,27124.330000000001746,3923817.140000000130385
600519.SH,2025.10.29,1440.019999999999981,1446.549999999999954,1430.039999999999963,1431.90000000000009,1445,-13.099999999999999,-0.9066,33937.110000000000582,4868780.31900000013411
600519.SH,2025.10.30,1421.809999999999945,1436.630000000000109,1421.809999999999945,1426.740000000000009,1431.90000000000009,-5.160000000000001,-0.3604,47456.099999999998544,6768821.31099999975413
600519.SH,2025.10.31,1422,1435.980000000000018,1420.109999999999899,1430.00999999999999,1426.740000000000009,3.27,0.2292,35693.769999999996798,5109623.860999999567866
600519.SH,2025.11.03,1431,1448,1420.099999999999909,1435,1430.00999999999999,4.990000000000001,0.3489,34547.660000000003492,4945310.830000000074505
600519.SH,2025.11.04,1435.099999999999909,1435.779999999999972,1423.779999999999972,1429,1435,-6,-0.4181,26565.720000000001164,3793892.902999999932944
600519.SH,2025.11.05,1425.8900000000001,1430.990000000000009,1420.00999999999999,1420.079999999999927,1429,-8.92,-0.6242,34475.269999999996798,4908475.372999999672174
600519.SH,2025.11.06,1430,1441.450000000000045,1429.990000000000009,1435.130000000000109,1420.079999999999927,15.05,1.0598,38347.819999999999708,5505960.415000000037252
600519.SH,2025.11.07,1435.109999999999899,1439.779999999999972,1431.109999999999899,1433.329999999999927,1435.130000000000109,-1.8,-0.1254,18861.389999999999417,2704995.856000000145286
600519.SH,2025.11.10,1435,1463.690000000000054,1434.980000000000018,1462.299999999999954,1433.329999999999927,28.969999999999998,2.0212,49451.540000000000873,7181246.440999999642372
600519.SH,2025.11.11,1462,1462.180000000000063,1447,1458.990000000000009,1462.299999999999954,-3.31,-0.2264,26691.560000000001309,3882776.77199999988079
600519.SH,2025.11.12,1459.980000000000018,1478.359999999999899,1459.210000000000036,1465.15000000000009,1458.990000000000009,6.160000000000001,0.4222,32992.099999999998544,4849073.050999999977648
600519.SH,2025.11.13,1462.11999999999989,1473.579999999999927,1458,1470.380000000000109,1465.15000000000009,5.230000000000001,0.357,31179.229999999999563,4569178.269000000320374
600519.SH,2025.11.14,1470,1478.950000000000045,1456.299999999999954,1456.599999999999909,1470.380000000000109,-13.779999999999999,-0.9372,27473.060000000001309,4031007.106000000145286
600519.SH,2025.11.17,1454,1473,1445.789999999999963,1471,1456.599999999999909,14.4,0.9886,34462.209999999999126,5035780.026999999769032
600519.SH,2025.11.18,1470.700000000000045,1486.069999999999936,1469,1476,1471,5,0.3399,34204.779999999998835,5055675.47400000039488
600519.SH,2025.11.19,1474,1479.529999999999972,1469.960000000000036,1471.00999999999999,1476,-4.990000000000001,-0.3381,22045.369999999998981,3249449.214000000152736
600519.SH,2025.11.20,1472,1479.90000000000009,1465.029999999999972,1467.109999999999899,1471.00999999999999,-3.9,-0.2651,24002.319999999999708,3531653.942999999970197
600519.SH,2025.11.21,1470.5,1480,1456,1466.599999999999909,1467.109999999999899,-0.51,-0.0348,42607.199999999997089,6259873.433000000193715
600519.SH,2025.11.24,1467,1471,1451.130000000000109,1452,1466.599999999999909,-14.599999999999999,-0.9955,33607.440000000002328,4901903.705000000074505
600519.SH,2025.11.25,1458,1458,1444.5,1444.65000000000009,1452,-7.35,-0.5062,28440.68999999999869,4119930.010999999940395
600519.SH,2025.11.26,1448.880000000000109,1453.490000000000009,1443.579999999999927,1449.15000000000009,1444.65000000000009,4.5,0.3115,20306.159999999999854,2938818.09500000020489
600519.SH,2025.11.27,1449.5,1450,1439.039999999999963,1447.299999999999954,1449.15000000000009,-1.85,-0.1277,22286.889999999999417,3216797.186999999918043
600519.SH,2025.11.28,1446.5,1455.5,1443,1450.5,1447.299999999999954,3.2,0.2211,23211.209999999999126,3366696.621999999973922
600519.SH,2025.12.01,1451,1462.269999999999981,1442,1448,1450.5,-2.5,-0.1724,27333.419999999998253,3961994.998999999836087
600519.SH,2025.12.02,1448,1451.920000000000072,1435.019999999999981,1436.029999999999972,1448,-11.97,-0.8267,25047.259999999998399,3607543.825000000186264
600519.SH,2025.12.03,1435.809999999999945,1435.970000000000027,1428,1429.099999999999909,1436.029999999999972,-6.93,-0.4826,23572.790000000000873,3370080.066000000108033
600519.SH,2025.12.04,1429.099999999999909,1432.5,1418.380000000000109,1423.980000000000018,1429.099999999999909,-5.120000000000001,-0.3583,29075.389999999999417,4134921.901999999769031
600519.SH,2025.12.05,1423.980000000000018,1433.089999999999918,1419.5,1430.00999999999999,1423.980000000000018,6.030000000000001,0.4235,25401.659999999999854,3622681.597000000067055
600519.SH,2025.12.08,1429.200000000000045,1436.670000000000072,1418,1418.220000000000027,1430.00999999999999,-11.789999999999999,-0.8245,33602.80000000000291,4789155.769999999552965
600519.SH,2025.12.09,1418.230000000000018,1421,1400.049999999999954,1401.00999999999999,1418.220000000000027,-17.21,-1.2135,42634.430000000000291,5995722.121000000275671
600519.SH,2025.12.10,1400,1402.799999999999954,1383.180000000000063,1402.799999999999954,1401.00999999999999,1.79,0.1278,33133.470000000001164,4625906.139000000432133
600519.SH,2025.12.11,1406.660000000000081,1411.990000000000009,1401.549999999999954,1411.990000000000009,1402.799999999999954,9.189999999999999,0.6551,22385.009999999998399,3149974.074000000022351
600519.SH,2025.12.12,1418,1425,1413.569999999999936,1420.65000000000009,1411.990000000000009,8.66,0.6133,37159.190000000002328,5273563.274000000208616
600519.SH,2025.12.15,1439.589999999999918,1439.990000000000009,1425.569999999999936,1426,1420.65000000000009,5.35,0.3766,33358.790000000000873,4774362.059999999590218
600519.SH,2025.12.16,1426.200000000000045,1428.779999999999972,1415,1422,1426,-4,-0.2805,23963.669999999998253,3403139.19400000013411
600519.SH,2025.12.17,1425,1439.940000000000054,1417.680000000000063,1433.099999999999909,1422,11.099999999999999,0.7806,31382.4900000000016,4489482.13800000026822
600519.SH,2025.12.18,1433.5,1438.880000000000109,1426.109999999999899,1431,1433.099999999999909,-2.1,-0.1465,17829.950000000000727,2551177.658999999985098
600519.SH,2025.12.19,1410,1412.450000000000045,1401.00999999999999,1410,1407.039999999999963,2.96,0.2104,26508.680000000000291,3733028.356999999843537
600519.SH,2025.12.22,1410,1414.1400000000001,1406.579999999999927,1408.25999999999999,1410,-1.74,-0.1234,20425.650000000001455,2881636.856000000145286
600519.SH,2025.12.23,1408.25999999999999,1412.930000000000063,1397.190000000000054,1407.859999999999899,1408.25999999999999,-0.4,-0.0284,24506.810000000001309,3445377.032000000122934
600519.SH,2025.12.24,1404.990000000000009,1406.359999999999899,1400,1400.90000000000009,1407.859999999999899,-6.96,-0.4944,25186.68999999999869,3533253.56499999994412
600519.SH,2025.12.25,1405,1419.480000000000018,1401.380000000000109,1414.170000000000072,1400.90000000000009,13.269999999999999,0.9472,23386.209999999999126,3299572.095999999903142
600519.SH,2025.12.26,1414.170000000000072,1419.1400000000001,1410,1414.130000000000109,1414.170000000000072,-0.04,-0.0028,17802.9900000000016,2520605.634999999776482
600519.SH,2025.12.29,1414.130000000000109,1414.130000000000109,1401,1402,1414.130000000000109,-12.13,-0.8578,26308.099999999998544,3694660.106999999843537
600519.SH,2025.12.30,1401,1401.90000000000009,1386,1389.720000000000027,1402,-12.279999999999999,-0.8759,33791.940000000002328,4702489.813000000081956
600519.SH,2025.12.31,1390,1394,1377.170000000000072,1377.180000000000063,1389.720000000000027,-12.539999999999999,-0.9023,34765.62999999999738,4799456.451999999582767
600519.SH,2026.01.05,1385,1431.880000000000109,1385,1426,1377.180000000000063,48.82,3.5449,70949.419999999998253,10018086.371999999508261
600519.SH,2026.01.06,1432.549999999999954,1436.970000000000027,1416.529999999999972,1428.00999999999999,1426,2.01,0.141,39586.180000000000291,5649710.152999999932944
600519.SH,2026.01.07,1432.880000000000109,1435,1420.200000000000045,1423.359999999999899,1428.00999999999999,-4.650000000000001,-0.3256,29683.799999999999272,4234255.286000000312924
600519.SH,2026.01.08,1423.329999999999927,1423.359999999999899,1408.1400000000001,1412.299999999999954,1423.359999999999899,-11.06,-0.777,29134.540000000000873,4117925.041000000201165
600519.SH,2026.01.09,1417,1428.599999999999909,1416.00999999999999,1419.099999999999909,1412.299999999999954,6.8,0.4815,29847.7400000000016,4243865.417999999597668
600519.SH,2026.01.12,1419.099999999999909,1431,1417.099999999999909,1423.230000000000018,1419.099999999999909,4.13,0.291,36082.660000000003492,5135636.032999999821186
600519.SH,2026.01.13,1426.789999999999963,1429.519999999999981,1408.990000000000009,1411,1423.230000000000018,-12.23,-0.8593,39168.660000000003492,5555633.779000000096857
600519.SH,2026.01.14,1411,1422.25,1396.180000000000063,1398.00999999999999,1411,-12.99,-0.9206,51757.970000000001164,7285041.158999999985098
600519.SH,2026.01.15,1396.019999999999981,1402.829999999999927,1388.579999999999927,1388.8900000000001,1398.00999999999999,-9.119999999999999,-0.6524,40907.139999999999417,5698739.671000000089406
600519.SH,2026.01.16,1395,1397.5,1380,1382,1388.8900000000001,-6.89,-0.4961,55120.680000000000291,7643061.997999999672174
600519.SH,2026.01.19,1381.90000000000009,1387.490000000000009,1375,1376,1382,-6,-0.4342,42286.400000000001455,5833745.441999999806284
600519.SH,2026.01.20,1379.5,1381.579999999999927,1372.049999999999954,1373.549999999999954,1376,-2.45,-0.1781,36484.430000000000291,5021900.764999999664723
600519.SH,2026.01.21,1373.559999999999945,1374.40000000000009,1350,1351.059999999999945,1373.549999999999954,-22.489999999999998,-1.6374,64516.25,8775880.802999999374151
600519.SH,2026.01.22,1352.00999999999999,1361.75999999999999,1337.480000000000018,1340.059999999999945,1351.059999999999945,-11,-0.8142,59010.889999999999417,7962441.434000000357627
600519.SH,2026.01.23,1340.099999999999909,1348,1332.470000000000027,1337,1340.059999999999945,-3.06,-0.2283,61948.900000000001455,8301311.489000000059604
600519.SH,2026.01.26,1340.50999999999999,1355,1325.11999999999989,1342,1337,5,0.374,80166.059999999997671,10751225.525000000372529
600519.SH,2026.01.27,1344.980000000000018,1353.700000000000045,1338,1343.00999999999999,1342,1.01,0.0753,48415.959999999999126,6514513.216000000014901
600519.SH,2026.01.28,1343.039999999999963,1346.710000000000036,1322.00999999999999,1323.690000000000054,1343.00999999999999,-19.32,-1.4386,76218.009999999994761,10135019.524000000208616
600519.SH,2026.01.29,1335,1445,1329.059999999999945,1437.720000000000027,1323.690000000000054,114.030000000000001,8.614599999999999,189534.399999999994179,26305591.085999999195337
600519.SH,2026.01.30,1435,1435,1401,1401,1437.720000000000027,-36.719999999999998,-2.554,94479.740000000005238,13366329.414000000804662
600519.SH,2026.02.02,1425,1458.579999999999927,1411.61999999999989,1427,1401,26,1.8558,85724.270000000004074,12312646.442999999970197
600519.SH,2026.02.03,1445,1476.809999999999945,1443.029999999999972,1474.920000000000072,1427,47.920000000000001,3.3581,86320.660000000003492,12628439.70299999974668
600519.SH,2026.02.04,1485,1533.269999999999981,1474,1525,1474.920000000000072,50.079999999999998,3.3954,109122.929999999993015,16444345.980000000447034
600519.SH,2026.02.05,1520,1565,1515,1555,1525,30,1.9672,91622.740000000005238,14183456.475999999791383
600519.SH,2026.02.06,1555,1568,1505.880000000000109,1515.00999999999999,1555,-39.990000000000001,-2.5717,78965.380000000004656,12019878.668999999761581
600519.SH,2026.02.09,1518,1542.880000000000109,1513.490000000000009,1524.960000000000036,1515.00999999999999,9.949999999999999,0.6568,51168.459999999999126,7809067.705000000074505
600519.SH,2026.02.10,1524.970000000000027,1524.970000000000027,1496.5,1504.799999999999954,1524.960000000000036,-20.16,-1.322,39575.959999999999126,5953269.321000000461935
600519.SH,2026.02.11,1504.799999999999954,1514,1496,1504.329999999999927,1504.799999999999954,-0.47,-0.0312,30928.459999999999126,4648360.03000000026077
600519.SH,2026.02.12,1500.200000000000045,1502.819999999999936,1473.359999999999899,1486.599999999999909,1504.329999999999927,-17.73,-1.1786,46245.819999999999708,6874370.112999999895691
600519.SH,2026.02.13,1486.599999999999909,1507.799999999999954,1470.579999999999927,1485.299999999999954,1486.599999999999909,-1.3,-0.0874,41679.010000000002037,6216379.20299999974668
600519.SH,2026.02.24,1521,1524.40000000000009,1463.599999999999909,1466.799999999999954,1485.299999999999954,-18.5,-1.2455,41912.529999999998835,6198840.571999999694526
600519.SH,2026.02.25,1470,1509.660000000000081,1467.880000000000109,1491.660000000000081,1466.799999999999954,24.859999999999999,1.6948,36880.669999999998253,5490316.149000000208616
600519.SH,2026.02.26,1486.599999999999909,1489.490000000000009,1464.670000000000072,1466.210000000000036,1491.660000000000081,-25.449999999999999,-1.7062,32958.010000000002037,4855471.429999999701976
600519.SH,2026.02.27,1466.990000000000009,1476.210000000000036,1455.019999999999981,1455.019999999999981,1466.210000000000036,-11.189999999999999,-0.7632,32160.159999999999854,4697692.476999999955296
