ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601318.SH,2025.05.14,52.450000000000002,55.179999999999999,52.340000000000003,54.689999999999997,52.46,2.23,4.2509,1577229.610000000102445,8541172.665999999269843
601318.SH,2025.05.15,54.39,54.799999999999997,54.100000000000001,54.25,54.689999999999997,-0.44,-0.8045,569303.420000000041909,3095268.720999999903142
601318.SH,2025.05.16,54.049999999999997,54.439999999999997,53.380000000000002,53.39,54.25,-0.86,-1.5853,466129.510000000009313,2499109.899000000208616
601318.SH,2025.05.19,53.289999999999999,53.729999999999996,53.200000000000002,53.299999999999997,53.39,-0.09,-0.1686,324266.239999999990686,1730493.311999999918043
601318.SH,2025.05.20,53.450000000000002,54.179999999999999,53.399999999999998,53.679999999999999,53.299999999999997,0.38,0.7129,352669,1895934.591999999945983
601318.SH,2025.05.21,53.700000000000002,54.399999999999998,53.700000000000002,53.850000000000001,53.679999999999999,0.17,0.3167,333065.820000000006984,1800759.243999999947845
601318.SH,2025.05.22,53.759999999999997,53.990000000000001,53.530000000000001,53.840000000000003,53.850000000000001,-0.01,-0.0186,240657.649999999994179,1294403.114000000059604
601318.SH,2025.05.23,53.810000000000002,54.46,53.170000000000001,53.229999999999996,53.840000000000003,-0.61,-1.133,430491.35999999998603,2314052.45699999993667
601318.SH,2025.05.26,53.159999999999996,54.149999999999998,53,53.399999999999998,53.229999999999996,0.17,0.3194,388129.679999999993015,2078107.530999999959021
601318.SH,2025.05.27,53.399999999999998,53.859999999999999,53.299999999999997,53.399999999999998,53.399999999999998,0,0,255725.309999999997671,1368911.111999999964609
601318.SH,2025.05.28,53.399999999999998,53.689999999999997,53.119999999999997,53.289999999999999,53.399999999999998,-0.11,-0.206,261697.940000000002328,1396312.012000000104308
601318.SH,2025.05.29,53.299999999999997,53.829999999999998,53.090000000000003,53.520000000000003,53.289999999999999,0.23,0.4316,348682.619999999995343,1868004.330000000074505
601318.SH,2025.05.30,53.369999999999997,53.689999999999997,52.850000000000001,53.280000000000001,53.520000000000003,-0.24,-0.4484,417238.549999999988358,2221553.128000000026077
601318.SH,2025.06.03,53.21,54.109999999999999,53,53.850000000000001,53.280000000000001,0.57,1.0698,453738.210000000020954,2430686.98700000019744
601318.SH,2025.06.04,53.609999999999999,54.149999999999998,53.609999999999999,53.759999999999997,53.850000000000001,-0.09,-0.1671,430896.809999999997671,2322941.429000000003725
601318.SH,2025.06.05,53.770000000000003,54.179999999999999,53.659999999999996,53.990000000000001,53.759999999999997,0.23,0.4278,419099.900000000023283,2260023.899999999906867
601318.SH,2025.06.06,54,54.119999999999997,53.350000000000001,53.409999999999996,53.990000000000001,-0.58,-1.0743,408553.299999999988358,2191002.62099999981001
601318.SH,2025.06.09,53.549999999999997,53.939999999999997,53.5,53.719999999999998,53.409999999999996,0.31,0.5804,397887.270000000018626,2137162.080999999772757
601318.SH,2025.06.10,53.71,54.100000000000001,53.310000000000002,53.429999999999999,53.719999999999998,-0.29,-0.5398,467079.450000000011641,2510066.316999999806284
601318.SH,2025.06.11,53.399999999999998,54.649999999999998,53.399999999999998,54.46,53.429999999999999,1.03,1.9278,681830.150000000023283,3704026.067999999970197
601318.SH,2025.06.12,54.299999999999997,55.329999999999998,54.030000000000001,54.810000000000002,54.46,0.35,0.6427,589999.060000000055879,3231103.729999999981373
601318.SH,2025.06.13,54.829999999999998,54.899999999999998,54.280000000000001,54.479999999999996,54.810000000000002,-0.33,-0.6021,480228.960000000020954,2616565.69400000013411
601318.SH,2025.06.16,54.329999999999998,54.579999999999998,54.060000000000002,54.32,54.479999999999996,-0.16,-0.2937,496770.75,2697778.319999999832361
601318.SH,2025.06.17,54.299999999999997,54.509999999999997,53.939999999999997,54.229999999999996,54.32,-0.09,-0.1657,506288.780000000027939,2745763.183000000193715
601318.SH,2025.06.18,54.179999999999999,54.280000000000001,53.299999999999997,53.810000000000002,54.229999999999996,-0.42,-0.7745,469363.799999999988358,2518852.918000000063329
601318.SH,2025.06.19,53.689999999999997,53.799999999999997,53.119999999999997,53.200000000000002,53.810000000000002,-0.61,-1.1336,401880.780000000027939,2143533.731000000145286
601318.SH,2025.06.20,53.189999999999997,54.859999999999999,53.189999999999997,54.740000000000002,53.200000000000002,1.54,2.8947,847430.46999999997206,4606219.514999999664723
601318.SH,2025.06.23,54.5,55.25,54.259999999999997,55.100000000000001,54.740000000000002,0.36,0.6577,614705.130000000004656,3373267.493999999947845
601318.SH,2025.06.24,55.21,56.969999999999998,55.200000000000002,56.789999999999999,55.100000000000001,1.69,3.0672,1040797.890000000013969,5873914.856999999843537
601318.SH,2025.06.25,56.799999999999997,58,56.579999999999998,57.880000000000002,56.789999999999999,1.09,1.9194,1046131.319999999948777,5998384.734000000171363
601318.SH,2025.06.26,57.789999999999999,58.079999999999998,57.469999999999998,57.579999999999998,57.880000000000002,-0.3,-0.5183,500739.809999999997671,2888896.788000000175088
601318.SH,2025.06.27,57.579999999999998,58.130000000000002,56.609999999999999,56.96,57.579999999999998,-0.62,-1.0768,667631.670000000041909,3832894.682000000029802
601318.SH,2025.06.30,55.5,55.950000000000002,55.130000000000002,55.479999999999996,55.359999999999999,0.12,0.2168,564781.949999999953433,3133724.720000000204891
601318.SH,2025.07.01,55.659999999999996,55.89,55.299999999999997,55.700000000000002,55.479999999999996,0.22,0.3965,352746.35999999998603,1961556.960999999893829
601318.SH,2025.07.02,55.700000000000002,56.009999999999998,55.350000000000001,55.810000000000002,55.700000000000002,0.11,0.1975,395629.020000000018626,2204210.316000000108033
601318.SH,2025.07.03,55.899999999999998,56.200000000000002,55.659999999999996,55.799999999999997,55.810000000000002,-0.01,-0.0179,325100.599999999976716,1817404.361999999964609
601318.SH,2025.07.04,55.700000000000002,57.39,55.429999999999999,56.57,55.799999999999997,0.77,1.3799,654544.050000000046566,3695501.72899999981746
601318.SH,2025.07.07,56.590000000000003,56.799999999999997,56.060000000000002,56.429999999999999,56.57,-0.14,-0.2475,321762.780000000027939,1813966.808999999891966
601318.SH,2025.07.08,56.399999999999998,56.780000000000001,56.109999999999999,56.450000000000002,56.429999999999999,0.02,0.0354,343459.71999999997206,1939149.952000000048428
601318.SH,2025.07.09,56.450000000000002,56.780000000000001,55.880000000000002,55.899999999999998,56.450000000000002,-0.55,-0.9743,395462.789999999979045,2223715.808000000193715
601318.SH,2025.07.10,55.899999999999998,57.579999999999998,55.810000000000002,57.130000000000002,55.899999999999998,1.23,2.2004,828881.530000000027939,4726621.457000000402331
601318.SH,2025.07.11,57,59.020000000000003,56.96,57.71,57.130000000000002,0.58,1.0152,1076428.93999999994412,6269330.973000000230968
601318.SH,2025.07.14,57.689999999999997,58.240000000000002,57.57,57.57,57.71,-0.14,-0.2426,449057.619999999995343,2598863.546999999787658
601318.SH,2025.07.15,57.75,57.96,56.979999999999996,57.100000000000001,57.57,-0.47,-0.8164,441725.530000000027939,2535144.762000000104308
601318.SH,2025.07.16,57.170000000000001,57.240000000000002,56.21,56.829999999999998,57.100000000000001,-0.27,-0.4729,481824.599999999976716,2728239.344000000040978
601318.SH,2025.07.17,56.700000000000002,57.060000000000002,56.679999999999999,56.810000000000002,56.829999999999998,-0.02,-0.0352,277123.429999999993015,1575012.870000000111758
601318.SH,2025.07.18,56.950000000000002,57.450000000000002,56.859999999999999,57.07,56.810000000000002,0.26,0.4577,436239.950000000011641,2492884.492999999783933
601318.SH,2025.07.21,57.149999999999998,57.75,56.899999999999998,57.189999999999997,57.07,0.12,0.2103,466733.429999999993015,2671242.929000000003725
601318.SH,2025.07.22,57.189999999999997,57.200000000000002,56.100000000000001,56.700000000000002,57.189999999999997,-0.49,-0.8568,695203.25,3930402.69400000013411
601318.SH,2025.07.23,56.840000000000003,58.380000000000002,56.810000000000002,58,56.700000000000002,1.3,2.2928,869406.739999999990686,5020698.334999999962747
601318.SH,2025.07.24,57.969999999999998,59,57.71,58.64,58,0.64,1.1034,707737.380000000004656,4142271.384999999776482
601318.SH,2025.07.25,58.299999999999997,58.549999999999997,57.82,58.079999999999998,58.64,-0.56,-0.955,508334.570000000006984,2958837.43999999994412
601318.SH,2025.07.28,58.200000000000002,60.200000000000002,58.200000000000002,60.090000000000003,58.079999999999998,2.01,3.4607,1221217.330000000074505,7297531.196999999694526
601318.SH,2025.07.29,60.060000000000002,60.280000000000001,59.369999999999997,59.490000000000002,60.090000000000003,-0.6,-0.9985,566092,3380012.575000000186264
601318.SH,2025.07.30,59.479999999999996,61.329999999999998,59.350000000000001,60.71,59.490000000000002,1.22,2.0508,921992.709999999962747,5600001.966000000014901
601318.SH,2025.07.31,60.409999999999996,60.5,58.380000000000002,58.689999999999997,60.71,-2.02,-3.3273,827600.699999999953433,4910516.274000000208616
601318.SH,2025.08.01,58.679999999999999,59.060000000000002,58.079999999999998,58.200000000000002,58.689999999999997,-0.49,-0.8349,488786.239999999990686,2860162.236000000033527
601318.SH,2025.08.04,58.100000000000001,58.340000000000003,57.850000000000001,58.21,58.200000000000002,0.01,0.0172,360078.320000000006984,2092312.969000000040978
601318.SH,2025.08.05,58.299999999999997,59.409999999999996,58.200000000000002,59.14,58.21,0.93,1.5977,482956.140000000013969,2837798.908999999985098
601318.SH,2025.08.06,59.14,59.64,58.82,59.060000000000002,59.14,-0.08,-0.1353,324468.729999999981373,1916931.441000000108033
601318.SH,2025.08.07,59.109999999999999,59.46,58.530000000000001,58.880000000000002,59.060000000000002,-0.18,-0.3048,327971.530000000027939,1932522.823000000091269
601318.SH,2025.08.08,58.880000000000002,58.899999999999998,58.219999999999998,58.539999999999999,58.880000000000002,-0.34,-0.5774,397933.320000000006984,2331643.859999999869614
601318.SH,2025.08.11,58.770000000000003,59.14,58.469999999999998,58.469999999999998,58.539999999999999,-0.07,-0.1196,431869.10999999998603,2535939.660999999847263
601318.SH,2025.08.12,58.469999999999998,59.07,58.469999999999998,58.75,58.469999999999998,0.28,0.4789,426985.450000000011641,2507882.891999999992549
601318.SH,2025.08.13,58.920000000000001,59.399999999999998,58.46,58.609999999999999,58.75,-0.14,-0.2383,728453.199999999953433,4285477.115000000223517
601318.SH,2025.08.14,58.799999999999997,60.600000000000001,58.770000000000003,59.619999999999997,58.609999999999999,1.01,1.7233,1022767.510000000009313,6132887.144999999552965
601318.SH,2025.08.15,59.600000000000001,60.450000000000002,59,59.799999999999997,59.619999999999997,0.18,0.3019,892968.10999999998603,5342602.446999999694526
601318.SH,2025.08.18,59.920000000000001,60.350000000000001,59.340000000000003,59.340000000000003,59.799999999999997,-0.46,-0.7692,957262.819999999948777,5730767.230000000447034
601318.SH,2025.08.19,59.770000000000003,60.179999999999999,58.079999999999998,58.200000000000002,59.340000000000003,-1.14,-1.9211,954809.959999999962747,5626016.59999999962747
601318.SH,2025.08.20,58.090000000000003,59.200000000000002,57.689999999999997,59.200000000000002,58.200000000000002,1,1.7182,762724.839999999967403,4453267.554999999701976
601318.SH,2025.08.21,59.200000000000002,59.96,58.909999999999996,59.619999999999997,59.200000000000002,0.42,0.7095,574600.930000000051222,3420554.066000000108033
601318.SH,2025.08.22,59.509999999999997,60.509999999999997,59.439999999999997,60.5,59.619999999999997,0.88,1.476,780974.270000000018626,4689312.103000000119209
601318.SH,2025.08.25,60.600000000000001,61.049999999999997,60.109999999999999,61,60.5,0.5,0.8264,670112.680000000051222,4065994.393999999854713
601318.SH,2025.08.26,60.899999999999998,61,60.450000000000002,60.520000000000003,61,-0.48,-0.7869,491986.280000000027939,2984830.237999999895691
601318.SH,2025.08.27,60.380000000000002,60.450000000000002,58.689999999999997,58.689999999999997,60.520000000000003,-1.83,-3.0238,1064557.860000000102445,6325335.934000000357627
601318.SH,2025.08.28,58.75,59.119999999999997,58.310000000000002,58.840000000000003,58.689999999999997,0.15,0.2556,636104.660000000032596,3734301.052999999839812
601318.SH,2025.08.29,58.950000000000002,61.100000000000001,58.939999999999997,59.880000000000002,58.840000000000003,1.04,1.7675,1080309.229999999981373,6488619.820000000298023
601318.SH,2025.09.01,59.789999999999999,59.789999999999999,58.329999999999998,58.509999999999997,59.880000000000002,-1.37,-2.2879,948524.890000000013969,5566516.442999999970197
601318.SH,2025.09.02,58.5,58.799999999999997,58.219999999999998,58.659999999999996,58.509999999999997,0.15,0.2564,649036.32999999995809,3797585.375
601318.SH,2025.09.03,58.939999999999997,59.100000000000001,57.359999999999999,57.780000000000001,58.659999999999996,-0.88,-1.5002,714746.420000000041909,4150607.723000000230967
601318.SH,2025.09.04,57.770000000000003,57.969999999999998,57.060000000000002,57.5,57.780000000000001,-0.28,-0.4846,727436.069999999948777,4183559.780999999959021
601318.SH,2025.09.05,57.5,58.060000000000002,57.030000000000001,57.899999999999998,57.5,0.4,0.6957,558184.270000000018626,3207319.734999999869614
601318.SH,2025.09.08,57.759999999999997,58.039999999999999,57.32,57.700000000000002,57.899999999999998,-0.2,-0.3454,487733.390000000013969,2814135.141999999992549
601318.SH,2025.09.09,57.759999999999997,58.289999999999999,57.549999999999997,58,57.700000000000002,0.3,0.5199,518911.440000000002328,3004298.501000000163912
601318.SH,2025.09.10,57.770000000000003,58.159999999999996,57.619999999999997,57.869999999999997,58,-0.13,-0.2241,308469.739999999990686,1786675.715000000083819
601318.SH,2025.09.11,57.899999999999998,58.689999999999997,57.600000000000001,58.689999999999997,57.869999999999997,0.82,1.417,595072.069999999948777,3464480.18999999994412
601318.SH,2025.09.12,58.979999999999996,59.200000000000002,57.5,57.679999999999999,58.689999999999997,-1.01,-1.7209,735376.270000000018626,4277497.748999999836087
601318.SH,2025.09.15,57.649999999999998,57.990000000000001,57.090000000000003,57.329999999999998,57.679999999999999,-0.35,-0.6068,546842.420000000041909,3147658.745000000111758
601318.SH,2025.09.16,57.350000000000001,57.450000000000002,56.5,56.619999999999997,57.329999999999998,-0.71,-1.2384,685713.60999999998603,3894056.719000000040978
601318.SH,2025.09.17,56.659999999999996,56.969999999999998,56.450000000000002,56.57,56.619999999999997,-0.05,-0.0883,684651.869999999995343,3878151.157000000122934
601318.SH,2025.09.18,56.64,56.670000000000001,55.109999999999999,55.280000000000001,56.57,-1.29,-2.2804,1012073.560000000055879,5649599.208999999798834
601318.SH,2025.09.19,55.289999999999999,56,55,55.100000000000001,55.280000000000001,-0.18,-0.3256,543321.10999999998603,3008279.779999999795108
601318.SH,2025.09.22,55.369999999999997,55.649999999999998,55,55.149999999999998,55.100000000000001,0.05,0.0907,374437.679999999993015,2068811.783999999985098
601318.SH,2025.09.23,55.030000000000001,55.789999999999999,54.740000000000002,55.020000000000003,55.149999999999998,-0.13,-0.2357,612960.959999999962747,3385890.145000000018626
601318.SH,2025.09.24,55.289999999999999,55.75,54.950000000000002,55.289999999999999,55.020000000000003,0.27,0.4907,503174.330000000016298,2781363.924999999813735
601318.SH,2025.09.25,55.280000000000001,55.39,55.030000000000001,55.090000000000003,55.289999999999999,-0.2,-0.3617,514296.159999999974388,2838283.234000000171363
601318.SH,2025.09.26,55.020000000000003,55.549999999999997,54.659999999999996,55.219999999999998,55.090000000000003,0.13,0.236,548621.869999999995343,3021459.544000000227242
601318.SH,2025.09.29,55.179999999999999,57.32,55.030000000000001,56.009999999999998,55.219999999999998,0.79,1.4306,1035109.920000000041909,5816595.782999999821186
601318.SH,2025.09.30,55.799999999999997,56.200000000000002,55,55.109999999999999,56.009999999999998,-0.9,-1.6069,767081.869999999995343,4247640.485000000335276
601318.SH,2025.10.09,55.039999999999999,55.280000000000001,54.25,55.039999999999999,55.109999999999999,-0.07,-0.127,824067.479999999981373,4521397.150000000372529
601318.SH,2025.10.10,54.729999999999996,55.969999999999998,54.729999999999996,55.539999999999999,55.039999999999999,0.5,0.9084,641465.319999999948777,3560844.773000000044703
601318.SH,2025.10.13,54.509999999999997,55.329999999999998,54.509999999999997,55.100000000000001,55.539999999999999,-0.44,-0.7922,609655.979999999981373,3353288.998000000137835
601318.SH,2025.10.14,55.579999999999998,56.679999999999999,55.520000000000003,56.479999999999996,55.100000000000001,1.38,2.5045,1022940.25,5757976.24100000038743
601318.SH,2025.10.15,56.479999999999996,57.969999999999998,56.299999999999997,57.810000000000002,56.479999999999996,1.33,2.3548,837046.280000000027939,4793965.559000000357627
601318.SH,2025.10.16,57.679999999999999,58.579999999999998,57.609999999999999,58.020000000000003,57.810000000000002,0.21,0.3633,681478.199999999953433,3966486.441000000108033
601318.SH,2025.10.17,58,58.479999999999996,57.170000000000001,57.280000000000001,58.020000000000003,-0.74,-1.2754,677492.810000000055879,3916934.526999999769032
601318.SH,2025.10.20,58.329999999999998,58.57,57.450000000000002,57.899999999999998,57.280000000000001,0.62,1.0824,526694.68999999994412,3058431.634000000078231
601318.SH,2025.10.21,57.929999999999999,58.920000000000001,57.929999999999999,58.079999999999998,57.899999999999998,0.18,0.3109,762200.489999999990686,4456452.770999999716877
601318.SH,2025.10.22,58,58.5,57.929999999999999,58.21,58.079999999999998,0.13,0.2238,379892.659999999974388,2211002.990999999921768
601318.SH,2025.10.23,58.219999999999998,58.869999999999997,58.090000000000003,58.75,58.21,0.54,0.9277,503501.039999999979045,2943942.595999999903142
601318.SH,2025.10.24,58.14,58.490000000000002,57.75,57.880000000000002,57.799999999999997,0.08,0.1384,558241.699999999953433,3240224.544999999925494
601318.SH,2025.10.27,58,58.39,57.5,57.75,57.880000000000002,-0.13,-0.2246,685004.380000000004656,3964893.063000000081956
601318.SH,2025.10.28,57.789999999999999,58.229999999999996,57.619999999999997,57.759999999999997,57.75,0.01,0.0173,491305.080000000016298,2842864.953000000212341
601318.SH,2025.10.29,58.600000000000001,59.700000000000002,58.490000000000002,58.950000000000002,57.759999999999997,1.19,2.0602,1044431.60999999998603,6172236.794999999925494
601318.SH,2025.10.30,59.299999999999997,60.100000000000001,58.579999999999998,58.649999999999998,58.950000000000002,-0.3,-0.5089,745712.82999999995809,4424147.711000000126659
601318.SH,2025.10.31,58.990000000000001,58.990000000000001,57.799999999999997,57.829999999999998,58.649999999999998,-0.82,-1.3981,572541.540000000037252,3331214.748000000137835
601318.SH,2025.11.03,58.270000000000003,58.700000000000002,57.859999999999999,58.310000000000002,57.829999999999998,0.48,0.83,411430.330000000016298,2399870.470000000204891
601318.SH,2025.11.04,58.350000000000001,59.130000000000002,58.200000000000002,58.939999999999997,58.310000000000002,0.63,1.0804,518126,3045009.961000000126659
601318.SH,2025.11.05,58.399999999999998,58.840000000000003,57.920000000000001,58.32,58.939999999999997,-0.62,-1.0519,402157.849999999976716,2348603.001000000163912
601318.SH,2025.11.06,58.350000000000001,59.280000000000001,58.340000000000003,58.899999999999998,58.32,0.58,0.9945,547345.989999999990686,3224909.538000000175088
601318.SH,2025.11.07,58.780000000000001,59.149999999999998,58.659999999999996,58.89,58.899999999999998,-0.01,-0.017,371910.409999999974388,2191134.861000000033527
601318.SH,2025.11.10,58.850000000000001,59.399999999999998,58.439999999999997,59.299999999999997,58.89,0.41,0.6962,529487.209999999962747,3132320.905999999959021
601318.SH,2025.11.11,59.299999999999997,59.5,58.810000000000002,59.200000000000002,59.299999999999997,-0.1,-0.1686,362503.760000000009313,2143772.916999999899417
601318.SH,2025.11.12,59.299999999999997,60.789999999999999,59.299999999999997,60.030000000000001,59.200000000000002,0.83,1.402,1490245.840000000083819,8994592.303999999538064
601318.SH,2025.11.13,60.289999999999999,61.380000000000002,60.289999999999999,60.880000000000002,60.030000000000001,0.85,1.416,890186.989999999990686,5421878.882000000216066
601318.SH,2025.11.14,60.850000000000001,62.270000000000003,60.649999999999998,60.649999999999998,60.880000000000002,-0.23,-0.3778,752741.010000000009313,4630168.805999999865889
601318.SH,2025.11.17,60.689999999999997,61,59.46,59.829999999999998,60.649999999999998,-0.82,-1.352,560197.160000000032596,3354710.745000000111758
601318.SH,2025.11.18,59.670000000000001,60.149999999999998,59.479999999999996,59.619999999999997,59.829999999999998,-0.21,-0.351,445712.179999999993015,2663627.683999999891966
601318.SH,2025.11.19,59.799999999999997,61.119999999999997,59.71,60.369999999999997,59.619999999999997,0.75,1.258,705865.089999999967403,4268493.623999999836087
601318.SH,2025.11.20,60.600000000000001,61.149999999999998,60.030000000000001,60.200000000000002,60.369999999999997,-0.17,-0.2816,394490.640000000013969,2387256.691000000108033
601318.SH,2025.11.21,60,60.100000000000001,58.880000000000002,58.909999999999996,60.200000000000002,-1.29,-2.1429,685579.68999999994412,4067315.651999999769032
601318.SH,2025.11.24,59.159999999999996,59.200000000000002,58.350000000000001,58.399999999999998,58.909999999999996,-0.51,-0.8657,534709.18999999994412,3141756.214000000152736
601318.SH,2025.11.25,58.679999999999999,59.82,58.229999999999996,59.469999999999998,58.399999999999998,1.07,1.8322,487770.96999999997206,2887514.429000000003725
601318.SH,2025.11.26,59.659999999999996,60.219999999999998,59.32,59.780000000000001,59.469999999999998,0.31,0.5213,434692.729999999981373,2598031.333000000100582
601318.SH,2025.11.27,59.5,59.729999999999996,58.700000000000002,59.340000000000003,59.780000000000001,-0.44,-0.736,505700.869999999995343,2993560.813000000081956
601318.SH,2025.11.28,59.21,59.289999999999999,58.509999999999997,58.990000000000001,59.340000000000003,-0.35,-0.5898,433558.140000000013969,2553839.885999999940395
601318.SH,2025.12.01,58.909999999999996,59.179999999999999,58.409999999999996,58.630000000000002,58.990000000000001,-0.36,-0.6103,445804.059999999997671,2614280.155999999959021
601318.SH,2025.12.02,58.799999999999997,59.399999999999998,58.450000000000002,58.799999999999997,58.630000000000002,0.17,0.29,373837.340000000025611,2200530.387000000104308
601318.SH,2025.12.03,58.75,59.020000000000003,58.149999999999998,58.350000000000001,58.799999999999997,-0.45,-0.7653,335494.46999999997206,1961924.290999999968335
601318.SH,2025.12.04,58.350000000000001,58.549999999999997,58.21,58.549999999999997,58.350000000000001,0.2,0.3428,217663.660000000003492,1271252.460999999893829
601318.SH,2025.12.05,58.649999999999998,62.200000000000002,58.549999999999997,61.990000000000001,58.549999999999997,3.44,5.875300000000001,1377948.270000000018626,8385205.487999999895691
601318.SH,2025.12.08,62.039999999999999,63.799999999999997,62,63.399999999999998,61.990000000000001,1.41,2.2746,1029978.680000000051222,6514118.719999999739229
601318.SH,2025.12.09,63.399999999999998,63.689999999999997,62.420000000000001,62.450000000000002,63.399999999999998,-0.95,-1.4984,483731.020000000018626,3044070.518000000156462
601318.SH,2025.12.10,62.659999999999996,63.060000000000002,62.130000000000002,62.549999999999997,62.450000000000002,0.1,0.1601,448822.179999999993015,2808948.856999999843537
601318.SH,2025.12.11,62.799999999999997,63.359999999999999,62.170000000000001,62.530000000000001,62.549999999999997,-0.02,-0.032,477963.400000000023283,2990603.756000000052154
601318.SH,2025.12.12,62.560000000000002,64.090000000000003,62.409999999999996,63.909999999999996,62.530000000000001,1.38,2.2069,1091760.25,6926125.69400000013411
601318.SH,2025.12.15,63.679999999999999,67.439999999999997,63.520000000000003,67.079999999999998,63.909999999999996,3.17,4.9601,1546642.600000000093132,10258390.315999999642372
601318.SH,2025.12.16,66.709999999999993,68.109999999999999,66.159999999999996,67,67.079999999999998,-0.08,-0.1193,1056821.340000000083819,7074646.042999999597668
601318.SH,2025.12.17,67.049999999999997,68.629999999999995,66.650000000000005,68.049999999999997,67,1.05,1.5672,962117.780000000027939,6513277.291000000201165
601318.SH,2025.12.18,67.879999999999995,68.579999999999998,67.590000000000003,68.5,68.049999999999997,0.45,0.6613,563605.900000000023283,3839846.393000000156462
601318.SH,2025.12.19,68.150000000000005,68.780000000000001,67.599999999999994,68.75,68.5,0.25,0.365,638476.430000000051222,4363697.641999999992549
601318.SH,2025.12.22,68.700000000000002,69.269999999999996,68.200000000000002,68.540000000000006,68.75,-0.21,-0.3055,556942.010000000009313,3824247.200000000186264
601318.SH,2025.12.23,68.560000000000002,70.239999999999994,68.349999999999994,69.489999999999994,68.540000000000006,0.95,1.3861,765719.910000000032596,5324655.842000000178813
601318.SH,2025.12.24,69.170000000000001,69.379999999999995,68.349999999999994,69.030000000000001,69.489999999999994,-0.46,-0.662,511319.5,3522990.020000000018626
601318.SH,2025.12.25,69,71.980000000000004,68.980000000000004,70.799999999999997,69.030000000000001,1.77,2.5641,777898.130000000004656,5513013.480999999679625
601318.SH,2025.12.26,70.439999999999997,71.959999999999993,70.430000000000006,71.159999999999996,70.799999999999997,0.36,0.5085,657016.770000000018626,4689142.906000000424682
601318.SH,2025.12.29,71,71.659999999999996,69.790000000000006,69.879999999999995,71.159999999999996,-1.28,-1.7988,655665.180000000051222,4622483.553999999538064
601318.SH,2025.12.30,69.75,70.230000000000003,68.39,68.799999999999997,69.879999999999995,-1.08,-1.5455,1046673.71999999997206,7226865.061999999918043
601318.SH,2025.12.31,68.780000000000001,69.230000000000003,68.150000000000005,68.400000000000005,68.799999999999997,-0.4,-0.5814,458068.690000000002328,3141993.177000000141561
601318.SH,2026.01.05,69.200000000000002,73,69.200000000000002,72.359999999999999,68.400000000000005,3.96,5.789500000000001,1228831,8824564.892999999225139
601318.SH,2026.01.06,72.400000000000005,74.879999999999995,72.400000000000005,74.319999999999993,72.359999999999999,1.96,2.7087,1468516.479999999981373,10867519.151000000536441
601318.SH,2026.01.07,73.89,74.700000000000002,73.290000000000006,73.450000000000002,74.319999999999993,-0.87,-1.1706,919695.060000000055879,6796568.401999999769032
601318.SH,2026.01.08,73.370000000000004,73.400000000000005,69.659999999999996,70.379999999999995,73.450000000000002,-3.07,-4.179700000000001,1685391.729999999981373,11969587.225999999791383
601318.SH,2026.01.09,70.599999999999994,71.280000000000001,68.239999999999994,69,70.379999999999995,-1.38,-1.9608,2063348.25,14285738.425000000745058
601318.SH,2026.01.12,68.900000000000005,69,67.219999999999998,67.549999999999997,69,-1.45,-2.1014,1851661.179999999934807,12546774.433000000193715
601318.SH,2026.01.13,67.799999999999997,69.980000000000004,67.780000000000001,68.200000000000002,67.549999999999997,0.65,0.9623,1502150.5,10342110.580000000074505
601318.SH,2026.01.14,68.349999999999994,68.930000000000006,66.819999999999993,67,68.200000000000002,-1.2,-1.7595,1431109,9691268.75
601318.SH,2026.01.15,66.900000000000005,68.379999999999995,66.689999999999997,67.409999999999996,67,0.41,0.6119,1066614.260000000009313,7195271.139999999664723
601318.SH,2026.01.16,67.599999999999994,67.939999999999997,65.799999999999997,66.329999999999998,67.409999999999996,-1.08,-1.6021,1356099.93999999994412,9017682.809000000357627
601318.SH,2026.01.19,66.280000000000001,66.950000000000002,65.909999999999996,66.299999999999997,66.329999999999998,-0.03,-0.0452,838681.060000000055879,5560566.589999999850988
601318.SH,2026.01.20,66.349999999999994,67.769999999999995,66.109999999999999,66.599999999999994,66.299999999999997,0.3,0.4525,988499.989999999990686,6611639.901999999769031
601318.SH,2026.01.21,66.64,67.180000000000006,65.650000000000005,65.849999999999994,66.599999999999994,-0.75,-1.1261,935402.130000000004656,6198978.526999999769032
601318.SH,2026.01.22,66.129999999999995,66.579999999999998,64.519999999999995,64.799999999999997,65.849999999999994,-1.05,-1.5945,1143922.260000000009313,7455922.559000000357627
601318.SH,2026.01.23,65.200000000000002,65.480000000000004,63.659999999999996,63.899999999999998,64.799999999999997,-0.9,-1.3889,1407698.830000000074505,9048849.720000000670552
601318.SH,2026.01.26,64,66.25,63.770000000000003,64.14,63.899999999999998,0.24,0.3756,2013845.959999999962747,13083521.293999999761581
601318.SH,2026.01.27,64.310000000000002,66.349999999999994,64.269999999999996,65.310000000000002,64.14,1.17,1.8241,1508841.050000000046566,9868833.86600000038743
601318.SH,2026.01.28,65.870000000000004,66.049999999999997,64.430000000000006,64.75,65.310000000000002,-0.56,-0.8574,1992854.179999999934807,12952514.677999999374151
601318.SH,2026.01.29,65.030000000000001,68.030000000000001,64.530000000000001,68,64.75,3.25,5.019300000000001,2755713.319999999832361,18287719.695000000298023
