ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,2025.05.27,43.799999999999997,44.149999999999998,43.670000000000001,43.740000000000002,43.799999999999997,-0.06,-0.137,363750.010000000009313,1594752.084000000031664
600036.SH,2025.05.28,43.780000000000001,44.049999999999997,43.600000000000001,43.679999999999999,43.740000000000002,-0.06,-0.1372,300355.239999999990686,1313730.557000000029802
600036.SH,2025.05.29,43.700000000000002,43.950000000000002,43.450000000000002,43.469999999999998,43.679999999999999,-0.21,-0.4808,492989.700000000011641,2152530.686000000219792
600036.SH,2025.05.30,43.549999999999997,43.880000000000002,43.350000000000001,43.429999999999999,43.469999999999998,-0.04,-0.092,571391.43999999994412,2491890.458000000100582
600036.SH,2025.06.03,43.5,44.429999999999999,43.5,43.969999999999998,43.429999999999999,0.54,1.2434,503685.130000000004656,2216746.052000000141561
600036.SH,2025.06.04,44.049999999999997,44.270000000000003,43.899999999999998,44.060000000000002,43.969999999999998,0.09,0.2047,373416.669999999983701,1644649.608999999938532
600036.SH,2025.06.05,44.060000000000002,44.420000000000001,44,44.369999999999997,44.060000000000002,0.31,0.7036,421316.799999999988358,1865235.665999999968335
600036.SH,2025.06.06,44.450000000000002,44.71,44.299999999999997,44.469999999999998,44.369999999999997,0.1,0.2254,373498.950000000011641,1660462.752000000094994
600036.SH,2025.06.09,44.600000000000001,44.679999999999999,44.21,44.600000000000001,44.469999999999998,0.13,0.2923,474774.460000000020954,2111750.061000000219792
600036.SH,2025.06.10,44.57,45.049999999999997,44.450000000000002,44.670000000000001,44.600000000000001,0.07,0.157,528348.920000000041909,2364300.623999999836087
600036.SH,2025.06.11,44.719999999999998,45.679999999999999,44.719999999999998,45.310000000000002,44.670000000000001,0.64,1.4327,776761.07999999995809,3518360.40100000007078
600036.SH,2025.06.12,45.399999999999998,45.649999999999998,45.100000000000001,45.229999999999996,45.310000000000002,-0.08,-0.1766,452390.700000000011641,2050510.492000000085681
600036.SH,2025.06.13,45.240000000000002,45.350000000000001,44.950000000000002,45.179999999999999,45.229999999999996,-0.05,-0.1105,474080.559999999997671,2141145.231000000145286
600036.SH,2025.06.16,45.079999999999998,45.810000000000002,44.950000000000002,45.780000000000001,45.179999999999999,0.6,1.328,414474.349999999976716,1885267.74600000004284
600036.SH,2025.06.17,45.880000000000002,46.049999999999997,45.71,45.979999999999996,45.780000000000001,0.2,0.4369,474209.010000000009313,2177741.322000000160187
600036.SH,2025.06.18,45.920000000000001,46.07,45.649999999999998,45.850000000000001,45.979999999999996,-0.13,-0.2827,426428.590000000025611,1957406.402999999932944
600036.SH,2025.06.19,45.840000000000003,46.060000000000002,45.369999999999997,45.630000000000002,45.850000000000001,-0.22,-0.4798,513454.299999999988358,2342843.183999999891966
600036.SH,2025.06.20,45.729999999999996,46.179999999999999,45.549999999999997,45.990000000000001,45.630000000000002,0.36,0.789,448156.520000000018626,2059058.897000000113621
600036.SH,2025.06.23,45.899999999999998,46.340000000000003,45.429999999999999,46.25,45.990000000000001,0.26,0.5653,538931.479999999981373,2475802.504000000189989
600036.SH,2025.06.24,46.310000000000002,47,46.179999999999999,46.75,46.25,0.5,1.0811,655814.60999999998603,3058493.530999999959021
600036.SH,2025.06.25,46.75,47.5,46.590000000000003,47.5,46.75,0.75,1.6043,607679.869999999995343,2862914.072999999858438
600036.SH,2025.06.26,47.490000000000002,47.880000000000002,47.049999999999997,47.880000000000002,47.5,0.38,0.8,590200.640000000013969,2807185.759999999776482
600036.SH,2025.06.27,47.850000000000001,47.869999999999997,46.039999999999999,46.219999999999998,47.880000000000002,-1.66,-3.467,954143.199999999953433,4461309.934999999590217
600036.SH,2025.06.30,46.130000000000002,46.289999999999999,45.770000000000003,45.950000000000002,46.219999999999998,-0.27,-0.5842,624613.630000000004656,2870068.037000000011175
600036.SH,2025.07.01,45.96,46.670000000000001,45.920000000000001,46.450000000000002,45.950000000000002,0.5,1.0881,450613.090000000025611,2089060.871999999973922
600036.SH,2025.07.02,46.700000000000002,47.159999999999996,46.450000000000002,46.899999999999998,46.450000000000002,0.45,0.9688,518563.179999999993015,2429269.828999999910593
600036.SH,2025.07.03,46.899999999999998,46.950000000000002,46.340000000000003,46.609999999999999,46.899999999999998,-0.29,-0.6183,556225.760000000009313,2595710.464999999850988
600036.SH,2025.07.04,46.600000000000001,47.5,46.399999999999998,47.07,46.609999999999999,0.46,0.9869,678948.319999999948777,3190053.518000000156462
600036.SH,2025.07.07,47.07,47.299999999999997,46.700000000000002,47.200000000000002,47.07,0.13,0.2762,567427.420000000041909,2672021.320999999996274
600036.SH,2025.07.08,47.280000000000001,47.670000000000001,47.100000000000001,47.619999999999997,47.200000000000002,0.42,0.8898,637421.010000000009313,3025850.416000000201165
600036.SH,2025.07.09,47.5,47.770000000000003,47.130000000000002,47.130000000000002,47.619999999999997,-0.49,-1.029,614566.349999999976716,2912999.773000000044703
600036.SH,2025.07.10,47.100000000000001,48.549999999999997,47.100000000000001,48.240000000000002,47.130000000000002,1.11,2.3552,1219784.040000000037252,5860161.557000000029802
600036.SH,2025.07.11,46.280000000000001,46.5,45.619999999999997,45.64,46.240000000000002,-0.6,-1.2976,1184442.840000000083819,5446393.735000000335276
600036.SH,2025.07.14,45.649999999999998,46.090000000000003,45.439999999999997,45.57,45.64,-0.07,-0.1534,648484.369999999995343,2969040.140999999828636
600036.SH,2025.07.15,45.770000000000003,45.920000000000001,44.799999999999997,45.219999999999998,45.57,-0.35,-0.768,666206.260000000009313,3018332.344000000040978
600036.SH,2025.07.16,45.259999999999997,45.539999999999999,44.880000000000002,45.109999999999999,45.219999999999998,-0.11,-0.2433,468186.390000000013969,2112241.748000000137835
600036.SH,2025.07.17,45.100000000000001,45.329999999999998,44.909999999999996,45,45.109999999999999,-0.11,-0.2438,416895.059999999997671,1877218.807000000029802
600036.SH,2025.07.18,45.049999999999997,45.159999999999996,44.740000000000002,45.049999999999997,45,0.05,0.1111,543430.569999999948777,2445283.609000000171363
600036.SH,2025.07.21,45.049999999999997,45.229999999999996,44.829999999999998,44.850000000000001,45.049999999999997,-0.2,-0.444,566412.010000000009313,2546034.188999999780207
600036.SH,2025.07.22,44.850000000000001,44.979999999999996,44.21,44.939999999999997,44.850000000000001,0.09,0.2007,922319.060000000055879,4111116.850000000093132
600036.SH,2025.07.23,44.969999999999998,45.700000000000002,44.96,45.119999999999997,44.939999999999997,0.18,0.4005,853249.050000000046566,3864679.805000000167638
600036.SH,2025.07.24,45.21,45.359999999999999,44.799999999999997,44.880000000000002,45.119999999999997,-0.24,-0.5319,826620.130000000004656,3724435.78899999987334
600036.SH,2025.07.25,44.840000000000003,45.170000000000001,44.75,44.829999999999998,44.880000000000002,-0.05,-0.1114,696264.229999999981373,3129427.563000000081956
600036.SH,2025.07.28,44.799999999999997,45.159999999999996,44.409999999999996,44.439999999999997,44.829999999999998,-0.39,-0.87,635127.199999999953433,2838575.467000000178813
600036.SH,2025.07.29,44.439999999999997,44.799999999999997,44.14,44.14,44.439999999999997,-0.3,-0.6751,785812.819999999948777,3487013.43999999994412
600036.SH,2025.07.30,44.170000000000001,44.75,43.929999999999999,44.420000000000001,44.14,0.28,0.6343,725460.849999999976716,3222441.77600000007078
600036.SH,2025.07.31,44.399999999999998,44.560000000000002,43.850000000000001,44.479999999999996,44.420000000000001,0.06,0.1351,733195.170000000041909,3247588.211000000126659
600036.SH,2025.08.01,44.5,44.969999999999998,44.350000000000001,44.420000000000001,44.479999999999996,-0.06,-0.1349,594620.93999999994412,2651723.322999999858438
600036.SH,2025.08.04,44.310000000000002,44.969999999999998,44.310000000000002,44.899999999999998,44.420000000000001,0.48,1.0806,498008.320000000006984,2231447.773000000044703
600036.SH,2025.08.05,44.780000000000001,45.399999999999998,44.64,45.25,44.899999999999998,0.35,0.7795,555258.300000000046566,2502003.950000000186264
600036.SH,2025.08.06,45.289999999999999,45.729999999999996,45.109999999999999,45.119999999999997,45.25,-0.13,-0.2873,430296.400000000023283,1951697.828999999910593
600036.SH,2025.08.07,45.119999999999997,45.600000000000001,44.96,45.149999999999998,45.119999999999997,0.03,0.0665,440643.25,1995029.889999999897554
600036.SH,2025.08.08,45.200000000000002,45.280000000000001,44.530000000000001,44.530000000000001,45.149999999999998,-0.62,-1.3732,456421.530000000027939,2044145.472000000067055
600036.SH,2025.08.11,44.530000000000001,44.630000000000002,44.100000000000001,44.100000000000001,44.530000000000001,-0.43,-0.9656,536723.709999999962747,2375089.438000000081956
600036.SH,2025.08.12,44.130000000000002,44.479999999999996,44,44,44.100000000000001,-0.1,-0.2268,562252.430000000051222,2482688.842999999877065
600036.SH,2025.08.13,44.14,44.25,43.490000000000002,43.539999999999999,44,-0.46,-1.0455,876737.35999999998603,3837405.882999999914318
600036.SH,2025.08.14,43.549999999999997,43.939999999999997,43.5,43.780000000000001,43.539999999999999,0.24,0.5512,676351.680000000051222,2959763.586000000126659
600036.SH,2025.08.15,43.659999999999996,43.740000000000002,43.299999999999997,43.299999999999997,43.780000000000001,-0.48,-1.0964,932956.839999999967403,4051326.296999999787658
600036.SH,2025.08.18,43.100000000000001,43.670000000000001,42.89,43.509999999999997,43.299999999999997,0.21,0.485,926397.380000000004656,4005818.986000000033527
600036.SH,2025.08.19,43.450000000000002,43.700000000000002,43.289999999999999,43.399999999999998,43.509999999999997,-0.11,-0.2528,574118.520000000018626,2493609.52199999988079
600036.SH,2025.08.20,43.299999999999997,43.630000000000002,43.149999999999998,43.450000000000002,43.399999999999998,0.05,0.1152,547240.130000000004656,2374776.328000000212341
600036.SH,2025.08.21,43.5,43.590000000000003,43.229999999999996,43.469999999999998,43.450000000000002,0.02,0.046,578540.020000000018626,2512170.015999999828636
600036.SH,2025.08.22,43.469999999999998,43.479999999999996,43.039999999999999,43.259999999999997,43.469999999999998,-0.21,-0.4831,794496.25,3432029.282999999821186
600036.SH,2025.08.25,43.32,43.869999999999997,43.109999999999999,43.869999999999997,43.259999999999997,0.61,1.4101,907389.900000000023283,3956212.555000000167638
600036.SH,2025.08.26,43.89,44.020000000000003,43.420000000000001,43.520000000000003,43.869999999999997,-0.35,-0.7978,755722.310000000055879,3296532.14699999988079
600036.SH,2025.08.27,43.5,43.659999999999996,43,43,43.520000000000003,-0.52,-1.1949,758140.780000000027939,3280973.424000000115483
600036.SH,2025.08.28,43.020000000000003,43.299999999999997,42.600000000000001,42.979999999999996,43,-0.02,-0.0465,822425.569999999948777,3530397.263999999966472
600036.SH,2025.08.29,42.979999999999996,43.990000000000001,42.89,42.89,42.979999999999996,-0.09,-0.2094,1360878.989999999990686,5896873.900000000372529
600036.SH,2025.09.01,42.619999999999997,42.64,41.880000000000002,41.979999999999996,42.89,-0.91,-2.1217,1276333.290000000037252,5381676.51300000026822
600036.SH,2025.09.02,41.859999999999999,43.5,41.859999999999999,43.439999999999997,41.979999999999996,1.46,3.4778,1452141.139999999897554,6232062.120000000111758
600036.SH,2025.09.03,43.439999999999997,43.57,42.700000000000002,42.899999999999998,43.439999999999997,-0.54,-1.2431,818405.599999999976716,3528703.35399999981746
600036.SH,2025.09.04,42.810000000000002,43.32,42.14,43.049999999999997,42.899999999999998,0.15,0.3497,935363.280000000027939,3997574.924999999813735
600036.SH,2025.09.05,43,43.020000000000003,42.530000000000001,42.759999999999997,43.049999999999997,-0.29,-0.6736,572328.380000000004656,2449941.046999999787658
600036.SH,2025.09.08,42.700000000000002,43.100000000000001,42.369999999999997,42.429999999999999,42.759999999999997,-0.33,-0.7717,851681.619999999995343,3635065.671000000089406
600036.SH,2025.09.09,42.420000000000001,42.880000000000002,42.399999999999998,42.829999999999998,42.429999999999999,0.4,0.9427,589526.530000000027939,2515896.773000000044703
600036.SH,2025.09.10,42.799999999999997,43.149999999999998,42.560000000000002,43,42.829999999999998,0.17,0.3969,471386.940000000002328,2022413.171000000089406
600036.SH,2025.09.11,43.130000000000002,43.329999999999998,42.780000000000001,43.299999999999997,43,0.3,0.6977,650730.71999999997206,2804175.734000000171363
600036.SH,2025.09.12,43.380000000000002,43.469999999999998,42.420000000000001,42.539999999999999,43.299999999999997,-0.76,-1.7552,823140.030000000027939,3521647.842999999877065
600036.SH,2025.09.15,42.479999999999996,42.789999999999999,42.109999999999999,42.219999999999998,42.539999999999999,-0.32,-0.7522,699491.060000000055879,2964121.228000000119209
600036.SH,2025.09.16,42.32,42.429999999999999,41.659999999999996,41.75,42.219999999999998,-0.47,-1.1132,859050.780000000027939,3600259.578000000212341
600036.SH,2025.09.17,41.759999999999997,42.189999999999997,41.700000000000002,41.759999999999997,41.75,0.01,0.024,572362.57999999995809,2392440.771000000182539
600036.SH,2025.09.18,41.780000000000001,41.840000000000003,40.799999999999997,40.829999999999998,41.759999999999997,-0.93,-2.227,1003522.400000000023283,4131887.418000000063329
600036.SH,2025.09.19,40.799999999999997,41.530000000000001,40.549999999999997,41,40.829999999999998,0.17,0.4164,836563.069999999948777,3440376.825999999884515
600036.SH,2025.09.22,41.149999999999998,41.369999999999997,40.799999999999997,40.920000000000001,41,-0.08,-0.1951,656110.300000000046566,2688228.050999999977648
600036.SH,2025.09.23,40.979999999999996,41.75,40.630000000000002,41.549999999999997,40.920000000000001,0.63,1.5396,938850.810000000055879,3891395.841000000014901
600036.SH,2025.09.24,41.5,41.89,41.289999999999999,41.32,41.549999999999997,-0.23,-0.5535,643899.510000000009313,2672303.416000000201165
600036.SH,2025.09.25,41.32,41.359999999999999,40.810000000000002,40.82,41.32,-0.5,-1.2101,666948.869999999995343,2730478.546999999787658
600036.SH,2025.09.26,40.810000000000002,41,40.299999999999997,40.799999999999997,40.82,-0.02,-0.049,682766.670000000041909,2773964.882000000216066
600036.SH,2025.09.29,40.770000000000003,41.289999999999999,40.359999999999999,40.679999999999999,40.799999999999997,-0.12,-0.2941,835550.550000000046566,3407163.055000000167638
600036.SH,2025.09.30,40.649999999999998,40.789999999999999,40.409999999999996,40.409999999999996,40.679999999999999,-0.27,-0.6637,700025.199999999953433,2836889.512999999802559
600036.SH,2025.10.09,40.21,40.439999999999997,39.82,40.329999999999998,40.409999999999996,-0.08,-0.198,972319.530000000027939,3900217.890999999828636
600036.SH,2025.10.10,40.299999999999997,40.649999999999998,40.130000000000002,40.179999999999999,40.329999999999998,-0.15,-0.3719,955049.790000000037252,3852817.637000000104308
600036.SH,2025.10.13,39.759999999999997,40.299999999999997,39.700000000000002,40.109999999999999,40.179999999999999,-0.07,-0.1742,1065936.169999999925494,4266014.497999999672174
600036.SH,2025.10.14,40.090000000000003,41.490000000000002,39.829999999999998,41.259999999999997,40.109999999999999,1.15,2.8671,1733826.679999999934807,7102543.598000000230967
600036.SH,2025.10.15,41.25,41.57,41.009999999999998,41.5,41.259999999999997,0.24,0.5817,1062767.020000000018626,4392820.737999999895691
600036.SH,2025.10.16,41.5,41.990000000000001,41.130000000000002,41.929999999999999,41.5,0.43,1.0361,1062487.760000000009313,4427156.848000000230967
600036.SH,2025.10.17,41.880000000000002,42.219999999999998,41.380000000000002,41.590000000000003,41.929999999999999,-0.34,-0.8109,829827.050000000046566,3470670.300999999977648
600036.SH,2025.10.20,41.609999999999999,41.789999999999999,41.100000000000001,41.420000000000001,41.590000000000003,-0.17,-0.4088,649477.290000000037252,2694843.444999999832361
600036.SH,2025.10.21,41.490000000000002,42.100000000000001,41.490000000000002,41.979999999999996,41.420000000000001,0.56,1.352,759931.239999999990686,3184239.228000000119209
600036.SH,2025.10.22,41.979999999999996,42.200000000000002,41.729999999999996,41.950000000000002,41.979999999999996,-0.03,-0.0715,551333.640000000013969,2311324.891999999992549
600036.SH,2025.10.23,41.950000000000002,42.490000000000002,41.780000000000001,42.240000000000002,41.950000000000002,0.29,0.6913,713173.729999999981373,3004975.799000000115484
600036.SH,2025.10.24,42.350000000000001,42.450000000000002,41.850000000000001,41.950000000000002,42.240000000000002,-0.29,-0.6866,698831.93999999994412,2938870.334999999962747
600036.SH,2025.10.27,41.899999999999998,41.969999999999998,41.420000000000001,41.590000000000003,41.950000000000002,-0.36,-0.8582,988948.619999999995343,4120096.208000000100582
600036.SH,2025.10.28,41.619999999999997,41.719999999999998,41.229999999999996,41.600000000000001,41.590000000000003,0.01,0.024,705950.739999999990686,2928533.807000000029802
600036.SH,2025.10.29,41.530000000000001,41.530000000000001,40.689999999999997,40.770000000000003,41.600000000000001,-0.83,-1.9952,910987.599999999976716,3735043.02600000007078
600036.SH,2025.10.30,40.799999999999997,41.359999999999999,40.729999999999996,41.200000000000002,40.770000000000003,0.43,1.0547,1131538.43999999994412,4648170.383999999612569
600036.SH,2025.10.31,41.259999999999997,41.299999999999997,40.840000000000003,40.89,41.200000000000002,-0.31,-0.7524,702607,2881797.757999999914318
600036.SH,2025.11.03,41.14,41.969999999999998,41.060000000000002,41.789999999999999,40.89,0.9,2.201,921980.680000000051222,3837027.067999999970197
600036.SH,2025.11.04,41.840000000000003,43.109999999999999,41.810000000000002,43.009999999999998,41.789999999999999,1.22,2.9194,1340035.919999999925494,5731414.416000000201165
600036.SH,2025.11.05,43.100000000000001,43.469999999999998,42.75,42.799999999999997,43.009999999999998,-0.21,-0.4883,731713.770000000018626,3142006.311999999918043
600036.SH,2025.11.06,42.649999999999998,42.89,42.310000000000002,42.340000000000003,42.799999999999997,-0.46,-1.0748,871972.739999999990686,3704094.151999999769032
600036.SH,2025.11.07,42.399999999999998,42.719999999999998,42.280000000000001,42.509999999999997,42.340000000000003,0.17,0.4015,593191.180000000051222,2521251.001999999862164
600036.SH,2025.11.10,42.450000000000002,42.880000000000002,42.280000000000001,42.719999999999998,42.509999999999997,0.21,0.494,532368.729999999981373,2272065.470999999903142
600036.SH,2025.11.11,42.689999999999997,43.039999999999999,42.520000000000003,42.96,42.719999999999998,0.24,0.5618,544670.660000000032596,2335614.859999999869614
600036.SH,2025.11.12,43.119999999999997,43.359999999999999,42.929999999999999,42.929999999999999,42.96,-0.03,-0.0698,587928.780000000027939,2538488.041999999899417
600036.SH,2025.11.13,42.969999999999998,43.299999999999997,42.740000000000002,43.21,42.929999999999999,0.28,0.6522,587980.060000000055879,2531083.385999999940395
600036.SH,2025.11.14,43.240000000000002,43.590000000000003,43.179999999999999,43.25,43.21,0.04,0.0926,518209.549999999988358,2251121.742999999783933
600036.SH,2025.11.17,43.100000000000001,43.200000000000002,42.5,42.649999999999998,43.25,-0.6,-1.3873,610674.459999999962747,2605355.052999999839812
600036.SH,2025.11.18,42.560000000000002,42.909999999999996,42.439999999999997,42.880000000000002,42.649999999999998,0.23,0.5393,517439.270000000018626,2210394.705000000074505
600036.SH,2025.11.19,42.880000000000002,43.5,42.799999999999997,43.219999999999998,42.880000000000002,0.34,0.7929,511696.390000000013969,2211527.918000000063329
600036.SH,2025.11.20,43.219999999999998,43.789999999999999,43.049999999999997,43.229999999999996,43.219999999999998,0.01,0.0231,585851.520000000018626,2545450.518999999854713
600036.SH,2025.11.21,43.240000000000002,43.549999999999997,42.759999999999997,43,43.229999999999996,-0.23,-0.532,791264.050000000046566,3414438.913000000175088
600036.SH,2025.11.24,43.100000000000001,43.21,42.509999999999997,42.630000000000002,43,-0.37,-0.8605,678548.819999999948777,2903502.507999999914318
600036.SH,2025.11.25,42.659999999999996,43.299999999999997,42.439999999999997,43.25,42.630000000000002,0.62,1.4544,666409.489999999990686,2860710.967999999877065
600036.SH,2025.11.26,43.340000000000003,43.630000000000002,42.969999999999998,43.25,43.25,0,0,451072.059999999997671,1950643.252000000094994
600036.SH,2025.11.27,43.179999999999999,43.39,42.600000000000001,43.189999999999997,43.25,-0.06,-0.1387,621434.339999999967403,2671439.101999999955296
600036.SH,2025.11.28,43.100000000000001,43.119999999999997,42.82,42.950000000000002,43.189999999999997,-0.24,-0.5557,494657.890000000013969,2126261.782000000122934
600036.SH,2025.12.01,43.079999999999998,43.469999999999998,42.929999999999999,43.439999999999997,42.950000000000002,0.49,1.1409,567919.420000000041909,2454940.643000000156462
600036.SH,2025.12.02,43.439999999999997,43.649999999999998,43.219999999999998,43.380000000000002,43.439999999999997,-0.06,-0.1381,406734.96999999997206,1765681.347999999998137
600036.SH,2025.12.03,43.270000000000003,43.579999999999998,43,43.009999999999998,43.380000000000002,-0.37,-0.8529,468959.71999999997206,2029264.530999999959021
600036.SH,2025.12.04,43.049999999999997,43.420000000000001,43.009999999999998,43.219999999999998,43.009999999999998,0.21,0.4883,361207.460000000020954,1560898.874000000068917
600036.SH,2025.12.05,43.25,43.549999999999997,42.909999999999996,43.450000000000002,43.219999999999998,0.23,0.5322,548906.21999999997206,2372985.274999999906867
600036.SH,2025.12.08,43.439999999999997,43.64,43.07,43.179999999999999,43.450000000000002,-0.27,-0.6214,580038.810000000055879,2512101.223000000230967
600036.SH,2025.12.09,43.179999999999999,43.299999999999997,42.829999999999998,43.039999999999999,43.179999999999999,-0.14,-0.3242,465938.700000000011641,2007147.247999999905005
600036.SH,2025.12.10,43.079999999999998,43.079999999999998,41.549999999999997,41.700000000000002,43.039999999999999,-1.34,-3.1134,1083156.860000000102445,4546989.729000000283122
600036.SH,2025.12.11,41.859999999999999,42.049999999999997,41.409999999999996,41.679999999999999,41.700000000000002,-0.02,-0.048,846231.069999999948777,3525927.169000000227242
600036.SH,2025.12.12,41.75,41.829999999999998,41.479999999999996,41.740000000000002,41.679999999999999,0.06,0.144,717625.46999999997206,2991877.686999999918043
600036.SH,2025.12.15,41.740000000000002,42.280000000000001,41.630000000000002,41.799999999999997,41.740000000000002,0.06,0.1437,562665.569999999948777,2361986.961999999824911
600036.SH,2025.12.16,41.780000000000001,42.130000000000002,41.429999999999999,41.700000000000002,41.799999999999997,-0.1,-0.2392,566176.349999999976716,2359934.979999999981373
600036.SH,2025.12.17,41.600000000000001,41.850000000000001,41.229999999999996,41.520000000000003,41.700000000000002,-0.18,-0.4317,631267.43999999994412,2619154.132000000216066
600036.SH,2025.12.18,41.539999999999999,42.420000000000001,41.399999999999998,42.369999999999997,41.520000000000003,0.85,2.0472,768119.310000000055879,3224732.020000000018626
600036.SH,2025.12.19,42.369999999999997,42.479999999999996,41.909999999999996,41.990000000000001,42.369999999999997,-0.38,-0.8969,573823.410000000032596,2421818.092999999877065
600036.SH,2025.12.22,42.079999999999998,42.130000000000002,41.71,41.770000000000003,41.990000000000001,-0.22,-0.5239,524739.890000000013969,2197149.655999999959021
600036.SH,2025.12.23,41.740000000000002,42.039999999999999,41.659999999999996,41.909999999999996,41.770000000000003,0.14,0.3352,606510.140000000013969,2539576.612999999895691
600036.SH,2025.12.24,41.929999999999999,41.990000000000001,41.549999999999997,41.829999999999998,41.909999999999996,-0.08,-0.1909,536305.199999999953433,2241620.145000000018626
600036.SH,2025.12.25,41.929999999999999,42.079999999999998,41.700000000000002,41.780000000000001,41.829999999999998,-0.05,-0.1195,499213.510000000009313,2090265.137000000104308
600036.SH,2025.12.26,41.789999999999999,41.880000000000002,41.619999999999997,41.700000000000002,41.780000000000001,-0.08,-0.1915,508809.590000000025611,2123779.708000000100582
600036.SH,2025.12.29,41.659999999999996,41.929999999999999,41.420000000000001,41.869999999999997,41.700000000000002,0.17,0.4077,682551.050000000046566,2848984.782000000122934
600036.SH,2025.12.30,41.899999999999998,42.479999999999996,41.780000000000001,42.280000000000001,41.869999999999997,0.41,0.9792,834782.930000000051222,3522122.452000000048428
600036.SH,2025.12.31,42.240000000000002,42.329999999999998,41.920000000000001,42.100000000000001,42.280000000000001,-0.18,-0.4257,554142.390000000013969,2335536.694999999832361
600036.SH,2026.01.05,42.479999999999996,42.799999999999997,42.270000000000003,42.350000000000001,42.100000000000001,0.25,0.5938,840829.640000000013969,3571507.106999999843537
600036.SH,2026.01.06,42.450000000000002,42.789999999999999,42.090000000000003,42.729999999999996,42.350000000000001,0.38,0.8973,923714.819999999948777,3918152.81900000013411
600036.SH,2026.01.07,42.75,43.020000000000003,42.14,42.149999999999998,42.729999999999996,-0.58,-1.3574,880559.520000000018626,3735889.226999999955296
600036.SH,2026.01.08,42.200000000000002,42.25,41.299999999999997,41.579999999999998,42.149999999999998,-0.57,-1.3523,1115726.919999999925494,4642639.924999999813735
600036.SH,2026.01.09,41.539999999999999,41.759999999999997,41.119999999999997,41.299999999999997,41.579999999999998,-0.28,-0.6734,985470.739999999990686,4069939.125
600036.SH,2026.01.12,41.299999999999997,41.429999999999999,41,41.119999999999997,41.299999999999997,-0.18,-0.4358,1186640.580000000074505,4887859.873999999836087
600036.SH,2026.01.13,41.200000000000002,41.380000000000002,41.030000000000001,41.130000000000002,41.119999999999997,0.01,0.0243,1159364.729999999981373,4772124.911999999545514
600036.SH,2026.01.14,41.130000000000002,41.170000000000001,40.060000000000002,40.07,41.130000000000002,-1.06,-2.5772,1917743.800000000046566,7803195.415000000037252
600036.SH,2026.01.15,40.109999999999999,40.420000000000001,40,40.109999999999999,40.07,0.04,0.0998,1217270.93999999994412,4886718.463000000454485
600036.SH,2026.01.16,39.490000000000002,39.5,38.649999999999998,38.719999999999998,39.100000000000001,-0.38,-0.9719,1525245.300000000046566,5941062.877000000327825
600036.SH,2026.01.19,38.729999999999996,38.920000000000001,38.5,38.549999999999997,38.719999999999998,-0.17,-0.439,988702.729999999981373,3825610.921999999787658
600036.SH,2026.01.20,38.57,39.130000000000002,38.509999999999997,38.729999999999996,38.549999999999997,0.18,0.4669,1113873.21999999997206,4327688.23300000000745
600036.SH,2026.01.21,38.920000000000001,38.939999999999997,38.179999999999999,38.240000000000002,38.729999999999996,-0.49,-1.2652,1214999.850000000093132,4683716.084999999962747
600036.SH,2026.01.22,38.270000000000003,38.579999999999998,37.799999999999997,37.850000000000001,38.240000000000002,-0.39,-1.0199,1877546.330000000074505,7138121.61699999962002
600036.SH,2026.01.23,37.850000000000001,38.170000000000001,37.380000000000002,37.5,37.850000000000001,-0.35,-0.9247,1892112.729999999981373,7135111.002999999560415
600036.SH,2026.01.26,37.5,38.299999999999997,37.310000000000002,38.020000000000003,37.5,0.52,1.3867,2166794.160000000149011,8225997.387000000104308
600036.SH,2026.01.27,38.060000000000002,38.509999999999997,37.869999999999997,38.100000000000001,38.020000000000003,0.08,0.2104,1572406.270000000018626,6017368.290000000037252
600036.SH,2026.01.28,38.119999999999997,38.439999999999997,37.700000000000002,37.799999999999997,38.100000000000001,-0.3,-0.7874,2041666.879999999888241,7757392.684999999590218
600036.SH,2026.01.29,37.880000000000002,38.649999999999998,37.549999999999997,38.530000000000001,37.799999999999997,0.73,1.9312,1999981.870000000111758,7627788.338999999687075
600036.SH,2026.01.30,38.530000000000001,39.170000000000001,38.530000000000001,38.670000000000001,38.530000000000001,0.14,0.3634,1660843.030000000027939,6450474.686999999918043
600036.SH,2026.02.02,38.880000000000002,39.299999999999997,38.409999999999996,38.450000000000002,38.670000000000001,-0.22,-0.5689,1384978.879999999888241,5374972.303999999538064
600036.SH,2026.02.03,38.670000000000001,38.670000000000001,38.14,38.299999999999997,38.450000000000002,-0.15,-0.3901,842791.560000000055879,3228439.117000000085681
600036.SH,2026.02.04,38.299999999999997,39.020000000000003,38.259999999999997,39.009999999999998,38.299999999999997,0.71,1.8538,1021316.280000000027939,3961153.583000000100582
600036.SH,2026.02.05,38.939999999999997,39.920000000000001,38.909999999999996,39.71,39.009999999999998,0.7,1.7944,1218894.520000000018626,4810048.757000000216066
600036.SH,2026.02.06,39.700000000000002,39.950000000000002,39.310000000000002,39.600000000000001,39.71,-0.11,-0.277,802979.780000000027939,3178037.638999999966472
600036.SH,2026.02.09,39.600000000000001,39.740000000000002,39.329999999999998,39.479999999999996,39.600000000000001,-0.12,-0.303,658948.910000000032596,2601539.089000000152736
600036.SH,2026.02.10,39.490000000000002,39.560000000000002,39.310000000000002,39.340000000000003,39.479999999999996,-0.14,-0.3546,495964.650000000023283,1953983.695999999996274
