ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,2025.08.27,7.54,7.54,7.410000000000001,7.410000000000001,7.55,-0.14,-1.8543,5157247.509999999776482,3852879.69400000013411
601398.SH,2025.08.28,7.410000000000001,7.440000000000001,7.320000000000001,7.38,7.410000000000001,-0.03,-0.4049,4654688.870000000111758,3436054.969000000040978
601398.SH,2025.08.29,7.38,7.530000000000001,7.38,7.43,7.38,0.05,0.6775,5196151,3876595.172999999951571
601398.SH,2025.09.01,7.43,7.450000000000001,7.360000000000001,7.38,7.43,-0.05,-0.6729,3845435.839999999850988,2842147.961000000126659
601398.SH,2025.09.02,7.370000000000001,7.570000000000001,7.35,7.570000000000001,7.38,0.19,2.5745,7690652.129999999888241,5756720.400999999605119
601398.SH,2025.09.03,7.570000000000001,7.58,7.42,7.440000000000001,7.570000000000001,-0.13,-1.7173,4919771.330000000074505,3687104.655999999959021
601398.SH,2025.09.04,7.400000000000001,7.6,7.26,7.54,7.440000000000001,0.1,1.3441,8760059.359999999403953,6522723.400999999605119
601398.SH,2025.09.05,7.52,7.54,7.400000000000001,7.440000000000001,7.54,-0.1,-1.3263,4417093.089999999850988,3294733.879999999888241
601398.SH,2025.09.08,7.410000000000001,7.440000000000001,7.370000000000001,7.400000000000001,7.440000000000001,-0.04,-0.5376,3542760.18999999994412,2623331.822999999858438
601398.SH,2025.09.09,7.39,7.46,7.38,7.43,7.400000000000001,0.03,0.4054,2662793.919999999925494,1977586.299000000115483
601398.SH,2025.09.10,7.440000000000001,7.480000000000001,7.38,7.47,7.43,0.04,0.5384,2886560.43999999994412,2148056.692999999970197
601398.SH,2025.09.11,7.46,7.58,7.39,7.51,7.47,0.04,0.5355,5415158.549999999813735,4047763.813999999780207
601398.SH,2025.09.12,7.490000000000001,7.54,7.450000000000001,7.480000000000001,7.51,-0.03,-0.3995,2992824.629999999888241,2242324.705000000074505
601398.SH,2025.09.15,7.450000000000001,7.51,7.400000000000001,7.43,7.480000000000001,-0.05,-0.6684,3295819.209999999962747,2450259.695999999996274
601398.SH,2025.09.16,7.410000000000001,7.490000000000001,7.410000000000001,7.450000000000001,7.43,0.02,0.2692,2893476.140000000130385,2156214.466000000014901
601398.SH,2025.09.17,7.42,7.46,7.400000000000001,7.46,7.450000000000001,0.01,0.1342,2475841.859999999869614,1840577.293000000063329
601398.SH,2025.09.18,7.450000000000001,7.46,7.280000000000001,7.29,7.46,-0.17,-2.2788,5297807.169999999925494,3898308.493999999947845
601398.SH,2025.09.19,7.280000000000001,7.280000000000001,7.120000000000001,7.200000000000001,7.29,-0.09,-1.2346,4807097.540000000037252,3461205.35800000000745
601398.SH,2025.09.22,7.200000000000001,7.25,7.150000000000001,7.18,7.200000000000001,-0.02,-0.2778,2750891.200000000186264,1981415.047000000020489
601398.SH,2025.09.23,7.160000000000001,7.410000000000001,7.13,7.400000000000001,7.18,0.22,3.0641,6288256.040000000037252,4616426.036000000312924
601398.SH,2025.09.24,7.39,7.530000000000001,7.370000000000001,7.47,7.400000000000001,0.07,0.9459,5142069.190000000409781,3831987.700999999884515
601398.SH,2025.09.25,7.440000000000001,7.46,7.31,7.38,7.47,-0.09,-1.2048,3237228.399999999906867,2381142.339999999850988
601398.SH,2025.09.26,7.35,7.43,7.3,7.410000000000001,7.38,0.03,0.4065,2733592.979999999981373,2015436.918000000063329
601398.SH,2025.09.29,7.38,7.400000000000001,7.26,7.33,7.410000000000001,-0.08,-1.0796,4050039.330000000074505,2967071.848999999929219
601398.SH,2025.09.30,7.31,7.33,7.26,7.3,7.33,-0.03,-0.4093,2445676.270000000018626,1784123.668999999994412
601398.SH,2025.10.09,7.25,7.320000000000001,7.200000000000001,7.31,7.3,0.01,0.137,2977410.759999999776482,2160546.97899999981746
601398.SH,2025.10.10,7.29,7.360000000000001,7.280000000000001,7.31,7.31,0,0,3048696.890000000130385,2232583.779000000096857
601398.SH,2025.10.13,7.320000000000001,7.360000000000001,7.230000000000001,7.27,7.31,-0.04,-0.5472,3957386.049999999813735,2882595.177999999839812
601398.SH,2025.10.14,7.26,7.5,7.22,7.5,7.27,0.23,3.1637,6938781.400000000372529,5134528.487999999895691
601398.SH,2025.10.15,7.47,7.54,7.42,7.46,7.5,-0.04,-0.5333,4075993.18999999994412,3046378.594000000040978
601398.SH,2025.10.16,7.43,7.650000000000001,7.43,7.63,7.46,0.17,2.2788,4956233.450000000186264,3749953.455999999772757
601398.SH,2025.10.17,7.63,7.72,7.570000000000001,7.62,7.63,-0.01,-0.1311,4087002.459999999962747,3125404.222000000067055
601398.SH,2025.10.20,7.59,7.650000000000001,7.47,7.610000000000001,7.62,-0.01,-0.1312,3919785.930000000167638,2960246.447999999858438
601398.SH,2025.10.21,7.58,7.650000000000001,7.54,7.64,7.610000000000001,0.03,0.3942,3441139.240000000223517,2616075.703000000212341
601398.SH,2025.10.22,7.63,7.79,7.62,7.76,7.64,0.12,1.5707,3815865.560000000055879,2942641.848999999929219
601398.SH,2025.10.23,7.76,7.89,7.71,7.84,7.76,0.08,1.0309,4326614.320000000298023,3378223.695999999996274
601398.SH,2025.10.24,7.8,7.89,7.76,7.84,7.84,0,0,3263623.330000000074505,2556166.916999999899417
601398.SH,2025.10.27,7.8,7.940000000000001,7.740000000000001,7.91,7.84,0.07,0.8929,3919946.770000000018626,3079616.600000000093132
601398.SH,2025.10.28,7.900000000000001,8.019999999999999,7.85,7.990000000000001,7.91,0.08,1.0114,3320408.169999999925494,2640150.336999999824911
601398.SH,2025.10.29,7.980000000000001,7.990000000000001,7.8,7.83,7.990000000000001,-0.16,-2.0025,3683044.390000000130385,2902412.947000000160187
601398.SH,2025.10.30,7.83,7.900000000000001,7.780000000000001,7.84,7.83,0.01,0.1277,2787161.259999999776482,2186887.580000000074505
601398.SH,2025.10.31,7.87,7.87,7.67,7.780000000000001,7.84,-0.06,-0.7653,3693253.240000000223517,2861703.074000000022351
601398.SH,2025.11.03,7.79,7.940000000000001,7.780000000000001,7.900000000000001,7.780000000000001,0.12,1.5424,3420734.240000000223517,2696886.643000000156462
601398.SH,2025.11.04,7.89,8.14,7.89,8.13,7.900000000000001,0.23,2.9114,4410976.049999999813735,3556070.089000000152736
601398.SH,2025.11.05,8.169999999999999,8.21,8.089999999999999,8.14,8.13,0.01,0.123,3941536.299999999813735,3216874.938000000081956
601398.SH,2025.11.06,8.119999999999999,8.15,8.06,8.089999999999999,8.14,-0.05,-0.6143,3009758,2437052.280999999959021
601398.SH,2025.11.07,8.089999999999999,8.16,8.019999999999999,8.05,8.089999999999999,-0.04,-0.4944,2801613.580000000074505,2259074.574000000022351
601398.SH,2025.11.10,8.019999999999999,8.13,7.980000000000001,8.119999999999999,8.05,0.07,0.8696,2232913.149999999906867,1801106.445999999996274
601398.SH,2025.11.11,8.099999999999999,8.169999999999999,8.07,8.16,8.119999999999999,0.04,0.4926,1917401.040000000037252,1558044.145999999949708
601398.SH,2025.11.12,8.16,8.32,8.15,8.189999999999999,8.16,0.03,0.3676,3592897.950000000186264,2963066.407000000122934
601398.SH,2025.11.13,8.21,8.24,8.08,8.21,8.189999999999999,0.02,0.2442,2901379.149999999906867,2369679.711000000126659
601398.SH,2025.11.14,8.23,8.38,8.22,8.25,8.21,0.04,0.4872,3063351.290000000037252,2542717.45699999993667
601398.SH,2025.11.17,8.25,8.259999999999999,8.109999999999999,8.169999999999999,8.25,-0.08,-0.9697,2582768.100000000093132,2109115.126999999862164
601398.SH,2025.11.18,8.14,8.25,8.109999999999999,8.199999999999999,8.169999999999999,0.03,0.3672,2175959.649999999906867,1780723.631000000052154
601398.SH,2025.11.19,8.199999999999999,8.32,8.169999999999999,8.23,8.199999999999999,0.03,0.3659,2344283.129999999888241,1935987.516999999992549
601398.SH,2025.11.20,8.21,8.4,8.179999999999999,8.269999999999999,8.23,0.04,0.486,3594877.459999999962747,2984350.15100000007078
601398.SH,2025.11.21,8.279999999999999,8.38,8.22,8.25,8.269999999999999,-0.02,-0.2418,4644446.660000000149011,3850244.345999999903142
601398.SH,2025.11.24,8.199999999999999,8.259999999999999,8.119999999999999,8.199999999999999,8.25,-0.05,-0.6061,3489190.160000000149011,2859936.700000000186264
601398.SH,2025.11.25,8.179999999999999,8.32,8.13,8.31,8.199999999999999,0.11,1.3415,3055429.93999999994412,2518475.879000000189989
601398.SH,2025.11.26,8.31,8.38,8.15,8.16,8.31,-0.15,-1.8051,3310419.560000000055879,2718206.390999999828636
601398.SH,2025.11.27,8.15,8.189999999999999,8.06,8.16,8.16,0,0,2344122.229999999981373,1906028.129999999888241
601398.SH,2025.11.28,8.15,8.169999999999999,8.08,8.109999999999999,8.16,-0.05,-0.6127,2084015.669999999925494,1692569.483999999938532
601398.SH,2025.12.01,8.05,8.109999999999999,8.019999999999999,8.089999999999999,8.109999999999999,-0.02,-0.2466,2652608.629999999888241,2138449.351999999955296
601398.SH,2025.12.02,8.089999999999999,8.119999999999999,8.019999999999999,8.089999999999999,8.089999999999999,0,0,2145189.910000000149011,1731677.084999999962747
601398.SH,2025.12.03,8.06,8.15,8.029999999999999,8.05,8.089999999999999,-0.04,-0.4944,2212584.899999999906867,1789483.343000000109896
601398.SH,2025.12.04,8.07,8.089999999999999,8.019999999999999,8.05,8.05,0,0,1491011.620000000111758,1200193.245000000111758
601398.SH,2025.12.05,8.039999999999999,8.099999999999999,7.950000000000001,7.990000000000001,8.05,-0.06,-0.7453,2461472.540000000037252,1971460.421000000089406
601398.SH,2025.12.08,7.990000000000001,8.039999999999999,7.950000000000001,7.990000000000001,7.990000000000001,0,0,2130820.149999999906867,1705238.074000000022351
601398.SH,2025.12.09,8.009999999999999,8.15,7.980000000000001,8.099999999999999,7.990000000000001,0.11,1.3767,2654901.029999999795109,2142465.662000000011175
601398.SH,2025.12.10,8.089999999999999,8.119999999999999,7.92,7.940000000000001,8.099999999999999,-0.16,-1.9753,3084175.600000000093132,2463322.811000000219792
601398.SH,2025.12.11,7.950000000000001,8,7.900000000000001,8,7.940000000000001,0.06,0.7557,2621759.520000000018626,2082812.280999999959021
601398.SH,2025.12.12,7.97,7.980000000000001,7.84,7.97,8,-0.03,-0.375,5191105.330000000074505,4108578.950999999884515
601398.SH,2025.12.15,7.820000000000001,7.860000000000001,7.77,7.81,7.83,-0.02,-0.2554,2509712.649999999906867,1963049.712999999988824
601398.SH,2025.12.16,7.81,7.83,7.730000000000001,7.79,7.81,-0.02,-0.2561,1934388.929999999934807,1505170.841000000014901
601398.SH,2025.12.17,7.780000000000001,7.87,7.75,7.81,7.79,0.02,0.2567,2206861.169999999925494,1727882.118000000016763
601398.SH,2025.12.18,7.81,8,7.79,7.990000000000001,7.81,0.18,2.3047,2417484.129999999888241,1913173.479000000050291
601398.SH,2025.12.19,7.96,7.980000000000001,7.860000000000001,7.88,7.990000000000001,-0.11,-1.3767,2355882.259999999776482,1863589.554999999934807
601398.SH,2025.12.22,7.860000000000001,7.91,7.83,7.89,7.88,0.01,0.1269,1668915.340000000083819,1312853.939000000013038
601398.SH,2025.12.23,7.89,7.950000000000001,7.87,7.92,7.89,0.03,0.3802,2000569.540000000037252,1583859.587000000057742
601398.SH,2025.12.24,7.92,7.96,7.88,7.91,7.92,-0.01,-0.1263,1736670.760000000009313,1375070.939000000013038
601398.SH,2025.12.25,7.900000000000001,7.91,7.83,7.860000000000001,7.91,-0.05,-0.6321,1655190.229999999981373,1301798.780999999959021
601398.SH,2025.12.26,7.84,7.860000000000001,7.79,7.81,7.860000000000001,-0.05,-0.6361,1500697.300000000046566,1173341.227999999886378
601398.SH,2025.12.29,7.81,7.900000000000001,7.77,7.87,7.81,0.06,0.7682,2706386.109999999869614,2123332.197000000160187
601398.SH,2025.12.30,7.84,7.87,7.79,7.85,7.87,-0.02,-0.2541,2087546.429999999934807,1634489.989000000059604
601398.SH,2025.12.31,7.83,7.96,7.83,7.93,7.85,0.08,1.0191,2866527.75,2264103.770000000018626
601398.SH,2026.01.05,7.91,7.940000000000001,7.76,7.820000000000001,7.93,-0.11,-1.3871,4254144.679999999701976,3323770.77199999988079
601398.SH,2026.01.06,7.81,7.81,7.76,7.8,7.820000000000001,-0.02,-0.2558,2595770.109999999869614,2020831.027000000001862
601398.SH,2026.01.07,7.780000000000001,7.79,7.700000000000001,7.75,7.8,-0.05,-0.641,3297895.790000000037252,2553204.797999999951571
601398.SH,2026.01.08,7.740000000000001,7.740000000000001,7.650000000000001,7.690000000000001,7.75,-0.06,-0.7742,2919139.669999999925494,2241434.646000000182539
601398.SH,2026.01.09,7.690000000000001,7.72,7.64,7.71,7.690000000000001,0.02,0.2601,2410929.859999999869614,1852121.115999999921768
601398.SH,2026.01.12,7.700000000000001,7.77,7.650000000000001,7.740000000000001,7.71,0.03,0.3891,2923852.209999999962747,2254589.839999999850988
601398.SH,2026.01.13,7.75,7.85,7.740000000000001,7.81,7.740000000000001,0.07,0.9044,3651925.089999999850988,2852104.728000000119209
601398.SH,2026.01.14,7.79,7.79,7.68,7.690000000000001,7.81,-0.12,-1.5365,3901382.93999999994412,3012753.359999999869614
601398.SH,2026.01.15,7.68,7.740000000000001,7.660000000000001,7.68,7.690000000000001,-0.01,-0.13,2870266.790000000037252,2210237.336000000126659
601398.SH,2026.01.16,7.67,7.68,7.58,7.610000000000001,7.68,-0.07,-0.9115,3406706.359999999869614,2599011.574000000022351
601398.SH,2026.01.19,7.6,7.63,7.5,7.530000000000001,7.610000000000001,-0.08,-1.0512,3290640.040000000037252,2487942.467999999877065
601398.SH,2026.01.20,7.52,7.570000000000001,7.5,7.54,7.530000000000001,0.01,0.1328,3028862.810000000055879,2282239.425999999977648
601398.SH,2026.01.21,7.530000000000001,7.56,7.34,7.35,7.54,-0.19,-2.5199,4745207.549999999813735,3522309.899999999906867
601398.SH,2026.01.22,7.35,7.38,7.25,7.27,7.35,-0.08,-1.0884,3880673.93999999994412,2834236.296999999787658
601398.SH,2026.01.23,7.27,7.29,7.17,7.21,7.27,-0.06,-0.8253,3770134.089999999850988,2724246.964000000152736
601398.SH,2026.01.26,7.190000000000001,7.320000000000001,7.150000000000001,7.240000000000001,7.21,0.03,0.4161,4550565.719999999739229,3299949.683999999891966
601398.SH,2026.01.27,7.240000000000001,7.370000000000001,7.21,7.230000000000001,7.240000000000001,-0.01,-0.1381,4698080.53000000026077,3430365.916999999899417
601398.SH,2026.01.28,7.21,7.29,7.160000000000001,7.200000000000001,7.230000000000001,-0.03,-0.4149,4564563.219999999739229,3298588.942999999970197
601398.SH,2026.01.29,7.190000000000001,7.3,7.160000000000001,7.26,7.200000000000001,0.06,0.8333,4380996.070000000298023,3165642.865000000223517
601398.SH,2026.01.30,7.27,7.39,7.22,7.25,7.26,-0.01,-0.1377,4607413.809999999590218,3371970.033999999985098
601398.SH,2026.02.02,7.26,7.39,7.25,7.320000000000001,7.25,0.07,0.9655,5411791.080000000074505,3969793.200000000186264
601398.SH,2026.02.03,7.3,7.31,7.150000000000001,7.18,7.320000000000001,-0.14,-1.9126,4492107.84999999962747,3234033.720000000204891
601398.SH,2026.02.04,7.18,7.29,7.17,7.240000000000001,7.18,0.06,0.8357,3084843.93999999994412,2229422.896000000182539
601398.SH,2026.02.05,7.25,7.320000000000001,7.230000000000001,7.3,7.240000000000001,0.06,0.8287,3101575.129999999888241,2259528.657999999821186
601398.SH,2026.02.06,7.31,7.35,7.22,7.26,7.3,-0.04,-0.5479,2514601.240000000223517,1827005.074000000022351
601398.SH,2026.02.09,7.25,7.29,7.21,7.280000000000001,7.26,0.02,0.2755,2032530.25,1475435.013999999966472
601398.SH,2026.02.10,7.280000000000001,7.34,7.26,7.3,7.280000000000001,0.02,0.2747,1948047.629999999888241,1423437.347999999998137
601398.SH,2026.02.11,7.320000000000001,7.320000000000001,7.27,7.29,7.3,-0.01,-0.137,1388031.179999999934807,1012219.596000000019557
601398.SH,2026.02.12,7.29,7.3,7.17,7.18,7.29,-0.11,-1.5089,3530836.799999999813735,2542533.950000000186264
601398.SH,2026.02.13,7.190000000000001,7.200000000000001,7.110000000000001,7.110000000000001,7.18,-0.07,-0.9749,3173925.080000000074505,2267176.686000000219792
601398.SH,2026.02.24,7.13,7.150000000000001,7.05,7.06,7.110000000000001,-0.05,-0.7032,2966280.200000000186264,2101275.787000000011175
601398.SH,2026.02.25,7.06,7.070000000000001,7.030000000000001,7.05,7.06,-0.01,-0.1416,2192894.279999999795109,1546795.850000000093132
601398.SH,2026.02.26,7.06,7.070000000000001,6.93,6.96,7.05,-0.09,-1.2766,3678152.709999999962747,2568485.975999999791383
601398.SH,2026.02.27,6.940000000000001,6.950000000000001,6.91,6.92,6.96,-0.04,-0.5747,2439315.259999999776482,1688509.137000000104308
