ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,2025.07.07,19.96,20.019999999999999,19.71,19.8,20.05,-0.25,-1.2469,834674.739999999990686,1658374.033000000054016
601899.SH,2025.07.08,19.87,20.039999999999999,19.75,19.82,19.8,0.02,0.101,970733.770000000018626,1928723.033000000054016
601899.SH,2025.07.09,19.89,19.89,18.87,18.899999999999998,19.82,-0.92,-4.6418,3338348.330000000074505,6397298.173000000417232
601899.SH,2025.07.10,18.920000000000001,19.05,18.809999999999998,18.839999999999999,18.899999999999998,-0.06,-0.3175,1893272.929999999934807,3578751.385999999940395
601899.SH,2025.07.11,18.89,19.199999999999999,18.859999999999999,18.89,18.839999999999999,0.05,0.2654,2181703.75,4142641.757000000216066
601899.SH,2025.07.14,19.269999999999999,19.339999999999999,19.010000000000001,19.079999999999998,18.89,0.19,1.0058,2305917.129999999888241,4419734.338999999687075
601899.SH,2025.07.15,19.059999999999998,19.149999999999998,18.82,19.120000000000001,19.079999999999998,0.04,0.2096,1531483.18999999994412,2913086.811999999918043
601899.SH,2025.07.16,19.14,19.179999999999999,18.98,19.14,19.120000000000001,0.02,0.1046,926884.290000000037252,1768546.654000000096857
601899.SH,2025.07.17,19.129999999999998,19.190000000000001,18.98,19.07,19.14,-0.07,-0.3657,1174558.810000000055879,2240891.162000000011175
601899.SH,2025.07.18,19.190000000000001,19.699999999999999,19.019999999999999,19.469999999999998,19.07,0.4,2.0975,2229551.910000000149011,4335117.129999999888241
601899.SH,2025.07.21,19.559999999999998,19.829999999999998,19.5,19.789999999999999,19.469999999999998,0.32,1.6436,1730229.879999999888241,3404209.888999999966472
601899.SH,2025.07.22,19.920000000000001,20.379999999999998,19.809999999999998,20.25,19.789999999999999,0.46,2.3244,2025789.810000000055879,4070444.890999999828636
601899.SH,2025.07.23,20.429999999999999,20.48,20.109999999999999,20.21,20.25,-0.04,-0.1975,1812224.739999999990686,3672351.322999999858438
601899.SH,2025.07.24,20,20.269999999999999,19.829999999999998,20.120000000000001,20.21,-0.09,-0.4453,1610268.709999999962747,3227202.049999999813735
601899.SH,2025.07.25,19.96,20.07,19.809999999999998,19.850000000000001,20.120000000000001,-0.27,-1.3419,1252964.580000000074505,2494451.751999999862164
601899.SH,2025.07.28,19.71,19.8,19.429999999999999,19.8,19.850000000000001,-0.05,-0.2519,1437051.290000000037252,2826138.226999999955296
601899.SH,2025.07.29,19.600000000000001,19.739999999999998,19.510000000000001,19.589999999999999,19.8,-0.21,-1.0606,1296870.090000000083819,2540208.532000000122934
601899.SH,2025.07.30,19.600000000000001,19.98,19.589999999999999,19.82,19.589999999999999,0.23,1.1741,1543618.479999999981373,3064213.16399999987334
601899.SH,2025.07.31,19.510000000000001,19.519999999999999,19.030000000000001,19.149999999999998,19.82,-0.67,-3.3804,2087642.560000000055879,4005043.930999999865889
601899.SH,2025.08.01,19.100000000000001,19.429999999999999,19.05,19.260000000000001,19.149999999999998,0.11,0.5744,1219990.5,2351099.356999999843537
601899.SH,2025.08.04,19.57,19.940000000000001,19.5,19.879999999999999,19.260000000000001,0.62,3.2191,1738259.879999999888241,3441252.666000000201165
601899.SH,2025.08.05,19.989999999999998,20.019999999999999,19.769999999999999,19.87,19.879999999999999,-0.01,-0.0503,1138386.889999999897554,2261663.413000000175088
601899.SH,2025.08.06,19.809999999999998,20.25,19.780000000000001,20.16,19.87,0.29,1.4595,1428031.699999999953433,2872001.336999999824911
601899.SH,2025.08.07,20.16,20.359999999999999,19.96,20.3,20.16,0.14,0.6944,1317182.25,2654382.864000000059604
601899.SH,2025.08.08,20.359999999999999,20.699999999999999,20.3,20.539999999999999,20.3,0.24,1.1823,1276510.360000000102445,2618565.637000000104308
601899.SH,2025.08.11,20.510000000000001,20.510000000000001,20.190000000000001,20.25,20.539999999999999,-0.29,-1.4119,1409920.43999999994412,2864111.115999999921768
601899.SH,2025.08.12,20.219999999999998,20.559999999999998,20.14,20.3,20.25,0.05,0.2469,1173534.199999999953433,2391313.473000000230967
601899.SH,2025.08.13,20.449999999999999,21.170000000000001,20.399999999999998,21.019999999999999,20.3,0.72,3.5468,1858340.959999999962747,3897572.686000000219792
601899.SH,2025.08.14,21.030000000000001,21.530000000000001,20.969999999999998,21.170000000000001,21.019999999999999,0.15,0.7136,1388152.169999999925494,2948194.291000000201165
601899.SH,2025.08.15,20.940000000000001,21.559999999999998,20.87,21.289999999999999,21.170000000000001,0.12,0.5668,1709804.820000000065192,3639984.796999999787658
601899.SH,2025.08.18,21.3,21.370000000000001,20.8,20.8,21.289999999999999,-0.49,-2.3016,2610952.779999999795108,5491225.049999999813735
601899.SH,2025.08.19,20.809999999999998,21.14,20.280000000000001,20.329999999999998,20.8,-0.47,-2.2596,2352501.209999999962747,4846967.843999999575316
601899.SH,2025.08.20,20.329999999999998,20.57,20.190000000000001,20.559999999999998,20.329999999999998,0.23,1.1313,1682985.780000000027939,3431781.958000000100582
601899.SH,2025.08.21,20.71,20.8,20.510000000000001,20.600000000000001,20.559999999999998,0.04,0.1946,1286485.949999999953433,2656358.870000000111758
601899.SH,2025.08.22,20.649999999999998,20.760000000000001,20.449999999999999,20.66,20.600000000000001,0.06,0.2913,1489955.310000000055879,3068477.129999999888241
601899.SH,2025.08.25,21.05,22.25,21.05,22.21,20.66,1.55,7.5024,3063299.549999999813735,6684074.080000000074505
601899.SH,2025.08.26,22.190000000000001,22.55,21.96,22.39,22.21,0.18,0.8104,1848831.070000000065192,4120538.086000000126659
601899.SH,2025.08.27,22.489999999999998,23.3,22.32,22.530000000000001,22.39,0.14,0.6253,2388910.200000000186264,5439362.667000000365078
601899.SH,2025.08.28,22.539999999999999,22.89,22.21,22.519999999999999,22.530000000000001,-0.01,-0.0444,1733704.669999999925494,3907967.186999999918043
601899.SH,2025.08.29,22.82,23.48,22.699999999999999,23.079999999999998,22.519999999999999,0.56,2.4867,2504128.18999999994412,5782016.976999999955296
601899.SH,2025.09.01,23.899999999999998,24.649999999999998,23.41,24.379999999999998,23.079999999999998,1.3,5.6326,3763217.649999999906867,9088067.64699999988079
601899.SH,2025.09.02,24.769999999999999,25.079999999999998,23.98,24.41,24.379999999999998,0.03,0.1231,3438913.580000000074505,8418441.904999999329447
601899.SH,2025.09.03,25.100000000000001,25.510000000000001,24.39,24.940000000000001,24.41,0.53,2.1712,3071908.160000000149011,7639539.377000000327825
601899.SH,2025.09.04,24.8,25.179999999999999,23.39,23.87,24.940000000000001,-1.07,-4.290300000000001,3877552.850000000093132,9324657.061000000685453
601899.SH,2025.09.05,23.789999999999999,25.41,23.789999999999999,25.269999999999999,23.87,1.4,5.8651,3452321.930000000167638,8563917.229000000283122
601899.SH,2025.09.08,25.699999999999999,25.8,24.420000000000001,24.64,25.269999999999999,-0.63,-2.4931,3172579.330000000074505,7917464.171000000089406
601899.SH,2025.09.09,24.989999999999998,25.850000000000001,24.75,25.190000000000001,24.64,0.55,2.2321,3533515.540000000037252,8945036.382999999448657
601899.SH,2025.09.10,24.55,25.260000000000001,24.510000000000001,25.179999999999999,25.190000000000001,-0.01,-0.0397,2243912.5,5601726.779000000096857
601899.SH,2025.09.11,25.25,25.739999999999998,25.079999999999998,25.71,25.179999999999999,0.53,2.1048,2504284.709999999962747,6371900.23300000000745
601899.SH,2025.09.12,26,26.350000000000001,25.429999999999999,25.649999999999998,25.71,-0.06,-0.2334,3262668.580000000074505,8437739.63800000026822
601899.SH,2025.09.15,25.539999999999999,26.100000000000001,25.3,25.5,25.649999999999998,-0.15,-0.5848,2408981.870000000111758,6197208.65500000026077
601899.SH,2025.09.16,26.100000000000001,26.149999999999998,24.89,25.32,25.5,-0.18,-0.7059,3128029.390000000130385,7930713.746000000275671
601899.SH,2025.09.17,25.120000000000001,25.289999999999999,24.75,25.07,25.32,-0.25,-0.9874,2092149.699999999953433,5229817.966000000014901
601899.SH,2025.09.18,24.679999999999999,25.039999999999999,24.109999999999999,24.420000000000001,25.07,-0.65,-2.5927,2631921.549999999813735,6485158.842000000178813
601899.SH,2025.09.19,24.420000000000001,25.149999999999998,24.420000000000001,25.019999999999999,24.420000000000001,0.6,2.457,2021762.729999999981373,5031694.020999999716877
601899.SH,2025.09.22,25.5,25.559999999999998,24.850000000000001,25.370000000000001,25.019999999999999,0.35,1.3989,1944232.510000000009313,4893950.898000000044703
601899.SH,2025.09.23,25.600000000000001,26.379999999999998,25.25,25.82,25.370000000000001,0.45,1.7737,2761082.020000000018626,7111485.400999999605119
601899.SH,2025.09.24,25.82,25.929999999999999,25.489999999999998,25.929999999999999,25.82,0.11,0.426,1680028.370000000111758,4324307.31900000013411
601899.SH,2025.09.25,26.899999999999998,27.64,26.690000000000001,27.269999999999999,25.929999999999999,1.34,5.1678,3953227.240000000223517,10746355.716000000014901
601899.SH,2025.09.26,27.100000000000001,28.359999999999999,26.91,27.399999999999998,27.269999999999999,0.13,0.4767,2820571.93999999994412,7783995.639000000432133
601899.SH,2025.09.29,27.699999999999999,28.859999999999999,27.530000000000001,28.769999999999999,27.399999999999998,1.37,5,3997939.580000000074505,11348209.387000000104308
601899.SH,2025.09.30,29.57,29.879999999999999,28.739999999999998,29.440000000000001,28.55,0.89,3.1173,3858882.979999999981373,11322434.109999999403953
601899.SH,2025.10.09,31.219999999999998,32.380000000000002,30.769999999999999,32.380000000000002,29.440000000000001,2.94,9.986399999999999,5093433.839999999850988,16065595.631999999284744
601899.SH,2025.10.10,31.5,32,30.350000000000001,30.87,32.380000000000002,-1.51,-4.663400000000001,4660206.25,14488772.296000000089406
601899.SH,2025.10.13,30.05,31.649999999999998,29.879999999999999,31.3,30.87,0.43,1.3929,4175730.18999999994412,12791497.91499999910593
601899.SH,2025.10.14,32.399999999999998,32.649999999999998,29.149999999999998,29.5,31.3,-1.8,-5.7508,5392360.5,16576942.200999999418854
601899.SH,2025.10.15,29.96,31.199999999999999,29.379999999999998,30.98,29.5,1.48,5.0169,3656411.419999999925494,11059689.469000000506639
601899.SH,2025.10.16,30.989999999999998,31.370000000000001,30.059999999999998,30.469999999999998,30.98,-0.51,-1.6462,2899009.660000000149011,8890666.662000000476837
601899.SH,2025.10.17,31.120000000000001,31.3,30.030000000000001,30.170000000000001,30.469999999999998,-0.3,-0.9846,3044437.339999999850988,9293026.129000000655651
601899.SH,2025.10.20,29.399999999999998,30.289999999999999,29,29.75,30.170000000000001,-0.42,-1.3921,2973410.060000000055879,8845608.484999999403953
601899.SH,2025.10.21,30.399999999999998,30.780000000000001,29.809999999999998,30.05,29.75,0.3,1.0084,2616485.879999999888241,7927327.603000000119209
601899.SH,2025.10.22,28.190000000000001,29.600000000000001,28.190000000000001,29.449999999999999,30.05,-0.6,-1.9967,3153554.819999999832361,9158923.058000000193715
601899.SH,2025.10.23,29.030000000000001,29.929999999999999,28.559999999999998,29.699999999999999,29.449999999999999,0.25,0.8489,2465283.060000000055879,7195142.824000000022351
601899.SH,2025.10.24,30.05,30.3,29.760000000000001,30.030000000000001,29.699999999999999,0.33,1.1111,1869697.780000000027939,5613321.506000000052154
601899.SH,2025.10.27,30.120000000000001,31.3,30.120000000000001,31,30.030000000000001,0.97,3.2301,2902466.200000000186264,8975329.654999999329447
601899.SH,2025.10.28,30.5,30.789999999999999,29.809999999999998,29.839999999999999,31,-1.16,-3.7419,2642452.450000000186264,7986327.532999999821186
601899.SH,2025.10.29,30.05,31.05,30.010000000000001,30.96,29.839999999999999,1.12,3.7534,2116509.589999999850988,6463154.654000000096857
601899.SH,2025.10.30,30.780000000000001,31.600000000000001,30.62,31.109999999999999,30.96,0.15,0.4845,2766722.919999999925494,8630460.755000000819563
601899.SH,2025.10.31,31.109999999999999,31.289999999999999,30.449999999999999,30.5,31.109999999999999,-0.61,-1.9608,1749231.100000000093132,5380173.287999999709427
601899.SH,2025.11.03,30.109999999999999,30.329999999999998,28.87,30,30.5,-0.5,-1.6393,2361912.700000000186264,6968610.609000000171363
601899.SH,2025.11.04,29.5,29.780000000000001,28.600000000000001,28.780000000000001,30,-1.22,-4.0667,2680317.470000000204891,7788693.365000000223517
601899.SH,2025.11.05,27.920000000000001,29.25,27.82,29.010000000000001,28.780000000000001,0.23,0.7992,2154613.560000000055879,6171176.199000000022351
601899.SH,2025.11.06,29.010000000000001,29.8,28.920000000000001,29.699999999999999,29.010000000000001,0.69,2.3785,1789698.429999999934807,5281857.226999999955296
601899.SH,2025.11.07,29.690000000000001,30.25,29.62,30.170000000000001,29.699999999999999,0.47,1.5825,1497566.540000000037252,4498419.19400000013411
601899.SH,2025.11.10,30.8,30.949999999999999,29.879999999999999,30.170000000000001,30.170000000000001,0,0,1885111.699999999953433,5707821.666000000201165
601899.SH,2025.11.11,30.57,30.679999999999999,29.5,29.62,30.170000000000001,-0.55,-1.823,1664377.260000000009313,4968850.126000000163912
601899.SH,2025.11.12,29.62,30.059999999999998,29.149999999999998,29.489999999999998,29.62,-0.13,-0.4389,1364288.120000000111758,4037371.771000000182539
601899.SH,2025.11.13,29.8,31.120000000000001,29.71,30.719999999999998,29.489999999999998,1.23,4.1709,2809335.93999999994412,8597741.661000000312924
601899.SH,2025.11.14,30.100000000000001,30.429999999999999,29.82,30.019999999999999,30.719999999999998,-0.7,-2.2786,1661667.699999999953433,5009890.531000000424683
601899.SH,2025.11.17,29.73,29.920000000000001,28.859999999999999,28.98,30.019999999999999,-1.04,-3.4644,2159943.740000000223517,6311373.290000000037252
601899.SH,2025.11.18,28.699999999999999,28.949999999999999,28.21,28.39,28.98,-0.59,-2.0359,1733397.540000000037252,4945509.143000000156462
601899.SH,2025.11.19,28.739999999999998,29.55,28.699999999999999,29.339999999999999,28.39,0.95,3.3462,1921844.770000000018626,5608158.690999999642372
601899.SH,2025.11.20,29.399999999999998,29.679999999999999,28.899999999999998,28.969999999999998,29.339999999999999,-0.37,-1.2611,1331418.330000000074505,3887558.725000000093132
601899.SH,2025.11.21,28.469999999999998,28.859999999999999,28,28.14,28.969999999999998,-0.83,-2.865,1887292.489999999990686,5347653.775000000372529
601899.SH,2025.11.24,28.440000000000001,28.5,27.629999999999999,28,28.14,-0.14,-0.4975,1708342.810000000055879,4782114.495000000111758
601899.SH,2025.11.25,28.469999999999998,28.879999999999999,28.41,28.510000000000001,28,0.51,1.8214,1474476.010000000009313,4217260.552000000141561
601899.SH,2025.11.26,28.66,28.769999999999999,28.350000000000001,28.429999999999999,28.510000000000001,-0.08,-0.2806,1590126.080000000074505,4530158.086000000126659
601899.SH,2025.11.27,28.8,29.199999999999999,28.5,28.600000000000001,28.429999999999999,0.17,0.598,1636296.590000000083819,4722632.921000000089406
601899.SH,2025.11.28,28.789999999999999,29.089999999999999,28.399999999999998,28.579999999999998,28.600000000000001,-0.02,-0.0699,1975434.560000000055879,5668367.754999999888241
601899.SH,2025.12.01,29.5,30.670000000000001,29.399999999999998,30.059999999999998,28.579999999999998,1.48,5.1784,3600529.729999999981373,10853439.596000000834465
601899.SH,2025.12.02,29.899999999999998,29.98,29.449999999999999,29.739999999999998,30.059999999999998,-0.32,-1.0645,1548725.149999999906867,4605561.851999999955296
601899.SH,2025.12.03,29.850000000000001,30.260000000000001,29.719999999999998,29.969999999999998,29.739999999999998,0.23,0.7734,1911286.899999999906867,5730973.207000000402331
601899.SH,2025.12.04,30.839999999999999,31.379999999999998,30.530000000000001,30.690000000000001,29.969999999999998,0.72,2.4024,2728595.680000000167638,8436844.623999999836087
601899.SH,2025.12.05,30.589999999999999,31.489999999999998,30.469999999999998,31.32,30.690000000000001,0.63,2.0528,2334710.950000000186264,7266652.269000000320374
601899.SH,2025.12.08,31.399999999999998,31.600000000000001,30.940000000000001,31.5,31.32,0.18,0.5747,2068023.860000000102445,6478217.451000000350177
601899.SH,2025.12.09,31.179999999999999,31.23,30.179999999999999,30.399999999999998,31.5,-1.1,-3.4921,1990926.489999999990686,6086281.907999999821186
601899.SH,2025.12.10,30.600000000000001,30.850000000000001,30.199999999999999,30.75,30.399999999999998,0.35,1.1513,1170209.330000000074505,3574713.138999999966472
601899.SH,2025.12.11,31.199999999999999,31.949999999999999,30.75,30.96,30.75,0.21,0.6829,2407725.140000000130385,7547700.503999999724328
601899.SH,2025.12.12,31.670000000000001,31.8,31.350000000000001,31.699999999999999,30.96,0.74,2.3902,2211742.850000000093132,6991527.058000000193715
601899.SH,2025.12.15,31.260000000000001,31.879999999999999,31.059999999999998,31.41,31.699999999999999,-0.29,-0.9148,1691351.790000000037252,5322761.826999999582767
601899.SH,2025.12.16,31.019999999999999,31.219999999999998,30.120000000000001,30.32,31.41,-1.09,-3.4702,1583903.330000000074505,4835673.793999999761581
601899.SH,2025.12.17,30.55,31.190000000000001,30.399999999999998,30.87,30.32,0.55,1.814,1769710.550000000046566,5445493.456000000238418
601899.SH,2025.12.18,30.829999999999998,31.350000000000001,30.649999999999998,30.969999999999998,30.87,0.1,0.3239,1380092.96999999997206,4284607.519999999552965
601899.SH,2025.12.19,30.839999999999999,31.379999999999998,30.41,31.120000000000001,30.969999999999998,0.15,0.4843,1656729.239999999990686,5145607.364000000059604
601899.SH,2025.12.22,31.690000000000001,32.780000000000001,31.64,32.530000000000001,31.120000000000001,1.41,4.530800000000001,2445131.899999999906867,7919680.419999999925494
601899.SH,2025.12.23,33.060000000000002,33.100000000000001,31.899999999999998,32.090000000000003,32.530000000000001,-0.44,-1.3526,2702894.43999999994412,8780138.585999999195337
601899.SH,2025.12.24,32.539999999999999,32.649999999999998,31.989999999999998,32.310000000000002,32.090000000000003,0.22,0.6856,1927107.360000000102445,6215340.06099999975413
601899.SH,2025.12.25,31.989999999999998,32.14,31.829999999999998,32.030000000000001,32.310000000000002,-0.28,-0.8666,1274567.18999999994412,4074543.520000000018626
601899.SH,2025.12.26,32.600000000000001,33.770000000000003,32.549999999999997,33.530000000000001,32.030000000000001,1.5,4.6831,2861989.120000000111758,9525910.10899999924004
601899.SH,2025.12.29,34.159999999999996,34.299999999999997,32.579999999999998,32.649999999999998,33.530000000000001,-0.88,-2.6245,3575539.870000000111758,11915266.398000000044703
601899.SH,2025.12.30,31.55,33.479999999999996,31.530000000000001,33.420000000000001,32.649999999999998,0.77,2.3583,2438023.770000000018626,7987341.211000000126659
601899.SH,2025.12.31,33.479999999999996,35.359999999999999,33.39,34.469999999999998,33.420000000000001,1.05,3.1418,3411882.180000000167638,11802518.174000000581145
601899.SH,2026.01.05,35.299999999999997,35.64,34.270000000000003,35.399999999999998,34.469999999999998,0.93,2.698,3103935.470000000204891,10870304.746999999508261
601899.SH,2026.01.06,36,37.700000000000002,35.950000000000002,37.600000000000001,35.399999999999998,2.2,6.2147,3567272.399999999906867,13191911.958000000566244
601899.SH,2026.01.07,37.600000000000001,37.700000000000002,36.380000000000002,36.719999999999998,37.600000000000001,-0.88,-2.3404,3573035.770000000018626,13193716.321000000461935
601899.SH,2026.01.08,36.200000000000002,37.009999999999998,35.789999999999999,36.299999999999997,36.719999999999998,-0.42,-1.1438,2415584.979999999981373,8780062.617000000551342
601899.SH,2026.01.09,36,37.670000000000001,35.979999999999996,37.219999999999998,36.299999999999997,0.92,2.5344,2805790.410000000149011,10408944.354000000283122
601899.SH,2026.01.12,38.219999999999998,38.380000000000002,37.030000000000001,37.259999999999997,37.219999999999998,0.04,0.1075,2964963.709999999962747,11080991.361999999731779
601899.SH,2026.01.13,37.399999999999998,38.899999999999998,37.299999999999997,38.240000000000002,37.259999999999997,0.98,2.6302,3107781.709999999962747,11880717.25
601899.SH,2026.01.14,38.609999999999999,39.850000000000001,38.359999999999999,38.5,38.240000000000002,0.26,0.6799,4256502.129999999888241,16559300.265000000596046
601899.SH,2026.01.15,38.259999999999997,39.439999999999997,37.700000000000002,38.25,38.5,-0.25,-0.6494,3860818.43999999994412,14866320.794999999925494
601899.SH,2026.01.16,38.32,39.109999999999999,37.060000000000002,37.469999999999998,38.25,-0.78,-2.0392,3947778.109999999869614,14983152.838999999687075
601899.SH,2026.01.19,37.619999999999997,37.780000000000001,36.5,37.259999999999997,37.469999999999998,-0.21,-0.5604,2532752.350000000093132,9435738.071000000461935
601899.SH,2026.01.20,37.259999999999997,37.770000000000003,36.21,37.310000000000002,37.259999999999997,0.05,0.1342,3074570.669999999925494,11371613.762000000104308
601899.SH,2026.01.21,37.759999999999997,38.479999999999996,37.359999999999999,38.130000000000002,37.310000000000002,0.82,2.1978,3891672.859999999869614,14764599.258999999612569
601899.SH,2026.01.22,37.5,37.880000000000002,37.079999999999998,37.659999999999996,38.130000000000002,-0.47,-1.2326,2739499.359999999869614,10271227.689999999478459
601899.SH,2026.01.23,38.39,38.5,37.350000000000001,37.560000000000002,37.659999999999996,-0.1,-0.2655,3862963.310000000055879,14650946.051999999210238
601899.SH,2026.01.26,38.740000000000002,40.479999999999996,38.729999999999996,39.5,37.560000000000002,1.94,5.1651,6635143.980000000447034,26266248.686999998986721
601899.SH,2026.01.27,40.229999999999996,42.679999999999999,39.679999999999999,40.609999999999999,39.5,1.11,2.8101,7284982.389999999664723,29909324.699000000953674
601899.SH,2026.01.28,41.399999999999998,42.579999999999998,40.600000000000001,42.299999999999997,40.609999999999999,1.69,4.161500000000001,6522833.03000000026077,27284833.175000000745058
601899.SH,2026.01.29,43.789999999999999,44.939999999999997,41.310000000000002,43.450000000000002,42.299999999999997,1.15,2.7187,7728672.089999999850988,33302754.09800000116229
601899.SH,2026.01.30,41.200000000000002,42.359999999999999,39.119999999999997,40.14,43.450000000000002,-3.31,-7.618000000000001,6703440.759999999776482,27139836.258999999612569
601899.SH,2026.02.02,36.869999999999997,38.729999999999996,36.270000000000003,36.609999999999999,40.14,-3.53,-8.7942,7140435.700000000186264,26686182.363000001758337
601899.SH,2026.02.03,37.840000000000003,38.950000000000002,37.079999999999998,38.810000000000002,36.609999999999999,2.2,6.0093,4766102.919999999925494,18074059.120000001043081
601899.SH,2026.02.04,39.5,39.990000000000001,38.679999999999999,39.159999999999996,38.810000000000002,0.35,0.9018,3267365.660000000149011,12844681.833000000566244
601899.SH,2026.02.05,38.130000000000002,38.5,36.57,37.450000000000002,39.159999999999996,-1.71,-4.3667,3583731.080000000074505,13407074.875
601899.SH,2026.02.06,35.549999999999997,37.82,35.5,37.189999999999997,37.450000000000002,-0.26,-0.6943,3277748.430000000167638,12107002.619000000879168
601899.SH,2026.02.09,38.490000000000002,38.880000000000002,38.030000000000001,38.630000000000002,37.189999999999997,1.44,3.872,2639476.370000000111758,10154292.816999999806284
601899.SH,2026.02.10,38.979999999999996,39.399999999999998,38.520000000000003,38.810000000000002,38.630000000000002,0.18,0.466,1996570.820000000065192,7764448.264000000432133
601899.SH,2026.02.11,38.600000000000001,39.789999999999999,38.57,39.479999999999996,38.810000000000002,0.67,1.7264,2228674.410000000149011,8776312.502000000327825
601899.SH,2026.02.12,39.57,40.429999999999999,39.490000000000002,39.75,39.479999999999996,0.27,0.6839,2355759.450000000186264,9408329.69400000013411
601899.SH,2026.02.13,38.259999999999997,39.039999999999999,37.689999999999997,37.780000000000001,39.75,-1.97,-4.956000000000001,3380333.540000000037252,12921954.036000000312924
601899.SH,2026.02.24,39.490000000000002,39.649999999999998,38.979999999999996,39.32,37.780000000000001,1.54,4.0762,2467459.850000000093132,9708527.864000000059604
601899.SH,2026.02.25,39.399999999999998,40.259999999999997,38.859999999999999,39.630000000000002,39.32,0.31,0.7884,2897095.299999999813735,11504589.064999999478459
601899.SH,2026.02.26,39.89,39.96,38.939999999999997,39.369999999999997,39.630000000000002,-0.26,-0.6561,1990663.550000000046566,7823516.137000000104308
601899.SH,2026.02.27,39.200000000000002,40.049999999999997,39.009999999999998,39.549999999999997,39.369999999999997,0.18,0.4572,2420601.890000000130385,9578332.570000000298023
