ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,2025.07.03,23.899999999999998,24.129999999999998,23.670000000000001,24.07,23.899999999999998,0.17,0.7113,494186.830000000016298,1183006.993000000016763
601166.SH,2025.07.04,24.07,25,23.96,24.829999999999998,24.07,0.76,3.1575,1009389.890000000013969,2486887.996999999973922
601166.SH,2025.07.07,24.829999999999998,25.149999999999998,24.739999999999998,25.120000000000001,24.829999999999998,0.29,1.1679,611801.21999999997206,1527411.563000000081956
601166.SH,2025.07.08,25.059999999999998,25.190000000000001,24.859999999999999,25.14,25.120000000000001,0.02,0.0796,526753.739999999990686,1321047.641999999992549
601166.SH,2025.07.09,25.100000000000001,25.149999999999998,24.82,25.079999999999998,25.14,-0.06,-0.2387,546565.35999999998603,1367713.03499999991618
601166.SH,2025.07.10,25.010000000000001,25.449999999999999,24.940000000000001,24.940000000000001,25.079999999999998,-0.14,-0.5582,842925.35999999998603,2124297.407999999821186
601166.SH,2025.07.11,25.129999999999998,25.179999999999999,24.449999999999999,24.449999999999999,24.940000000000001,-0.49,-1.9647,1277581.379999999888241,3171468.157000000122934
601166.SH,2025.07.14,24.579999999999998,24.879999999999999,24.46,24.690000000000001,24.449999999999999,0.24,0.9816,798195.089999999967403,1970682.493000000016763
601166.SH,2025.07.15,24.699999999999999,24.769999999999999,24.25,24.429999999999999,24.690000000000001,-0.26,-1.0531,585199.560000000055879,1432863.479000000050291
601166.SH,2025.07.16,24.440000000000001,24.510000000000001,24.019999999999999,24.309999999999998,24.429999999999999,-0.12,-0.4912,585384.949999999953433,1417278.634000000078231
601166.SH,2025.07.17,24.3,24.5,24.21,24.289999999999999,24.309999999999998,-0.02,-0.0823,489326.059999999997671,1191239.010000000009313
601166.SH,2025.07.18,24.39,24.649999999999998,24.289999999999999,24.420000000000001,24.289999999999999,0.13,0.5352,525199.640000000013969,1283650.867000000085681
601166.SH,2025.07.21,24.420000000000001,24.469999999999998,24,24.010000000000001,24.420000000000001,-0.41,-1.679,724598.849999999976716,1749087.307999999960884
601166.SH,2025.07.22,24.019999999999999,24.120000000000001,23.71,23.850000000000001,24.010000000000001,-0.16,-0.6664,884208.670000000041909,2108725.859999999869614
601166.SH,2025.07.23,23.850000000000001,24.100000000000001,23.71,23.789999999999999,23.850000000000001,-0.06,-0.2516,779440.5,1861858.074999999953433
601166.SH,2025.07.24,23.780000000000001,23.789999999999999,23.239999999999998,23.32,23.789999999999999,-0.47,-1.9756,993262.640000000013969,2325762.623999999836087
601166.SH,2025.07.25,23.179999999999999,23.350000000000001,23,23.170000000000001,23.32,-0.15,-0.6432,828381.10999999998603,1917823.540000000037252
601166.SH,2025.07.28,23.199999999999999,23.3,22.920000000000001,22.96,23.170000000000001,-0.21,-0.9063,733992.449999999953433,1694291.520000000018626
601166.SH,2025.07.29,22.969999999999998,23.07,22.670000000000001,22.71,22.96,-0.25,-1.0889,756035.560000000055879,1726509.242000000085681
601166.SH,2025.07.30,22.719999999999998,22.989999999999998,22.670000000000001,22.769999999999999,22.71,0.06,0.2642,738516.839999999967403,1684886.428000000072643
601166.SH,2025.07.31,22.8,22.879999999999999,22.489999999999998,22.64,22.769999999999999,-0.13,-0.5709,715312.900000000023283,1618126.300000000046566
601166.SH,2025.08.01,22.600000000000001,22.769999999999999,22.359999999999999,22.530000000000001,22.64,-0.11,-0.4859,635035.089999999967403,1433318.294999999925494
601166.SH,2025.08.04,22.530000000000001,23.07,22.5,22.780000000000001,22.530000000000001,0.25,1.1096,712914.040000000037252,1628078.979999999981373
601166.SH,2025.08.05,22.780000000000001,23.219999999999998,22.71,23.089999999999999,22.780000000000001,0.31,1.3608,820303.520000000018626,1883106.432999999960884
601166.SH,2025.08.06,23.089999999999999,23.280000000000001,22.920000000000001,22.98,23.089999999999999,-0.11,-0.4764,553475.150000000023283,1275671.131000000052154
601166.SH,2025.08.07,23,23.25,22.859999999999999,23.07,22.98,0.09,0.3916,567573.910000000032596,1310756.09499999997206
601166.SH,2025.08.08,23.179999999999999,23.219999999999998,23,23.059999999999998,23.07,-0.01,-0.0433,410842.130000000004656,949131.790999999968335
601166.SH,2025.08.11,23.039999999999999,23.100000000000001,22.82,22.879999999999999,23.059999999999998,-0.18,-0.7806,572556.57999999995809,1314486.634000000078231
601166.SH,2025.08.12,22.89,23.25,22.89,22.989999999999998,22.879999999999999,0.11,0.4808,598123.869999999995343,1382771.888999999966472
601166.SH,2025.08.13,23.079999999999998,23.219999999999998,22.8,22.8,22.989999999999998,-0.19,-0.8264,613422.180000000051222,1408452.936999999918043
601166.SH,2025.08.14,22.809999999999998,22.96,22.609999999999999,22.73,22.8,-0.07,-0.307,629365.82999999995809,1433604.878999999957159
601166.SH,2025.08.15,22.699999999999999,22.719999999999998,22.190000000000001,22.32,22.73,-0.41,-1.8038,1009323.050000000046566,2258233.413000000175088
601166.SH,2025.08.18,22.309999999999998,22.629999999999999,22.23,22.62,22.32,0.3,1.3441,790749.420000000041909,1775769.429999999934807
601166.SH,2025.08.19,22.62,22.690000000000001,22.420000000000001,22.55,22.62,-0.07,-0.3095,464353.640000000013969,1047941.111999999964609
601166.SH,2025.08.20,22.539999999999999,22.73,22.41,22.589999999999999,22.55,0.04,0.1774,517479.440000000002328,1168068.709999999962747
601166.SH,2025.08.21,22.589999999999999,22.670000000000001,22.449999999999999,22.609999999999999,22.589999999999999,0.02,0.0885,453809.489999999990686,1025073.971000000019557
601166.SH,2025.08.22,22.579999999999998,22.829999999999998,22.5,22.769999999999999,22.609999999999999,0.16,0.7077,640809.290000000037252,1448655.287999999942257
601166.SH,2025.08.25,22.780000000000001,22.969999999999998,22.71,22.949999999999999,22.769999999999999,0.18,0.7905,617576.739999999990686,1412332.033999999985098
601166.SH,2025.08.26,22.899999999999998,23.039999999999999,22.8,22.879999999999999,22.949999999999999,-0.07,-0.305,526530.650000000023283,1206282.546000000089406
601166.SH,2025.08.27,22.850000000000001,22.96,22.440000000000001,22.5,22.879999999999999,-0.38,-1.6608,688557.32999999995809,1563309.935000000055879
601166.SH,2025.08.28,22.55,22.879999999999999,22.41,22.769999999999999,22.5,0.27,1.2,715184.07999999995809,1621385.462000000057742
601166.SH,2025.08.29,22.699999999999999,22.850000000000001,22.359999999999999,22.41,22.769999999999999,-0.36,-1.581,1103674.669999999925494,2489556.638999999966472
601166.SH,2025.09.01,22.5,22.5,21.8,21.809999999999998,22.41,-0.6,-2.6774,1019475.140000000013969,2247745.504999999888241
601166.SH,2025.09.02,21.8,22,21.649999999999998,21.989999999999998,21.809999999999998,0.18,0.8253,974915.25,2127430.408999999985098
601166.SH,2025.09.03,21.989999999999998,22.190000000000001,21.600000000000001,21.719999999999998,21.989999999999998,-0.27,-1.2278,813434.390000000013969,1777442.124000000068917
601166.SH,2025.09.04,21.699999999999999,22.039999999999999,21.39,21.920000000000001,21.719999999999998,0.2,0.9208,1032058.790000000037252,2242826.169000000227242
601166.SH,2025.09.05,21.859999999999999,21.899999999999998,21.66,21.75,21.920000000000001,-0.17,-0.7755,512886.659999999974388,1115373.250999999931082
601166.SH,2025.09.08,21.66,21.8,21.399999999999998,21.46,21.75,-0.29,-1.3333,681393.339999999967403,1468718.93100000009872
601166.SH,2025.09.09,21.469999999999998,21.57,21.41,21.519999999999999,21.46,0.06,0.2796,451936.830000000016298,970474.729999999981373
601166.SH,2025.09.10,21.530000000000001,21.64,21.429999999999999,21.5,21.519999999999999,-0.02,-0.0929,394779.570000000006984,850545.557999999960884
601166.SH,2025.09.11,21.510000000000001,21.879999999999999,21.420000000000001,21.839999999999999,21.5,0.34,1.5814,693893.660000000032596,1500929.723999999929219
601166.SH,2025.09.12,21.859999999999999,22,21.399999999999998,21.420000000000001,21.839999999999999,-0.42,-1.9231,871443.050000000046566,1882460.575999999884515
601166.SH,2025.09.15,21.399999999999998,21.429999999999999,20.989999999999998,21.07,21.420000000000001,-0.35,-1.634,817576.180000000051222,1732525.310999999986961
601166.SH,2025.09.16,21.079999999999998,21.289999999999999,20.670000000000001,20.699999999999999,21.07,-0.37,-1.7561,1098591.489999999990686,2294390.879000000189989
601166.SH,2025.09.17,20.71,20.989999999999998,20.510000000000001,20.589999999999999,20.699999999999999,-0.11,-0.5314,1216993.18999999994412,2519638.39699999988079
601166.SH,2025.09.18,20.629999999999999,20.739999999999998,20.179999999999999,20.25,20.589999999999999,-0.34,-1.6513,1326464.860000000102445,2706633.183000000193715
601166.SH,2025.09.19,20.280000000000001,20.46,20.109999999999999,20.289999999999999,20.25,0.04,0.1975,902439.96999999997206,1831841.493000000016763
601166.SH,2025.09.22,20.350000000000001,20.440000000000001,20.100000000000001,20.129999999999998,20.289999999999999,-0.16,-0.7886,522176.200000000011641,1056135.325999999884516
601166.SH,2025.09.23,20.129999999999998,20.530000000000001,19.940000000000001,20.41,20.129999999999998,0.28,1.391,1186146.520000000018626,2413456.041999999899417
601166.SH,2025.09.24,20.39,20.629999999999999,20.170000000000001,20.239999999999998,20.41,-0.17,-0.8329,851938.729999999981373,1733311.216000000014901
601166.SH,2025.09.25,20.23,20.359999999999999,20.019999999999999,20.21,20.239999999999998,-0.03,-0.1482,735591.680000000051222,1487668.220999999903142
601166.SH,2025.09.26,20.25,20.420000000000001,20.010000000000001,20.32,20.21,0.11,0.5443,751354.160000000032596,1522919.746999999973922
601166.SH,2025.09.29,20.260000000000001,20.5,20.05,20.05,20.32,-0.27,-1.3287,1288719.760000000009313,2607343.268999999854713
601166.SH,2025.09.30,20.089999999999999,20.129999999999998,19.789999999999999,19.850000000000001,20.05,-0.2,-0.9975,1422284.610000000102445,2832139.640000000130385
601166.SH,2025.10.09,19.89,19.920000000000001,19.649999999999998,19.670000000000001,19.850000000000001,-0.18,-0.9068,1422040.770000000018626,2805438.365999999921768
601166.SH,2025.10.10,19.66,19.940000000000001,19.64,19.690000000000001,19.670000000000001,0.02,0.1017,1224887.15999999991618,2418379.470999999903142
601166.SH,2025.10.13,19.559999999999998,19.859999999999999,19.350000000000001,19.699999999999999,19.690000000000001,0.01,0.0508,1186447.879999999888241,2329693.938999999780207
601166.SH,2025.10.14,19.649999999999998,20.23,19.609999999999999,20.23,19.699999999999999,0.53,2.6904,1674255.520000000018626,3354050.748999999836087
601166.SH,2025.10.15,20.199999999999999,20.41,20.100000000000001,20.309999999999998,20.23,0.08,0.3955,1218771.330000000074505,2467841.307000000029802
601166.SH,2025.10.16,20.3,20.530000000000001,20.120000000000001,20.449999999999999,20.309999999999998,0.14,0.6893,1040839.270000000018626,2118894
601166.SH,2025.10.17,20.429999999999999,20.62,20.149999999999998,20.190000000000001,20.449999999999999,-0.26,-1.2714,1026704.96999999997206,2092372.210999999893829
601166.SH,2025.10.20,20.219999999999998,20.350000000000001,19.96,20.260000000000001,20.190000000000001,0.07,0.3467,733316.790000000037252,1478700.780999999959021
601166.SH,2025.10.21,20.260000000000001,20.359999999999999,20.129999999999998,20.16,20.260000000000001,-0.1,-0.4936,713193.209999999962747,1443091.378999999957159
601166.SH,2025.10.22,20.16,20.589999999999999,20.129999999999998,20.399999999999998,20.16,0.24,1.1905,1052977.510000000009313,2142510.74599999981001
601166.SH,2025.10.23,20.429999999999999,20.879999999999999,20.429999999999999,20.760000000000001,20.399999999999998,0.36,1.7647,1288925.209999999962747,2669162.662000000011175
601166.SH,2025.10.24,20.719999999999998,20.859999999999999,20.579999999999998,20.600000000000001,20.760000000000001,-0.16,-0.7707,871084.400000000023283,1802052.790999999968335
601166.SH,2025.10.27,20.559999999999998,20.64,20.359999999999999,20.429999999999999,20.600000000000001,-0.17,-0.8252,868098.10999999998603,1779382.266000000061467
601166.SH,2025.10.28,20.5,20.539999999999999,20.25,20.420000000000001,20.429999999999999,-0.01,-0.0489,678050.57999999995809,1381509.043000000063329
601166.SH,2025.10.29,20.350000000000001,20.350000000000001,19.98,20.010000000000001,20.420000000000001,-0.41,-2.0078,931097.310000000055879,1870240.597999999998137
601166.SH,2025.10.30,20.010000000000001,20.179999999999999,19.920000000000001,20.030000000000001,20.010000000000001,0.02,0.1,853521.71999999997206,1710598.137000000104308
601166.SH,2025.10.31,20.100000000000001,20.280000000000001,20.089999999999999,20.23,20.030000000000001,0.2,0.9985,887861.880000000004656,1793197.838999999919906
601166.SH,2025.11.03,20.289999999999999,20.649999999999998,20.260000000000001,20.559999999999998,20.23,0.33,1.6312,990849.239999999990686,2032997.911000000080093
601166.SH,2025.11.04,20.609999999999999,21.359999999999999,20.57,21.14,20.559999999999998,0.58,2.821,1684893.050000000046566,3553167.554000000003725
601166.SH,2025.11.05,21.260000000000001,21.449999999999999,21.109999999999999,21.219999999999998,21.14,0.08,0.3784,1094259.620000000111758,2330966.265999999828636
601166.SH,2025.11.06,21.149999999999998,21.370000000000001,21.019999999999999,21.16,21.219999999999998,-0.06,-0.2828,873787.479999999981373,1853238.578999999910593
601166.SH,2025.11.07,21.280000000000001,21.469999999999998,21.120000000000001,21.170000000000001,21.16,0.01,0.0473,758866.160000000032596,1612872.600000000093132
601166.SH,2025.11.10,21.170000000000001,21.32,21.05,21.179999999999999,21.170000000000001,0.01,0.0472,620422.18999999994412,1314425.266999999992549
601166.SH,2025.11.11,21.16,21.370000000000001,21.089999999999999,21.269999999999999,21.179999999999999,0.09,0.4249,634824.82999999995809,1348581.787999999942257
601166.SH,2025.11.12,21.350000000000001,21.55,21.280000000000001,21.3,21.269999999999999,0.03,0.141,933772.150000000023283,1997830.533000000054016
601166.SH,2025.11.13,21.32,21.420000000000001,21.129999999999998,21.280000000000001,21.3,-0.02,-0.0939,673044.900000000023283,1428762.78900000010617
601166.SH,2025.11.14,21.289999999999999,21.899999999999998,21.280000000000001,21.600000000000001,21.280000000000001,0.32,1.5038,1195918.270000000018626,2588790.61200000019744
601166.SH,2025.11.17,21.559999999999998,21.670000000000001,21.280000000000001,21.420000000000001,21.600000000000001,-0.18,-0.8333,901597.390000000013969,1928831.973999999929219
601166.SH,2025.11.18,21.41,21.489999999999998,21.23,21.3,21.420000000000001,-0.12,-0.5602,543063.21999999997206,1158813.022000000113621
601166.SH,2025.11.19,21.339999999999999,21.600000000000001,21.289999999999999,21.429999999999999,21.3,0.13,0.6103,614975.270000000018626,1318701.347999999998137
601166.SH,2025.11.20,21.39,21.859999999999999,21.359999999999999,21.519999999999999,21.429999999999999,0.09,0.42,811553.810000000055879,1755148.195999999996274
601166.SH,2025.11.21,21.649999999999998,21.649999999999998,21.21,21.359999999999999,21.519999999999999,-0.16,-0.7435,1022189.32999999995809,2187792.527999999932944
601166.SH,2025.11.24,21.399999999999998,21.440000000000001,21.010000000000001,21.010000000000001,21.359999999999999,-0.35,-1.6386,902302.400000000023283,1911010.240999999921768
601166.SH,2025.11.25,21.05,21.420000000000001,20.87,21.399999999999998,21.010000000000001,0.39,1.8563,705706.85999999998603,1496052.470999999903142
601166.SH,2025.11.26,21.440000000000001,21.62,21.239999999999998,21.3,21.399999999999998,-0.1,-0.4673,522058.020000000018626,1115834.134000000078231
601166.SH,2025.11.27,21.239999999999998,21.440000000000001,21.109999999999999,21.39,21.3,0.09,0.4225,558515.319999999948777,1189138.080000000074505
601166.SH,2025.11.28,21.339999999999999,21.359999999999999,21.100000000000001,21.109999999999999,21.39,-0.28,-1.309,567063,1202270.108999999938532
601166.SH,2025.12.01,20.929999999999999,21.23,20.899999999999998,21.16,21.109999999999999,0.05,0.2369,773596.739999999990686,1631303.703999999910593
601166.SH,2025.12.02,21.219999999999998,21.260000000000001,20.96,21.149999999999998,21.16,-0.01,-0.0473,531469.790000000037252,1121724.094000000040978
601166.SH,2025.12.03,21.100000000000001,21.289999999999999,20.929999999999999,20.940000000000001,21.149999999999998,-0.21,-0.9929,591744.900000000023283,1248351.587999999988824
601166.SH,2025.12.04,20.940000000000001,21.030000000000001,20.82,20.87,20.940000000000001,-0.07,-0.3343,452229.270000000018626,944873.768000000040046
601166.SH,2025.12.05,20.829999999999998,20.89,20.579999999999998,20.8,20.87,-0.07,-0.3354,671356.069999999948777,1391780.995000000111758
601166.SH,2025.12.08,20.8,21.039999999999999,20.760000000000001,20.879999999999999,20.8,0.08,0.3846,741995.57999999995809,1551897.043000000063329
601166.SH,2025.12.09,20.920000000000001,20.949999999999999,20.649999999999998,20.719999999999998,20.879999999999999,-0.16,-0.7663,614575.96999999997206,1275049.172000000020489
601166.SH,2025.12.10,20.679999999999999,20.71,20.260000000000001,20.350000000000001,20.719999999999998,-0.37,-1.7857,716148.599999999976716,1461613.881999999983236
601166.SH,2025.12.11,20.370000000000001,20.420000000000001,20.239999999999998,20.420000000000001,20.350000000000001,0.07,0.344,630223.680000000051222,1281591.161000000080093
601166.SH,2025.12.12,20.399999999999998,20.649999999999998,20.32,20.649999999999998,20.420000000000001,0.23,1.1263,958856.280000000027939,1967883.794999999925494
601166.SH,2025.12.15,20.600000000000001,20.859999999999999,20.579999999999998,20.690000000000001,20.649999999999998,0.04,0.1937,506771.880000000004656,1051157.428000000072643
601166.SH,2025.12.16,20.73,20.739999999999998,20.329999999999998,20.420000000000001,20.690000000000001,-0.27,-1.305,475216.919999999983701,972631.74600000004284
601166.SH,2025.12.17,20.41,20.62,20.23,20.48,20.420000000000001,0.06,0.2938,695326.030000000027939,1419135.975000000093132
601166.SH,2025.12.18,20.429999999999999,20.949999999999999,20.359999999999999,20.940000000000001,20.48,0.46,2.2461,670014.530000000027939,1388716.470999999903142
601166.SH,2025.12.19,20.899999999999998,21.179999999999999,20.809999999999998,21.089999999999999,20.940000000000001,0.15,0.7163,717066.43999999994412,1508595.195000000065192
601166.SH,2025.12.22,21.100000000000001,21.23,20.96,20.989999999999998,21.089999999999999,-0.1,-0.4742,626549.400000000023283,1318552.861000000033527
601166.SH,2025.12.23,21.059999999999998,21.100000000000001,20.91,21.059999999999998,20.989999999999998,0.07,0.3335,447450.429999999993015,940645.542000000015832
601166.SH,2025.12.24,21.059999999999998,21.109999999999999,20.879999999999999,21.030000000000001,21.059999999999998,-0.03,-0.1425,499214.229999999981373,1048641.825999999884515
601166.SH,2025.12.25,21.030000000000001,21.239999999999998,21.019999999999999,21.039999999999999,21.030000000000001,0.01,0.0476,545939.530000000027939,1154305.574000000022351
601166.SH,2025.12.26,21.030000000000001,21.179999999999999,21,21.14,21.039999999999999,0.1,0.4753,502879.330000000016298,1061270.980999999912455
601166.SH,2025.12.29,21.16,21.46,21.079999999999998,21.420000000000001,21.14,0.28,1.3245,751746.280000000027939,1602749.145999999949708
601166.SH,2025.12.30,21.350000000000001,21.420000000000001,21.07,21.089999999999999,21.420000000000001,-0.33,-1.5406,675343.979999999981373,1429650.769000000087544
601166.SH,2025.12.31,21.129999999999998,21.179999999999999,21.030000000000001,21.059999999999998,21.089999999999999,-0.03,-0.1422,516303.35999999998603,1089090.773999999975785
601166.SH,2026.01.05,21.089999999999999,21.170000000000001,20.940000000000001,21.05,21.059999999999998,-0.01,-0.0475,681921.020000000018626,1433154.162000000011175
601166.SH,2026.01.06,21.05,21.48,20.920000000000001,21.46,21.05,0.41,1.9477,980486,2081354.537000000011175
601166.SH,2026.01.07,21.469999999999998,21.579999999999998,21.16,21.239999999999998,21.46,-0.22,-1.0252,721682.530000000027939,1536327.486999999964609
601166.SH,2026.01.08,21.199999999999999,21.23,20.859999999999999,20.920000000000001,21.239999999999998,-0.32,-1.5066,683149.130000000004656,1431407.031999999890103
601166.SH,2026.01.09,20.98,21.059999999999998,20.789999999999999,20.839999999999999,20.920000000000001,-0.08,-0.3824,593630.780000000027939,1239044.442999999970197
601166.SH,2026.01.12,20.809999999999998,21.010000000000001,20.679999999999999,20.920000000000001,20.839999999999999,0.08,0.3839,806680.180000000051222,1683033.480999999912455
601166.SH,2026.01.13,20.940000000000001,21.170000000000001,20.859999999999999,21.010000000000001,20.920000000000001,0.09,0.4302,671490.07999999995809,1413448.395999999949708
601166.SH,2026.01.14,20.969999999999998,21.179999999999999,20.510000000000001,20.510000000000001,21.010000000000001,-0.5,-2.3798,1296933.810000000055879,2705360.734000000171363
601166.SH,2026.01.15,20.510000000000001,20.690000000000001,20.269999999999999,20.32,20.510000000000001,-0.19,-0.9264,1011762.459999999962747,2071464.780999999959021
601166.SH,2026.01.16,20.41,20.449999999999999,19.969999999999998,20.079999999999998,20.32,-0.24,-1.1811,1662410.620000000111758,3352989.526999999769032
601166.SH,2026.01.19,20.059999999999998,20.199999999999999,19.969999999999998,20.079999999999998,20.079999999999998,0,0,882620.089999999967403,1771558.38800000003539
601166.SH,2026.01.20,20.079999999999998,20.170000000000001,19.920000000000001,20.089999999999999,20.079999999999998,0.01,0.0498,920846.790000000037252,1847923.239999999990686
601166.SH,2026.01.21,20.129999999999998,20.269999999999999,19.579999999999998,19.609999999999999,20.089999999999999,-0.48,-2.3892,1484015.649999999906867,2945354.260999999940395
601166.SH,2026.01.22,19.670000000000001,19.839999999999999,19.32,19.350000000000001,19.609999999999999,-0.26,-1.3259,1459433.96999999997206,2842796.271000000182539
601166.SH,2026.01.23,19.370000000000001,19.559999999999998,19.010000000000001,19.120000000000001,19.350000000000001,-0.23,-1.1886,1709547.419999999925494,3289784.765999999828636
601166.SH,2026.01.26,19.109999999999999,19.170000000000001,18.87,18.879999999999999,19.120000000000001,-0.24,-1.2552,2124266.870000000111758,4032081.237999999895691
601166.SH,2026.01.27,18.899999999999998,19.100000000000001,18.769999999999999,18.82,18.879999999999999,-0.06,-0.3178,1378785.840000000083819,2610346.337999999988824
601166.SH,2026.01.28,18.809999999999998,18.89,18.510000000000001,18.55,18.82,-0.27,-1.4346,2045227.260000000009313,3817641.686999999918043
601166.SH,2026.01.29,18.57,18.989999999999998,18.350000000000001,18.89,18.55,0.34,1.8329,2392840.740000000223517,4455195.878999999724328
601166.SH,2026.01.30,18.899999999999998,19.179999999999999,18.699999999999999,18.699999999999999,18.89,-0.19,-1.0058,1497069.060000000055879,2832333.598999999929219
601166.SH,2026.02.02,18.719999999999998,19.199999999999999,18.719999999999998,18.87,18.699999999999999,0.17,0.9091,1591233.570000000065192,3025190.515999999828636
601166.SH,2026.02.03,18.929999999999999,18.989999999999998,18.760000000000001,18.89,18.87,0.02,0.106,1010472.21999999997206,1905561.560000000055879
601166.SH,2026.02.04,18.87,19.219999999999998,18.829999999999998,19.179999999999999,18.89,0.29,1.5352,1151367.379999999888241,2198841.158999999985098
601166.SH,2026.02.05,19.199999999999999,19.489999999999998,19.199999999999999,19.379999999999998,19.179999999999999,0.2,1.0428,1198482.290000000037252,2318435.836000000126659
601166.SH,2026.02.06,18.82,18.96,18.719999999999998,18.850000000000001,18.82,0.03,0.1594,1048455.369999999995343,1974567.154000000096857
601166.SH,2026.02.09,18.850000000000001,18.969999999999998,18.760000000000001,18.879999999999999,18.850000000000001,0.03,0.1592,644395.290000000037252,1215569.554000000003725
601166.SH,2026.02.10,18.879999999999999,18.96,18.8,18.82,18.879999999999999,-0.06,-0.3178,518706.049999999988358,978050.85999999998603
601166.SH,2026.02.11,18.89,18.89,18.75,18.859999999999999,18.82,0.04,0.2125,520589.030000000027939,980527.831000000005587
601166.SH,2026.02.12,18.859999999999999,18.859999999999999,18.559999999999998,18.589999999999999,18.859999999999999,-0.27,-1.4316,777622.410000000032596,1450221.249000000068917
601166.SH,2026.02.13,18.600000000000001,18.66,18.449999999999999,18.489999999999998,18.589999999999999,-0.1,-0.5379,662593.880000000004656,1228885.341999999945983
601166.SH,2026.02.24,18.55,18.589999999999999,18.350000000000001,18.350000000000001,18.489999999999998,-0.14,-0.7572,815624.849999999976716,1503552.137000000104308
601166.SH,2026.02.25,18.370000000000001,18.489999999999998,18.269999999999999,18.3,18.350000000000001,-0.05,-0.2725,860861.670000000041909,1581398.387000000104308
601166.SH,2026.02.26,18.350000000000001,18.41,18.21,18.25,18.3,-0.05,-0.2732,568238.069999999948777,1038749.152000000001862
601166.SH,2026.02.27,18.239999999999998,18.449999999999999,18.239999999999998,18.309999999999998,18.25,0.06,0.3288,870035.209999999962747,1596476.709999999962747
