ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,2025.06.17,26.670000000000001,26.719999999999998,26.519999999999999,26.699999999999999,26.679999999999999,0.02,0.075,514967.640000000013969,1371101.918000000063329
600030.SH,2025.06.18,26.699999999999999,26.71,26.25,26.379999999999998,26.699999999999999,-0.32,-1.1985,523047.690000000002328,1381128.495000000111758
600030.SH,2025.06.19,26.350000000000001,26.420000000000001,25.859999999999999,25.91,26.379999999999998,-0.47,-1.7817,652146.699999999953433,1698490.898999999975785
600030.SH,2025.06.20,25.91,26.05,25.879999999999999,25.879999999999999,25.91,-0.03,-0.1158,419924.35999999998603,1089208.101000000024214
600030.SH,2025.06.23,25.780000000000001,26.3,25.75,26.23,25.879999999999999,0.35,1.3524,552357.75,1439115.621999999973922
600030.SH,2025.06.24,26.280000000000001,27.07,26.260000000000001,26.91,26.23,0.68,2.5925,1364249.649999999906867,3659696.310000000055879
600030.SH,2025.06.25,26.940000000000001,28.199999999999999,26.850000000000001,28.030000000000001,26.91,1.12,4.162,2856361.22000000020489,7881370.307000000029802
600030.SH,2025.06.26,27.98,28.059999999999998,27.55,27.57,28.030000000000001,-0.46,-1.6411,1669402.280000000027939,4633306.781000000424683
600030.SH,2025.06.27,27.649999999999998,28.46,27.5,27.579999999999998,27.57,0.01,0.0363,1776584.919999999925494,4968291.923000000417232
600030.SH,2025.06.30,27.609999999999999,27.850000000000001,27.350000000000001,27.62,27.579999999999998,0.04,0.145,968626.489999999990686,2670400.296000000089406
600030.SH,2025.07.01,27.629999999999999,27.780000000000001,27.309999999999998,27.39,27.62,-0.23,-0.8327,707623.479999999981373,1940654.049000000115483
600030.SH,2025.07.02,27.399999999999998,27.519999999999999,27.23,27.280000000000001,27.39,-0.11,-0.4016,575250.520000000018626,1573744.148999999975785
600030.SH,2025.07.03,27.39,27.75,27.359999999999999,27.670000000000001,27.280000000000001,0.39,1.4296,725989.170000000041909,2000459.020000000018626
600030.SH,2025.07.04,27.600000000000001,28.05,27.350000000000001,27.66,27.670000000000001,-0.01,-0.0361,1021393.71999999997206,2830151.537000000011175
600030.SH,2025.07.07,27.530000000000001,27.91,27.489999999999998,27.789999999999999,27.66,0.13,0.47,572223.770000000018626,1588782.682999999960884
600030.SH,2025.07.08,27.719999999999998,28.079999999999998,27.71,28.019999999999999,27.789999999999999,0.23,0.8276,845803.239999999990686,2365303.709999999962747
600030.SH,2025.07.09,28.019999999999999,28.260000000000001,27.760000000000001,27.809999999999998,28.019999999999999,-0.21,-0.7495,807702.099999999976716,2261446.228000000119209
600030.SH,2025.07.10,27.780000000000001,28.420000000000001,27.719999999999998,28.23,27.809999999999998,0.42,1.5102,1421972.15999999991618,4006903.003000000026077
600030.SH,2025.07.11,28.329999999999998,29.289999999999999,28.16,28.66,28.23,0.43,1.5232,2465015.479999999981373,7099768.617999999783933
600030.SH,2025.07.14,28.769999999999999,28.82,28.379999999999998,28.41,28.66,-0.25,-0.8723,1009297.229999999981373,2880998.85399999981746
600030.SH,2025.07.15,28.449999999999999,28.62,28.079999999999998,28.239999999999998,28.41,-0.17,-0.5984,943268.369999999995343,2669330.265000000130385
600030.SH,2025.07.16,28.239999999999998,28.329999999999998,27.899999999999998,28.079999999999998,28.239999999999998,-0.16,-0.5666,761523.57999999995809,2140328.873999999836087
600030.SH,2025.07.17,28.07,28.379999999999998,28.010000000000001,28.25,28.079999999999998,0.17,0.6054,639997.060000000055879,1801602.016999999992549
600030.SH,2025.07.18,28.3,28.46,28.16,28.339999999999999,28.25,0.09,0.3186,666698.300000000046566,1886801.281999999890103
600030.SH,2025.07.21,28.449999999999999,29.010000000000001,28.339999999999999,28.899999999999998,28.339999999999999,0.56,1.976,1329004.639999999897554,3827828.697000000160187
600030.SH,2025.07.22,28.899999999999998,29.079999999999998,28.539999999999999,28.929999999999999,28.899999999999998,0.03,0.1038,1121874.40999999991618,3231521.990999999921768
600030.SH,2025.07.23,29.010000000000001,30.059999999999998,29,29.780000000000001,28.929999999999999,0.85,2.9381,2887813.180000000167638,8542345.798000000417232
600030.SH,2025.07.24,29.559999999999998,30.280000000000001,29.48,30.039999999999999,29.780000000000001,0.26,0.8731,2097840.959999999962747,6293474.531999999657273
600030.SH,2025.07.25,30.089999999999999,30.219999999999998,29.609999999999999,29.699999999999999,30.039999999999999,-0.34,-1.1318,1213934.840000000083819,3625225.120000000111758
600030.SH,2025.07.28,29.73,30.429999999999999,29.64,29.96,29.699999999999999,0.26,0.8754,1257925.46999999997206,3779720.808000000193715
600030.SH,2025.07.29,29.8,29.989999999999998,29.449999999999999,29.949999999999999,29.96,-0.01,-0.0334,1229931.050000000046566,3656078.961999999824911
600030.SH,2025.07.30,29.899999999999998,30.329999999999998,29.449999999999999,29.780000000000001,29.949999999999999,-0.17,-0.5676,1268808.600000000093132,3797224.72899999981746
600030.SH,2025.07.31,29.589999999999999,29.899999999999998,28.850000000000001,29.019999999999999,29.780000000000001,-0.76,-2.552,1413395.209999999962747,4146844.445999999996274
600030.SH,2025.08.01,29,29.199999999999999,28.699999999999999,28.75,29.019999999999999,-0.27,-0.9304,963890.800000000046566,2786733.535999999847263
600030.SH,2025.08.04,28.649999999999998,28.989999999999998,28.600000000000001,28.91,28.75,0.16,0.5565,713717.560000000055879,2055044.70699999993667
600030.SH,2025.08.05,28.96,29.280000000000001,28.879999999999999,29.179999999999999,28.91,0.27,0.9339,913588.520000000018626,2654420.805000000167638
600030.SH,2025.08.06,29.100000000000001,29.260000000000001,28.96,29.16,29.179999999999999,-0.02,-0.0685,739240.339999999967403,2153758.083999999798834
600030.SH,2025.08.07,29.21,29.449999999999999,28.940000000000001,29.109999999999999,29.16,-0.05,-0.1715,880056.35999999998603,2566335.296999999787658
600030.SH,2025.08.08,29.100000000000001,29.109999999999999,28.82,28.879999999999999,29.109999999999999,-0.23,-0.7901,654561.369999999995343,1894690.752000000094994
600030.SH,2025.08.11,28.89,29.649999999999998,28.89,29.379999999999998,28.879999999999999,0.5,1.7313,1267734.989999999990686,3724263.634999999776482
600030.SH,2025.08.12,29.440000000000001,29.57,29.309999999999998,29.48,29.379999999999998,0.1,0.3404,820512.599999999976716,2415805.697999999858438
600030.SH,2025.08.13,29.649999999999998,30.059999999999998,29.32,29.62,29.48,0.14,0.4749,2000478.65999999991618,5945238.502999999560415
600030.SH,2025.08.14,29.71,30.199999999999999,29.57,29.649999999999998,29.62,0.03,0.1013,1861877.030000000027939,5562185.689000000245869
600030.SH,2025.08.15,29.649999999999998,31.510000000000001,29.510000000000001,31.100000000000001,29.649999999999998,1.45,4.8904,4008066.100000000093132,12313562.40599999949336
600030.SH,2025.08.18,31.190000000000001,32.299999999999997,30.899999999999998,31.699999999999999,31.100000000000001,0.6,1.9293,3566481.879999999888241,11284010.951999999582767
600030.SH,2025.08.19,31.5,31.829999999999998,30.940000000000001,31.019999999999999,31.699999999999999,-0.68,-2.1451,1968582.620000000111758,6158371.746000000275671
600030.SH,2025.08.20,30.899999999999998,31.16,30.350000000000001,31.149999999999998,31.019999999999999,0.13,0.4191,1858230.25,5718792.644999999552965
600030.SH,2025.08.21,31.350000000000001,31.420000000000001,30.719999999999998,30.879999999999999,31.149999999999998,-0.27,-0.8668,1379012.679999999934807,4284970.507000000216066
600030.SH,2025.08.22,30.87,32.219999999999998,30.859999999999999,32.200000000000002,30.879999999999999,1.32,4.274600000000001,2704919.799999999813735,8561038.378000000491738
600030.SH,2025.08.25,32.5,32.530000000000001,31.629999999999999,32.14,31.920000000000001,0.22,0.6892,2514491.819999999832361,8054612.645999999716877
600030.SH,2025.08.26,31.940000000000001,32.090000000000003,31.629999999999999,31.679999999999999,32.14,-0.46,-1.4312,1399982.820000000065192,4459689.621000000275671
600030.SH,2025.08.27,31.670000000000001,32.079999999999998,30.87,30.89,31.679999999999999,-0.79,-2.4937,2094916.949999999953433,6604013.662999999709427
600030.SH,2025.08.28,30.899999999999998,31.5,30.690000000000001,31.5,30.89,0.61,1.9747,1639483.780000000027939,5092858.422000000253319
600030.SH,2025.08.29,31.699999999999999,32.079999999999998,31.350000000000001,31.48,31.5,-0.02,-0.0635,2486871.069999999832361,7870324.45299999974668
600030.SH,2025.09.01,31.489999999999998,31.55,30.899999999999998,31.170000000000001,31.48,-0.31,-0.9848,1708743.070000000065192,5328087.689000000245869
600030.SH,2025.09.02,31.199999999999999,31.329999999999998,30.66,30.780000000000001,31.170000000000001,-0.39,-1.2512,1700845.90999999991618,5255366.923000000417232
600030.SH,2025.09.03,30.969999999999998,31.07,29.519999999999999,29.789999999999999,30.780000000000001,-0.99,-3.2164,1884760.820000000065192,5681134.739000000059604
600030.SH,2025.09.04,29.760000000000001,29.91,29.199999999999999,29.559999999999998,29.789999999999999,-0.23,-0.7721,1815806.530000000027939,5367895.398000000044703
600030.SH,2025.09.05,29.57,29.850000000000001,29.329999999999998,29.829999999999998,29.559999999999998,0.27,0.9134,1333730.600000000093132,3946998.043000000063329
600030.SH,2025.09.08,29.8,29.8,29.350000000000001,29.449999999999999,29.829999999999998,-0.38,-1.2739,1551198.169999999925494,4576095.541000000201165
600030.SH,2025.09.09,29.449999999999999,29.739999999999998,29.379999999999998,29.519999999999999,29.449999999999999,0.07,0.2377,1179284.050000000046566,3481157.225000000093132
600030.SH,2025.09.10,29.57,29.690000000000001,29.339999999999999,29.48,29.519999999999999,-0.04,-0.1355,884048.430000000051222,2609280.737999999895691
600030.SH,2025.09.11,29.39,30.329999999999998,29.3,30.329999999999998,29.48,0.85,2.8833,1863990.770000000018626,5582043.265999999828636
600030.SH,2025.09.12,30.359999999999999,30.429999999999999,29.699999999999999,29.780000000000001,30.329999999999998,-0.55,-1.8134,1479843.239999999990686,4443482.473000000230967
600030.SH,2025.09.15,29.859999999999999,30.149999999999998,29.420000000000001,29.589999999999999,29.780000000000001,-0.19,-0.638,1724541.020000000018626,5134931.803000000305473
600030.SH,2025.09.16,29.600000000000001,29.859999999999999,29.21,29.280000000000001,29.589999999999999,-0.31,-1.0477,2083444.209999999962747,6137333.281999999657273
600030.SH,2025.09.17,29.289999999999999,29.510000000000001,28.96,28.989999999999998,29.280000000000001,-0.29,-0.9904,3024152.620000000111758,8823722.23399999924004
600030.SH,2025.09.18,29.010000000000001,29.190000000000001,28.149999999999998,28.350000000000001,28.989999999999998,-0.64,-2.2077,3729978.839999999850988,10712761.661000000312924
600030.SH,2025.09.19,28.25,28.600000000000001,28.14,28.309999999999998,28.350000000000001,-0.04,-0.1411,1662300.320000000065192,4717340.586000000126659
600030.SH,2025.09.22,28.449999999999999,28.879999999999999,28.359999999999999,28.780000000000001,28.309999999999998,0.47,1.6602,1559234.179999999934807,4470772.78000000026077
600030.SH,2025.09.23,28.629999999999999,28.809999999999998,28.25,28.5,28.780000000000001,-0.28,-0.9729,1497357.239999999990686,4261899.074000000022351
600030.SH,2025.09.24,28.350000000000001,28.87,28.339999999999999,28.690000000000001,28.5,0.19,0.6667,1558198.040000000037252,4449992.754999999888241
600030.SH,2025.09.25,28.629999999999999,28.839999999999999,28.55,28.71,28.690000000000001,0.02,0.0697,1328063.21999999997206,3815540.27199999988079
600030.SH,2025.09.26,28.670000000000001,28.989999999999998,28.510000000000001,28.719999999999998,28.71,0.01,0.0348,1266430.600000000093132,3641096.137000000104308
600030.SH,2025.09.29,28.719999999999998,31.489999999999998,28.62,30.41,28.719999999999998,1.69,5.884400000000001,5937714.490000000223517,17972866.572000000625848
600030.SH,2025.09.30,30.280000000000001,30.600000000000001,29.739999999999998,29.899999999999998,30.41,-0.51,-1.6771,2950387.970000000204891,8855514.217000000178813
600030.SH,2025.10.09,29.600000000000001,30.25,29.350000000000001,29.649999999999998,29.899999999999998,-0.25,-0.8361,3807984.680000000167638,11325172.370999999344348
600030.SH,2025.10.10,29.64,30.269999999999999,29.539999999999999,29.679999999999999,29.649999999999998,0.03,0.1012,2675856.279999999795109,7995783.962000000290572
600030.SH,2025.10.13,28.899999999999998,29.489999999999998,28.809999999999998,29.199999999999999,29.679999999999999,-0.48,-1.6173,2110493.259999999776482,6135452.946999999694526
600030.SH,2025.10.14,29.199999999999999,29.71,28.929999999999999,29.030000000000001,29.199999999999999,-0.17,-0.5822,1955124.520000000018626,5727412.730000000447034
600030.SH,2025.10.15,29.14,29.73,29.059999999999998,29.690000000000001,29.030000000000001,0.66,2.2735,1964851.919999999925494,5779800.802000000141561
600030.SH,2025.10.16,29.600000000000001,29.98,29.5,29.649999999999998,29.690000000000001,-0.04,-0.1347,1597315.179999999934807,4745901.326999999582767
600030.SH,2025.10.17,29.66,29.929999999999999,29.05,29.089999999999999,29.649999999999998,-0.56,-1.8887,1739898.899999999906867,5124858.639000000432133
600030.SH,2025.10.20,29.399999999999998,29.539999999999999,29.120000000000001,29.23,29.089999999999999,0.14,0.4813,1227306.840000000083819,3594768.007999999914318
600030.SH,2025.10.21,29.309999999999998,30.109999999999999,29.21,29.359999999999999,29.23,0.13,0.4447,3068678.200000000186264,9070647.643999999389052
600030.SH,2025.10.22,29.219999999999998,29.23,29.019999999999999,29.190000000000001,29.359999999999999,-0.17,-0.579,1226948.260000000009313,3574148.771000000182539
600030.SH,2025.10.23,29.199999999999999,29.579999999999998,28.850000000000001,29.519999999999999,29.190000000000001,0.33,1.1305,1403605.350000000093132,4096658.10399999981746
600030.SH,2025.10.24,29.55,30.059999999999998,29.5,29.87,29.519999999999999,0.35,1.1856,2990943.430000000167638,8892004.442999999970197
600030.SH,2025.10.27,30.25,30.629999999999999,29.829999999999998,29.989999999999998,29.87,0.12,0.4017,4612142.110000000335276,13902244.214999999850988
600030.SH,2025.10.28,29.98,30.339999999999999,29.8,30,29.989999999999998,0.01,0.0333,2263316.029999999795109,6798411.078999999910593
600030.SH,2025.10.29,29.949999999999999,30.46,29.850000000000001,30.3,30,0.3,1,3136701.979999999981373,9477951.60899999924004
600030.SH,2025.10.30,30.190000000000001,30.23,29.62,29.679999999999999,30.3,-0.62,-2.0462,2452208.419999999925494,7339678.553999999538064
600030.SH,2025.10.31,29.719999999999998,29.87,29.370000000000001,29.379999999999998,29.679999999999999,-0.3,-1.0108,1671532.290000000037252,4938189.520999999716877
600030.SH,2025.11.03,29.350000000000001,29.379999999999998,28.929999999999999,29.219999999999998,29.379999999999998,-0.16,-0.5446,1393516.929999999934807,4059197.675999999977648
600030.SH,2025.11.04,29.179999999999999,29.25,28.96,29.079999999999998,29.219999999999998,-0.14,-0.4791,1197589.449999999953433,3482779.128000000026077
600030.SH,2025.11.05,28.929999999999999,29.170000000000001,28.920000000000001,29.059999999999998,29.079999999999998,-0.02,-0.0688,940558.790000000037252,2735028.199000000022351
600030.SH,2025.11.06,29.120000000000001,29.429999999999999,29.100000000000001,29.190000000000001,29.059999999999998,0.13,0.4474,1625618.070000000065192,4753244.677000000141561
600030.SH,2025.11.07,29.089999999999999,29.120000000000001,28.949999999999999,29,29.190000000000001,-0.19,-0.6509,960721.339999999967403,2787864.865000000223517
600030.SH,2025.11.10,29,29.46,28.96,29.3,29,0.3,1.0345,1621940.179999999934807,4737134.776999999769032
600030.SH,2025.11.11,29.339999999999999,29.399999999999998,29,29.059999999999998,29.3,-0.24,-0.8191,1042995.400000000023283,3038989.817999999970197
600030.SH,2025.11.12,29.07,29.109999999999999,28.809999999999998,28.899999999999998,29.059999999999998,-0.16,-0.5506,1086308.120000000111758,3144600.711000000126659
600030.SH,2025.11.13,28.879999999999999,29.120000000000001,28.859999999999999,29.079999999999998,28.899999999999998,0.18,0.6228,1178749.070000000065192,3418473.433999999891966
600030.SH,2025.11.14,28.949999999999999,28.96,28.62,28.64,29.079999999999998,-0.44,-1.5131,1201707.060000000055879,3463551.86200000019744
600030.SH,2025.11.17,28.609999999999999,28.609999999999999,28.260000000000001,28.289999999999999,28.64,-0.35,-1.2221,1077709.050000000046566,3058387.828000000212341
600030.SH,2025.11.18,28.269999999999999,28.429999999999999,28.170000000000001,28.219999999999998,28.289999999999999,-0.07,-0.2474,915153.890000000013969,2589358.391999999992549
600030.SH,2025.11.19,28.219999999999998,28.420000000000001,28.199999999999999,28.3,28.219999999999998,0.08,0.2835,844812.739999999990686,2392792.473999999929219
600030.SH,2025.11.20,28.850000000000001,28.940000000000001,28.280000000000001,28.3,28.3,0,0,1528642.850000000093132,4380360.23300000000745
600030.SH,2025.11.21,28.010000000000001,28.25,27.3,27.3,28.3,-1,-3.5336,1695039.15999999991618,4693752.815999999642372
600030.SH,2025.11.24,27.399999999999998,27.5,27.260000000000001,27.39,27.3,0.09,0.3297,891388.790000000037252,2441061.828999999910593
600030.SH,2025.11.25,27.469999999999998,27.649999999999998,27.399999999999998,27.469999999999998,27.39,0.08,0.2921,802259.050000000046566,2207852.490000000223517
600030.SH,2025.11.26,27.519999999999999,27.719999999999998,27.440000000000001,27.600000000000001,27.469999999999998,0.13,0.4732,681694.520000000018626,1881110.588999999919906
600030.SH,2025.11.27,27.530000000000001,27.809999999999998,27.519999999999999,27.579999999999998,27.600000000000001,-0.02,-0.0725,648647.400000000023283,1794367.924000000115484
600030.SH,2025.11.28,27.609999999999999,27.64,27.41,27.589999999999999,27.579999999999998,0.01,0.0363,746598.229999999981373,2055903.546000000089406
600030.SH,2025.12.01,27.5,27.73,27.48,27.670000000000001,27.589999999999999,0.08,0.29,707987.369999999995343,1956001.679000000003725
600030.SH,2025.12.02,27.66,27.690000000000001,27.350000000000001,27.370000000000001,27.670000000000001,-0.3,-1.0842,652921.520000000018626,1793505.908000000054016
600030.SH,2025.12.03,27.449999999999999,27.57,27.030000000000001,27.149999999999998,27.370000000000001,-0.22,-0.8038,781105.35999999998603,2129256.756000000052154
600030.SH,2025.12.04,27.14,27.379999999999998,27.019999999999999,27.199999999999999,27.149999999999998,0.05,0.1842,692375.569999999948777,1882466.793000000063329
600030.SH,2025.12.05,27.199999999999999,28.089999999999999,27.16,27.859999999999999,27.199999999999999,0.66,2.4265,1637905.209999999962747,4536315.644000000320374
600030.SH,2025.12.08,28.379999999999998,29.059999999999998,28.379999999999998,28.699999999999999,27.859999999999999,0.84,3.0151,3146216.700000000186264,9057705.851999999955296
600030.SH,2025.12.09,28.519999999999999,28.829999999999998,28.379999999999998,28.530000000000001,28.699999999999999,-0.17,-0.5923,1301285.209999999962747,3717964.325000000186264
600030.SH,2025.12.10,28.420000000000001,28.57,28.16,28.519999999999999,28.530000000000001,-0.01,-0.0351,992896.869999999995343,2815735.191999999806284
600030.SH,2025.12.11,28.55,28.579999999999998,28.149999999999998,28.289999999999999,28.519999999999999,-0.23,-0.8065,742250.229999999981373,2103229.398000000044703
600030.SH,2025.12.12,28.260000000000001,28.559999999999998,28.079999999999998,28.41,28.289999999999999,0.12,0.4242,1067569.840000000083819,3023765.535999999847263
600030.SH,2025.12.15,28.260000000000001,28.940000000000001,28.179999999999999,28.55,28.41,0.14,0.4928,1193241.229999999981373,3418024.766999999992549
600030.SH,2025.12.16,28.440000000000001,28.789999999999999,28.280000000000001,28.48,28.55,-0.07,-0.2452,1001616.020000000018626,2851192.433999999891966
600030.SH,2025.12.17,28.48,29.149999999999998,28.399999999999998,28.969999999999998,28.48,0.49,1.7205,1617037.71999999997206,4662507.508000000379979
600030.SH,2025.12.18,28.899999999999998,28.899999999999998,28.469999999999998,28.530000000000001,28.969999999999998,-0.44,-1.5188,1135938.280000000027939,3248014.078000000212341
600030.SH,2025.12.19,28.579999999999998,28.940000000000001,28.469999999999998,28.679999999999999,28.530000000000001,0.15,0.5258,983481.530000000027939,2821714.141999999992549
600030.SH,2025.12.22,28.62,28.789999999999999,28.600000000000001,28.649999999999998,28.679999999999999,-0.03,-0.1046,753313.099999999976716,2160286.841000000014901
600030.SH,2025.12.23,28.679999999999999,28.879999999999999,28.589999999999999,28.629999999999999,28.649999999999998,-0.02,-0.0698,940646.569999999948777,2702038.43999999994412
600030.SH,2025.12.24,28.609999999999999,28.829999999999998,28.55,28.739999999999998,28.629999999999999,0.11,0.3842,789519.21999999997206,2266348.143000000156462
600030.SH,2025.12.25,28.75,29.019999999999999,28.699999999999999,28.96,28.739999999999998,0.22,0.7655,1044947.959999999962747,3020073.433999999891966
600030.SH,2025.12.26,28.96,29.399999999999998,28.899999999999998,29.100000000000001,28.96,0.14,0.4834,1413525.75,4122805.470000000204891
600030.SH,2025.12.29,29.030000000000001,29.14,28.859999999999999,28.940000000000001,29.100000000000001,-0.16,-0.5498,906710.96999999997206,2628004.106000000145286
600030.SH,2025.12.30,28.859999999999999,29.019999999999999,28.75,28.829999999999998,28.940000000000001,-0.11,-0.3801,854347.930000000051222,2463949.22899999981746
600030.SH,2025.12.31,28.8,29.07,28.679999999999999,28.71,28.829999999999998,-0.12,-0.4162,856347.530000000027939,2470416.839999999850988
600030.SH,2026.01.05,28.829999999999998,29.359999999999999,28.8,29.329999999999998,28.71,0.62,2.1595,1851770.129999999888241,5402908.222000000067055
600030.SH,2026.01.06,29.359999999999999,30.25,29.329999999999998,30.190000000000001,29.329999999999998,0.86,2.9322,3349357.990000000223517,10055094.451999999582767
600030.SH,2026.01.07,30.21,30.21,29.399999999999998,29.5,30.190000000000001,-0.69,-2.2855,2295021.22000000020489,6829635.012000000104308
600030.SH,2026.01.08,29.289999999999999,29.289999999999999,28.449999999999999,28.539999999999999,29.5,-0.96,-3.2542,3150272.25,9039903.880999999120831
600030.SH,2026.01.09,28.539999999999999,28.670000000000001,28.350000000000001,28.57,28.539999999999999,0.03,0.1051,2326771.609999999869614,6628564.036000000312924
600030.SH,2026.01.12,28.57,28.850000000000001,28.41,28.780000000000001,28.57,0.21,0.735,2173083.100000000093132,6227140.485000000335276
600030.SH,2026.01.13,28.850000000000001,29.149999999999998,28.48,28.55,28.780000000000001,-0.23,-0.7992,2159691.089999999850988,6226326.713999999687075
600030.SH,2026.01.14,28.489999999999998,29.129999999999998,28.149999999999998,28.23,28.55,-0.32,-1.1208,3218823.410000000149011,9209655.922000000253319
600030.SH,2026.01.15,28.379999999999998,28.8,28.23,28.280000000000001,28.23,0.05,0.1771,2078141.419999999925494,5904891.816999999806284
600030.SH,2026.01.16,28.5,28.57,27.989999999999998,28.079999999999998,28.280000000000001,-0.2,-0.7072,2095812.790000000037252,5914162.07799999974668
600030.SH,2026.01.19,27.739999999999998,27.969999999999998,27.699999999999999,27.91,28.079999999999998,-0.17,-0.6054,1594337.639999999897554,4437182.144000000320374
600030.SH,2026.01.20,27.929999999999999,28.149999999999998,27.91,28.05,27.91,0.14,0.5016,1385133.360000000102445,3884362.839000000152736
600030.SH,2026.01.21,28.030000000000001,28.109999999999999,27.789999999999999,27.940000000000001,28.05,-0.11,-0.3922,1410501.260000000009313,3943890.399999999906867
600030.SH,2026.01.22,27.899999999999998,28.219999999999998,27.82,27.920000000000001,27.940000000000001,-0.02,-0.0716,1725924.739999999990686,4825498.273000000044703
600030.SH,2026.01.23,28,28.059999999999998,27.699999999999999,27.769999999999999,27.920000000000001,-0.15,-0.5372,1881061.350000000093132,5240083.934000000357627
600030.SH,2026.01.26,27.769999999999999,28.440000000000001,27.71,28.07,27.769999999999999,0.3,1.0803,2637511.640000000130385,7423210.355999999679625
600030.SH,2026.01.27,28.089999999999999,28.14,27.8,27.859999999999999,28.07,-0.21,-0.7481,1415238.120000000111758,3957139.688999999780207
600030.SH,2026.01.28,27.89,28.179999999999999,27.769999999999999,27.940000000000001,27.859999999999999,0.08,0.2872,1718793.810000000055879,4805814.918999999761581
600030.SH,2026.01.29,27.899999999999998,28.579999999999998,27.699999999999999,28.559999999999998,27.940000000000001,0.62,2.219,2977811.770000000018626,8387338.385999999940395
600030.SH,2026.01.30,28.5,28.519999999999999,28.079999999999998,28.079999999999998,28.559999999999998,-0.48,-1.6807,1907095.290000000037252,5390994.669999999925494
600030.SH,2026.02.02,28.089999999999999,28.600000000000001,27.829999999999998,27.859999999999999,28.079999999999998,-0.22,-0.7835,1818336.060000000055879,5128515.408999999985098
600030.SH,2026.02.03,28.07,28.100000000000001,27.71,27.969999999999998,27.859999999999999,0.11,0.3948,1322917.489999999990686,3686657.438999999780207
600030.SH,2026.02.04,27.850000000000001,28.39,27.839999999999999,28.379999999999998,27.969999999999998,0.41,1.4659,1572192.530000000027939,4440800.88800000026822
600030.SH,2026.02.05,28.289999999999999,28.489999999999998,28.129999999999998,28.289999999999999,28.379999999999998,-0.09,-0.3171,1156841.68999999994412,3276268.367000000085681
600030.SH,2026.02.06,28.199999999999999,28.359999999999999,28.100000000000001,28.16,28.289999999999999,-0.13,-0.4595,1074026.530000000027939,3027616.779999999795108
600030.SH,2026.02.09,28.010000000000001,28.100000000000001,27.879999999999999,28.059999999999998,27.87,0.19,0.6817,970534.349999999976716,2718596.598999999929219
600030.SH,2026.02.10,28.059999999999998,28.179999999999999,27.98,28.089999999999999,28.059999999999998,0.03,0.1069,756298.089999999967403,2124582.77600000007078
600030.SH,2026.02.11,28.109999999999999,28.149999999999998,27.949999999999999,28.039999999999999,28.089999999999999,-0.05,-0.178,836659.800000000046566,2346138.810000000055879
600030.SH,2026.02.12,28.030000000000001,28.030000000000001,27.769999999999999,27.87,28.039999999999999,-0.17,-0.6063,957854.150000000023283,2671181.327000000048428
600030.SH,2026.02.13,27.87,28,27.62,27.62,27.87,-0.25,-0.897,1090465.15999999991618,3032551.53899999987334
600030.SH,2026.02.24,27.760000000000001,27.8,27.609999999999999,27.629999999999999,27.62,0.01,0.0362,847928.050000000046566,2346720.145000000018626
600030.SH,2026.02.25,27.64,27.89,27.609999999999999,27.739999999999998,27.629999999999999,0.11,0.3981,1016230.209999999962747,2823641.660999999847263
600030.SH,2026.02.26,27.75,27.780000000000001,27.329999999999998,27.379999999999998,27.739999999999998,-0.36,-1.2978,1326288.520000000018626,3647542.589000000152736
600030.SH,2026.02.27,27.359999999999999,27.489999999999998,27.179999999999999,27.370000000000001,27.379999999999998,-0.01,-0.0365,877587.57999999995809,2400314.700999999884515
